REGN,C1_5
2877,2/17/2013
2877,2/23/2013
2877,2/24/2013
2880,2/3/2013
2880,2/10/2013
2880,2/17/2013
2880,2/24/2013
2881,2/2/2013
2881,2/3/2013
2881,2/9/2013
2881,2/10/2013
2881,2/16/2013
2881,2/17/2013
2881,2/23/2013
2881,2/24/2013
2883,2/3/2013
2883,2/10/2013
2883,2/17/2013
2883,2/23/2013
2883,2/24/2013
2884,2/2/2013
2884,2/3/2013
2884,2/9/2013
2884,2/10/2013
2884,2/16/2013
2884,2/17/2013
2884,2/23/2013
2884,2/24/2013
2888,2/2/2013
2888,2/3/2013
2888,2/9/2013
2888,2/10/2013
2888,2/16/2013
2888,2/17/2013
2888,2/23/2013
2888,2/24/2013
2890,2/2/2013
2890,2/3/2013
2890,2/9/2013
2890,2/10/2013
2890,2/16/2013
2890,2/17/2013
2890,2/23/2013
2890,2/24/2013
2896,2/2/2013
2896,2/3/2013
2896,2/9/2013
2896,2/10/2013
2896,2/16/2013
2896,2/17/2013
2896,2/23/2013
2896,2/24/2013
2897,2/2/2013
2897,2/3/2013
2897,2/9/2013
2897,2/10/2013
2897,2/16/2013
2897,2/17/2013
2897,2/23/2013
2897,2/24/2013
2898,2/2/2013
2898,2/3/2013
2898,2/9/2013
2898,2/10/2013
2898,2/16/2013
2898,2/17/2013
2898,2/23/2013
2898,2/24/2013
2900,2/2/2013
2900,2/3/2013
2900,2/9/2013
2900,2/10/2013
2900,2/16/2013
2900,2/17/2013
2900,2/23/2013
2900,2/24/2013
2902,2/2/2013
2902,2/3/2013
2902,2/9/2013
2902,2/10/2013
2902,2/16/2013
2902,2/17/2013
2902,2/23/2013
2902,2/24/2013
2903,2/2/2013
2903,2/3/2013
2903,2/9/2013
2903,2/10/2013
2903,2/16/2013
2903,2/17/2013
2903,2/23/2013
2903,2/24/2013
2913,2/3/2013
2913,2/10/2013
2913,2/17/2013
2913,2/24/2013
2914,2/2/2013
2914,2/3/2013
2914,2/9/2013
2914,2/10/2013
2914,2/16/2013
2914,2/17/2013
2914,2/23/2013
2914,2/24/2013
2922,2/2/2013
2922,2/3/2013
2922,2/9/2013
2922,2/10/2013
2922,2/16/2013
2922,2/17/2013
2922,2/23/2013
2922,2/24/2013
2923,2/2/2013
2923,2/3/2013
2923,2/9/2013
2923,2/10/2013
2923,2/16/2013
2923,2/17/2013
2923,2/23/2013
2923,2/24/2013
2928,2/2/2013
2928,2/3/2013
2928,2/9/2013
2928,2/10/2013
2928,2/16/2013
2928,2/17/2013
2928,2/23/2013
2928,2/24/2013
2929,2/2/2013
2929,2/3/2013
2929,2/9/2013
2929,2/10/2013
2929,2/16/2013
2929,2/17/2013
2929,2/23/2013
2929,2/24/2013
2932,2/2/2013
2932,2/3/2013
2932,2/9/2013
2932,2/10/2013
2932,2/16/2013
2932,2/17/2013
2932,2/23/2013
2932,2/24/2013
2937,2/2/2013
2937,2/3/2013
2937,2/9/2013
2937,2/10/2013
2937,2/16/2013
2937,2/17/2013
2937,2/23/2013
2937,2/24/2013
2938,2/2/2013
2938,2/3/2013
2938,2/9/2013
2938,2/10/2013
2938,2/16/2013
2938,2/17/2013
2938,2/23/2013
2938,2/24/2013
2942,2/2/2013
2942,2/3/2013
2942,2/9/2013
2942,2/10/2013
2942,2/11/2013
2942,2/16/2013
2942,2/17/2013
2942,2/23/2013
2942,2/24/2013
2957,2/2/2013
2957,2/3/2013
2957,2/9/2013
2957,2/10/2013
2957,2/16/2013
2957,2/17/2013
2957,2/23/2013
2957,2/24/2013
2960,2/2/2013
2960,2/3/2013
2960,2/9/2013
2960,2/10/2013
2960,2/16/2013
2960,2/17/2013
2960,2/23/2013
2960,2/24/2013
2961,2/2/2013
2961,2/3/2013
2961,2/9/2013
2961,2/10/2013
2961,2/16/2013
2961,2/17/2013
2961,2/23/2013
2961,2/24/2013
2965,2/2/2013
2965,2/3/2013
2965,2/9/2013
2965,2/10/2013
2965,2/16/2013
2965,2/17/2013
2965,2/23/2013
2965,2/24/2013
2982,2/2/2013
2982,2/3/2013
2982,2/9/2013
2982,2/10/2013
2982,2/16/2013
2982,2/17/2013
2982,2/23/2013
2982,2/24/2013
2983,2/23/2013
2990,2/2/2013
2990,2/3/2013
2990,2/9/2013
2990,2/10/2013
2990,2/16/2013
2990,2/17/2013
2990,2/23/2013
2990,2/24/2013
2992,2/2/2013
2992,2/3/2013
2992,2/9/2013
2992,2/10/2013
2992,2/16/2013
2992,2/17/2013
2992,2/23/2013
2992,2/24/2013
2995,2/3/2013
2995,2/10/2013
2995,2/17/2013
2995,2/23/2013
2995,2/24/2013
2996,2/2/2013
2996,2/3/2013
2996,2/9/2013
2996,2/10/2013
2996,2/16/2013
2996,2/17/2013
2996,2/23/2013
2996,2/24/2013
2998,2/3/2013
2998,2/10/2013
2998,2/17/2013
2998,2/23/2013
2998,2/24/2013
3000,2/2/2013
3000,2/3/2013
3000,2/9/2013
3000,2/10/2013
3000,2/16/2013
3000,2/17/2013
3000,2/23/2013
3000,2/24/2013
3001,2/3/2013
3001,2/10/2013
3001,2/17/2013
3001,2/23/2013
3001,2/24/2013
3006,2/3/2013
3006,2/10/2013
3006,2/17/2013
3006,2/24/2013
3010,2/3/2013
3010,2/10/2013
3010,2/17/2013
3010,2/24/2013
3011,2/2/2013
3011,2/3/2013
3011,2/9/2013
3011,2/10/2013
3011,2/16/2013
3011,2/17/2013
3011,2/23/2013
3011,2/24/2013
3015,2/2/2013
3015,2/3/2013
3015,2/9/2013
3015,2/10/2013
3015,2/16/2013
3015,2/17/2013
3015,2/23/2013
3015,2/24/2013
3017,2/2/2013
3017,2/3/2013
3017,2/9/2013
3017,2/10/2013
3017,2/16/2013
3017,2/17/2013
3017,2/23/2013
3017,2/24/2013
3027,2/2/2013
3027,2/3/2013
3027,2/9/2013
3027,2/10/2013
3027,2/16/2013
3027,2/17/2013
3027,2/23/2013
3027,2/24/2013
3036,2/2/2013
3036,2/3/2013
3036,2/9/2013
3036,2/10/2013
3036,2/16/2013
3036,2/17/2013
3036,2/23/2013
3036,2/24/2013
3037,2/3/2013
3037,2/10/2013
3037,2/17/2013
3037,2/24/2013
3047,2/3/2013
3047,2/10/2013
3047,2/17/2013
3047,2/23/2013
3047,2/24/2013
3048,2/2/2013
3048,2/3/2013
3048,2/9/2013
3048,2/10/2013
3048,2/16/2013
3048,2/17/2013
3048,2/23/2013
3048,2/24/2013
3049,2/2/2013
3049,2/3/2013
3049,2/9/2013
3049,2/10/2013
3049,2/16/2013
3049,2/17/2013
3049,2/23/2013
3049,2/24/2013
3050,2/2/2013
3050,2/3/2013
3050,2/9/2013
3050,2/10/2013
3050,2/16/2013
3050,2/17/2013
3050,2/23/2013
3050,2/24/2013
3052,2/3/2013
3052,2/10/2013
3052,2/17/2013
3052,2/23/2013
3052,2/24/2013
3053,2/2/2013
3053,2/3/2013
3053,2/9/2013
3053,2/10/2013
3053,2/16/2013
3053,2/17/2013
3053,2/23/2013
3053,2/24/2013
3061,2/3/2013
3061,2/10/2013
3061,2/17/2013
3061,2/24/2013
3064,2/2/2013
3064,2/3/2013
3064,2/9/2013
3064,2/10/2013
3064,2/16/2013
3064,2/17/2013
3064,2/23/2013
3064,2/24/2013
3065,2/23/2013
3071,2/2/2013
3071,2/3/2013
3071,2/9/2013
3071,2/10/2013
3071,2/16/2013
3071,2/17/2013
3071,2/23/2013
3071,2/24/2013
3089,2/2/2013
3089,2/3/2013
3089,2/9/2013
3089,2/10/2013
3089,2/16/2013
3089,2/17/2013
3089,2/23/2013
3089,2/24/2013
3095,2/2/2013
3095,2/3/2013
3095,2/9/2013
3095,2/10/2013
3095,2/16/2013
3095,2/17/2013
3095,2/23/2013
3095,2/24/2013
3099,2/2/2013
3099,2/3/2013
3099,2/9/2013
3099,2/10/2013
3099,2/16/2013
3099,2/17/2013
3099,2/23/2013
3099,2/24/2013
3104,2/2/2013
3104,2/3/2013
3104,2/9/2013
3104,2/10/2013
3104,2/16/2013
3104,2/17/2013
3104,2/23/2013
3104,2/24/2013
3105,2/2/2013
3105,2/3/2013
3105,2/9/2013
3105,2/10/2013
3105,2/16/2013
3105,2/17/2013
3105,2/23/2013
3105,2/24/2013
3115,2/3/2013
3115,2/10/2013
3115,2/17/2013
3115,2/24/2013
3116,2/2/2013
3116,2/3/2013
3116,2/9/2013
3116,2/10/2013
3116,2/16/2013
3116,2/17/2013
3116,2/23/2013
3116,2/24/2013
3120,2/2/2013
3120,2/3/2013
3120,2/9/2013
3120,2/10/2013
3120,2/16/2013
3120,2/17/2013
3120,2/23/2013
3120,2/24/2013
3122,2/2/2013
3122,2/3/2013
3122,2/9/2013
3122,2/10/2013
3122,2/16/2013
3122,2/17/2013
3122,2/23/2013
3122,2/24/2013
3123,2/2/2013
3123,2/3/2013
3123,2/9/2013
3123,2/10/2013
3123,2/16/2013
3123,2/17/2013
3123,2/23/2013
3123,2/24/2013
3135,2/2/2013
3135,2/3/2013
3135,2/9/2013
3135,2/10/2013
3135,2/16/2013
3135,2/17/2013
3135,2/23/2013
3135,2/24/2013
3136,2/2/2013
3136,2/3/2013
3136,2/9/2013
3136,2/10/2013
3136,2/16/2013
3136,2/17/2013
3136,2/23/2013
3136,2/24/2013
3138,2/3/2013
3138,2/10/2013
3138,2/17/2013
3138,2/23/2013
3138,2/24/2013
3139,2/2/2013
3139,2/3/2013
3139,2/9/2013
3139,2/10/2013
3139,2/16/2013
3139,2/17/2013
3139,2/23/2013
3139,2/24/2013
3154,2/2/2013
3154,2/3/2013
3154,2/9/2013
3154,2/10/2013
3154,2/16/2013
3154,2/17/2013
3154,2/23/2013
3154,2/24/2013
3161,2/3/2013
3161,2/10/2013
3161,2/17/2013
3161,2/23/2013
3161,2/24/2013
3163,2/3/2013
3163,2/10/2013
3163,2/17/2013
3163,2/23/2013
3163,2/24/2013
3166,2/2/2013
3166,2/3/2013
3166,2/9/2013
3166,2/10/2013
3166,2/16/2013
3166,2/17/2013
3166,2/23/2013
3166,2/24/2013
3171,2/3/2013
3171,2/10/2013
3171,2/17/2013
3171,2/23/2013
3171,2/24/2013
3172,2/2/2013
3172,2/3/2013
3172,2/9/2013
3172,2/10/2013
3172,2/16/2013
3172,2/17/2013
3172,2/23/2013
3172,2/24/2013
3173,2/2/2013
3173,2/3/2013
3173,2/9/2013
3173,2/10/2013
3173,2/16/2013
3173,2/17/2013
3173,2/23/2013
3173,2/24/2013
3175,2/2/2013
3175,2/3/2013
3175,2/9/2013
3175,2/10/2013
3175,2/16/2013
3175,2/17/2013
3175,2/23/2013
3175,2/24/2013
3177,2/2/2013
3177,2/3/2013
3177,2/9/2013
3177,2/10/2013
3177,2/16/2013
3177,2/17/2013
3177,2/23/2013
3177,2/24/2013
3181,2/2/2013
3181,2/3/2013
3181,2/9/2013
3181,2/10/2013
3181,2/16/2013
3181,2/17/2013
3181,2/23/2013
3181,2/24/2013
3183,2/2/2013
3183,2/3/2013
3183,2/9/2013
3183,2/10/2013
3183,2/16/2013
3183,2/17/2013
3183,2/23/2013
3183,2/24/2013
3184,2/2/2013
3184,2/3/2013
3184,2/9/2013
3184,2/10/2013
3184,2/16/2013
3184,2/17/2013
3184,2/23/2013
3184,2/24/2013
3185,2/2/2013
3185,2/3/2013
3185,2/9/2013
3185,2/10/2013
3185,2/16/2013
3185,2/17/2013
3185,2/23/2013
3185,2/24/2013
3186,2/2/2013
3186,2/3/2013
3186,2/9/2013
3186,2/10/2013
3186,2/16/2013
3186,2/17/2013
3186,2/23/2013
3186,2/24/2013
3187,2/2/2013
3187,2/3/2013
3187,2/9/2013
3187,2/10/2013
3187,2/16/2013
3187,2/17/2013
3187,2/23/2013
3187,2/24/2013
3190,2/2/2013
3190,2/3/2013
3190,2/9/2013
3190,2/10/2013
3190,2/16/2013
3190,2/17/2013
3190,2/23/2013
3190,2/24/2013
3192,2/2/2013
3192,2/3/2013
3192,2/9/2013
3192,2/10/2013
3192,2/16/2013
3192,2/17/2013
3192,2/23/2013
3192,2/24/2013
3195,2/2/2013
3195,2/3/2013
3195,2/9/2013
3195,2/10/2013
3195,2/16/2013
3195,2/17/2013
3195,2/23/2013
3195,2/24/2013
3200,2/2/2013
3200,2/3/2013
3200,2/9/2013
3200,2/10/2013
3200,2/16/2013
3200,2/17/2013
3200,2/23/2013
3200,2/24/2013
3202,2/2/2013
3202,2/3/2013
3202,2/9/2013
3202,2/10/2013
3202,2/16/2013
3202,2/17/2013
3202,2/23/2013
3202,2/24/2013
3203,2/2/2013
3203,2/3/2013
3203,2/9/2013
3203,2/10/2013
3203,2/16/2013
3203,2/17/2013
3203,2/23/2013
3203,2/24/2013
3204,2/2/2013
3204,2/3/2013
3204,2/9/2013
3204,2/10/2013
3204,2/16/2013
3204,2/17/2013
3204,2/23/2013
3204,2/24/2013
3206,2/2/2013
3206,2/3/2013
3206,2/9/2013
3206,2/10/2013
3206,2/16/2013
3206,2/17/2013
3206,2/23/2013
3206,2/24/2013
3207,2/2/2013
3207,2/3/2013
3207,2/9/2013
3207,2/10/2013
3207,2/16/2013
3207,2/17/2013
3207,2/23/2013
3207,2/24/2013
3209,2/2/2013
3209,2/3/2013
3209,2/9/2013
3209,2/10/2013
3209,2/16/2013
3209,2/17/2013
3209,2/23/2013
3209,2/24/2013
3214,2/2/2013
3214,2/3/2013
3214,2/9/2013
3214,2/10/2013
3214,2/16/2013
3214,2/17/2013
3214,2/23/2013
3214,2/24/2013
3223,2/3/2013
3223,2/10/2013
3223,2/17/2013
3223,2/24/2013
3231,2/2/2013
3231,2/3/2013
3231,2/9/2013
3231,2/10/2013
3231,2/16/2013
3231,2/17/2013
3231,2/23/2013
3231,2/24/2013
3235,2/2/2013
3235,2/3/2013
3235,2/9/2013
3235,2/10/2013
3235,2/16/2013
3235,2/17/2013
3235,2/23/2013
3235,2/24/2013
3236,2/2/2013
3236,2/3/2013
3236,2/9/2013
3236,2/10/2013
3236,2/16/2013
3236,2/17/2013
3236,2/23/2013
3236,2/24/2013
3237,2/2/2013
3237,2/3/2013
3237,2/9/2013
3237,2/10/2013
3237,2/16/2013
3237,2/17/2013
3237,2/23/2013
3237,2/24/2013
3238,2/2/2013
3238,2/3/2013
3238,2/9/2013
3238,2/10/2013
3238,2/16/2013
3238,2/17/2013
3238,2/23/2013
3238,2/24/2013
3242,2/2/2013
3242,2/3/2013
3242,2/9/2013
3242,2/10/2013
3242,2/16/2013
3242,2/17/2013
3242,2/23/2013
3242,2/24/2013
3247,2/3/2013
3247,2/10/2013
3247,2/17/2013
3247,2/24/2013
3250,2/2/2013
3250,2/3/2013
3250,2/9/2013
3250,2/10/2013
3250,2/16/2013
3250,2/17/2013
3250,2/23/2013
3250,2/24/2013
3256,2/2/2013
3256,2/3/2013
3256,2/9/2013
3256,2/10/2013
3256,2/16/2013
3256,2/17/2013
3256,2/23/2013
3256,2/24/2013
3257,2/2/2013
3257,2/3/2013
3257,2/9/2013
3257,2/10/2013
3257,2/16/2013
3257,2/17/2013
3257,2/23/2013
3257,2/24/2013
3262,2/3/2013
3262,2/10/2013
3262,2/17/2013
3262,2/23/2013
3262,2/24/2013
3269,2/3/2013
3269,2/10/2013
3269,2/17/2013
3269,2/24/2013
3271,2/23/2013
3273,2/2/2013
3273,2/3/2013
3273,2/9/2013
3273,2/10/2013
3273,2/16/2013
3273,2/17/2013
3273,2/23/2013
3273,2/24/2013
3275,2/2/2013
3275,2/3/2013
3275,2/9/2013
3275,2/10/2013
3275,2/16/2013
3275,2/17/2013
3275,2/23/2013
3275,2/24/2013
3278,2/2/2013
3278,2/3/2013
3278,2/9/2013
3278,2/10/2013
3278,2/16/2013
3278,2/17/2013
3278,2/23/2013
3278,2/24/2013
3283,2/3/2013
3283,2/10/2013
3283,2/17/2013
3283,2/23/2013
3283,2/24/2013
3286,2/2/2013
3286,2/3/2013
3286,2/9/2013
3286,2/10/2013
3286,2/16/2013
3286,2/17/2013
3286,2/23/2013
3286,2/24/2013
3292,2/3/2013
3292,2/10/2013
3292,2/17/2013
3292,2/23/2013
3292,2/24/2013
3293,2/2/2013
3293,2/3/2013
3293,2/9/2013
3293,2/10/2013
3293,2/16/2013
3293,2/17/2013
3293,2/23/2013
3293,2/24/2013
3294,2/2/2013
3294,2/3/2013
3294,2/9/2013
3294,2/10/2013
3294,2/16/2013
3294,2/17/2013
3294,2/23/2013
3294,2/24/2013
3296,2/2/2013
3296,2/3/2013
3296,2/9/2013
3296,2/10/2013
3296,2/16/2013
3296,2/17/2013
3296,2/23/2013
3296,2/24/2013
3298,2/2/2013
3298,2/3/2013
3298,2/9/2013
3298,2/10/2013
3298,2/16/2013
3298,2/17/2013
3298,2/23/2013
3298,2/24/2013
3303,2/2/2013
3303,2/3/2013
3303,2/9/2013
3303,2/10/2013
3303,2/16/2013
3303,2/17/2013
3303,2/23/2013
3303,2/24/2013
3304,2/2/2013
3304,2/3/2013
3304,2/9/2013
3304,2/10/2013
3304,2/16/2013
3304,2/17/2013
3304,2/23/2013
3304,2/24/2013
3306,2/3/2013
3306,2/10/2013
3306,2/17/2013
3306,2/24/2013
3307,2/3/2013
3307,2/10/2013
3307,2/17/2013
3307,2/24/2013
3308,2/2/2013
3308,2/3/2013
3308,2/9/2013
3308,2/10/2013
3308,2/16/2013
3308,2/17/2013
3308,2/23/2013
3308,2/24/2013
3309,2/2/2013
3309,2/3/2013
3309,2/9/2013
3309,2/10/2013
3309,2/16/2013
3309,2/17/2013
3309,2/23/2013
3309,2/24/2013
3315,2/2/2013
3315,2/3/2013
3315,2/9/2013
3315,2/10/2013
3315,2/16/2013
3315,2/17/2013
3315,2/23/2013
3315,2/24/2013
3318,2/2/2013
3318,2/3/2013
3318,2/9/2013
3318,2/10/2013
3318,2/16/2013
3318,2/17/2013
3318,2/23/2013
3318,2/24/2013
3319,2/2/2013
3319,2/3/2013
3319,2/9/2013
3319,2/10/2013
3319,2/16/2013
3319,2/17/2013
3319,2/23/2013
3319,2/24/2013
3324,2/2/2013
3324,2/3/2013
3324,2/9/2013
3324,2/10/2013
3324,2/16/2013
3324,2/17/2013
3324,2/23/2013
3324,2/24/2013
3326,2/2/2013
3326,2/3/2013
3326,2/9/2013
3326,2/10/2013
3326,2/16/2013
3326,2/17/2013
3326,2/23/2013
3326,2/24/2013
3328,2/2/2013
3328,2/3/2013
3328,2/9/2013
3328,2/10/2013
3328,2/16/2013
3328,2/17/2013
3328,2/23/2013
3328,2/24/2013
3330,2/3/2013
3330,2/10/2013
3330,2/17/2013
3330,2/24/2013
3332,2/3/2013
3332,2/10/2013
3332,2/17/2013
3332,2/24/2013
3333,2/2/2013
3333,2/3/2013
3333,2/9/2013
3333,2/10/2013
3333,2/16/2013
3333,2/17/2013
3333,2/23/2013
3333,2/24/2013
3335,2/2/2013
3335,2/3/2013
3335,2/9/2013
3335,2/10/2013
3335,2/16/2013
3335,2/17/2013
3335,2/23/2013
3335,2/24/2013
3338,2/2/2013
3338,2/3/2013
3338,2/9/2013
3338,2/10/2013
3338,2/16/2013
3338,2/17/2013
3338,2/23/2013
3338,2/24/2013
3339,2/3/2013
3339,2/10/2013
3339,2/17/2013
3339,2/24/2013
3340,2/2/2013
3340,2/3/2013
3340,2/9/2013
3340,2/10/2013
3340,2/16/2013
3340,2/17/2013
3340,2/23/2013
3340,2/24/2013
3342,2/2/2013
3342,2/3/2013
3342,2/9/2013
3342,2/10/2013
3342,2/16/2013
3342,2/17/2013
3342,2/23/2013
3342,2/24/2013
3343,2/2/2013
3343,2/3/2013
3343,2/9/2013
3343,2/10/2013
3343,2/16/2013
3343,2/17/2013
3343,2/23/2013
3343,2/24/2013
3344,2/2/2013
3344,2/3/2013
3344,2/9/2013
3344,2/10/2013
3344,2/16/2013
3344,2/17/2013
3344,2/23/2013
3344,2/24/2013
3349,2/3/2013
3349,2/10/2013
3349,2/17/2013
3349,2/24/2013
3350,2/3/2013
3350,2/10/2013
3350,2/17/2013
3350,2/24/2013
3351,2/2/2013
3351,2/3/2013
3351,2/9/2013
3351,2/10/2013
3351,2/16/2013
3351,2/17/2013
3351,2/23/2013
3351,2/24/2013
3353,2/2/2013
3353,2/3/2013
3353,2/9/2013
3353,2/10/2013
3353,2/16/2013
3353,2/17/2013
3353,2/23/2013
3353,2/24/2013
3354,2/3/2013
3354,2/10/2013
3354,2/17/2013
3354,2/23/2013
3354,2/24/2013
3357,2/2/2013
3357,2/3/2013
3357,2/9/2013
3357,2/10/2013
3357,2/16/2013
3357,2/17/2013
3357,2/23/2013
3357,2/24/2013
3359,2/3/2013
3359,2/10/2013
3359,2/17/2013
3359,2/23/2013
3359,2/24/2013
3360,2/2/2013
3360,2/3/2013
3360,2/9/2013
3360,2/10/2013
3360,2/16/2013
3360,2/17/2013
3360,2/23/2013
3360,2/24/2013
3364,2/2/2013
3364,2/3/2013
3364,2/9/2013
3364,2/10/2013
3364,2/16/2013
3364,2/17/2013
3364,2/23/2013
3364,2/24/2013
3367,2/2/2013
3367,2/3/2013
3367,2/9/2013
3367,2/10/2013
3367,2/16/2013
3367,2/17/2013
3367,2/23/2013
3367,2/24/2013
3370,2/2/2013
3370,2/3/2013
3370,2/9/2013
3370,2/10/2013
3370,2/16/2013
3370,2/17/2013
3370,2/23/2013
3370,2/24/2013
3371,2/2/2013
3371,2/3/2013
3371,2/9/2013
3371,2/10/2013
3371,2/16/2013
3371,2/17/2013
3371,2/23/2013
3371,2/24/2013
3373,2/2/2013
3373,2/3/2013
3373,2/9/2013
3373,2/10/2013
3373,2/16/2013
3373,2/17/2013
3373,2/23/2013
3373,2/24/2013
3378,2/2/2013
3378,2/3/2013
3378,2/9/2013
3378,2/10/2013
3378,2/16/2013
3378,2/17/2013
3378,2/23/2013
3378,2/24/2013
3379,2/3/2013
3379,2/10/2013
3379,2/17/2013
3379,2/24/2013
3380,2/2/2013
3380,2/3/2013
3380,2/9/2013
3380,2/10/2013
3380,2/16/2013
3380,2/17/2013
3380,2/23/2013
3380,2/24/2013
3381,2/2/2013
3381,2/3/2013
3381,2/9/2013
3381,2/10/2013
3381,2/16/2013
3381,2/17/2013
3381,2/23/2013
3381,2/24/2013
3383,2/2/2013
3383,2/3/2013
3383,2/9/2013
3383,2/10/2013
3383,2/16/2013
3383,2/17/2013
3383,2/23/2013
3383,2/24/2013
3385,2/2/2013
3385,2/3/2013
3385,2/9/2013
3385,2/10/2013
3385,2/16/2013
3385,2/17/2013
3385,2/23/2013
3385,2/24/2013
3386,2/2/2013
3386,2/3/2013
3386,2/9/2013
3386,2/10/2013
3386,2/16/2013
3386,2/17/2013
3386,2/23/2013
3386,2/24/2013
3390,2/2/2013
3390,2/3/2013
3390,2/9/2013
3390,2/10/2013
3390,2/16/2013
3390,2/17/2013
3390,2/23/2013
3390,2/24/2013
3393,2/2/2013
3393,2/3/2013
3393,2/9/2013
3393,2/10/2013
3393,2/16/2013
3393,2/17/2013
3393,2/23/2013
3393,2/24/2013
3395,2/2/2013
3395,2/3/2013
3395,2/9/2013
3395,2/10/2013
3395,2/16/2013
3395,2/17/2013
3395,2/23/2013
3395,2/24/2013
3396,2/2/2013
3396,2/3/2013
3396,2/9/2013
3396,2/10/2013
3396,2/16/2013
3396,2/17/2013
3396,2/23/2013
3396,2/24/2013
3397,2/2/2013
3397,2/3/2013
3397,2/9/2013
3397,2/10/2013
3397,2/16/2013
3397,2/17/2013
3397,2/23/2013
3397,2/24/2013
3398,2/2/2013
3398,2/3/2013
3398,2/9/2013
3398,2/10/2013
3398,2/16/2013
3398,2/17/2013
3398,2/23/2013
3398,2/24/2013
3401,2/3/2013
3401,2/10/2013
3401,2/17/2013
3401,2/23/2013
3401,2/24/2013
3403,2/2/2013
3403,2/3/2013
3403,2/9/2013
3403,2/10/2013
3403,2/16/2013
3403,2/17/2013
3403,2/23/2013
3403,2/24/2013
3407,2/2/2013
3407,2/3/2013
3407,2/9/2013
3407,2/10/2013
3407,2/16/2013
3407,2/17/2013
3407,2/23/2013
3407,2/24/2013
3413,2/3/2013
3413,2/10/2013
3413,2/17/2013
3413,2/24/2013
3415,2/2/2013
3415,2/3/2013
3415,2/9/2013
3415,2/10/2013
3415,2/16/2013
3415,2/17/2013
3415,2/23/2013
3415,2/24/2013
3416,2/2/2013
3416,2/3/2013
3416,2/9/2013
3416,2/10/2013
3416,2/16/2013
3416,2/17/2013
3416,2/23/2013
3416,2/24/2013
3417,2/2/2013
3417,2/3/2013
3417,2/9/2013
3417,2/10/2013
3417,2/16/2013
3417,2/17/2013
3417,2/23/2013
3417,2/24/2013
3418,2/2/2013
3418,2/3/2013
3418,2/9/2013
3418,2/10/2013
3418,2/16/2013
3418,2/17/2013
3418,2/23/2013
3418,2/24/2013
3420,2/2/2013
3420,2/3/2013
3420,2/9/2013
3420,2/10/2013
3420,2/16/2013
3420,2/17/2013
3420,2/23/2013
3420,2/24/2013
3421,2/3/2013
3421,2/10/2013
3421,2/17/2013
3421,2/24/2013
3427,2/2/2013
3427,2/3/2013
3427,2/9/2013
3427,2/10/2013
3427,2/16/2013
3427,2/17/2013
3427,2/23/2013
3427,2/24/2013
3430,2/2/2013
3430,2/3/2013
3430,2/9/2013
3430,2/10/2013
3430,2/16/2013
3430,2/17/2013
3430,2/23/2013
3430,2/24/2013
3433,2/2/2013
3433,2/3/2013
3433,2/9/2013
3433,2/10/2013
3433,2/16/2013
3433,2/17/2013
3433,2/23/2013
3433,2/24/2013
3434,2/2/2013
3434,2/3/2013
3434,2/9/2013
3434,2/10/2013
3434,2/16/2013
3434,2/17/2013
3434,2/23/2013
3434,2/24/2013
3435,2/3/2013
3435,2/10/2013
3435,2/17/2013
3435,2/23/2013
3435,2/24/2013
3436,2/2/2013
3436,2/3/2013
3436,2/9/2013
3436,2/10/2013
3436,2/16/2013
3436,2/17/2013
3436,2/23/2013
3436,2/24/2013
3437,2/3/2013
3437,2/10/2013
3437,2/17/2013
3437,2/24/2013
3439,2/2/2013
3439,2/3/2013
3439,2/9/2013
3439,2/10/2013
3439,2/16/2013
3439,2/17/2013
3439,2/23/2013
3439,2/24/2013
3440,2/2/2013
3440,2/3/2013
3440,2/9/2013
3440,2/10/2013
3440,2/16/2013
3440,2/17/2013
3440,2/23/2013
3440,2/24/2013
3441,2/3/2013
3441,2/10/2013
3441,2/17/2013
3441,2/23/2013
3441,2/24/2013
3443,2/2/2013
3443,2/3/2013
3443,2/9/2013
3443,2/10/2013
3443,2/16/2013
3443,2/17/2013
3443,2/23/2013
3443,2/24/2013
3446,2/2/2013
3446,2/3/2013
3446,2/9/2013
3446,2/10/2013
3446,2/16/2013
3446,2/17/2013
3446,2/23/2013
3446,2/24/2013
3447,2/2/2013
3447,2/3/2013
3447,2/9/2013
3447,2/10/2013
3447,2/16/2013
3447,2/17/2013
3447,2/23/2013
3447,2/24/2013
3449,2/2/2013
3449,2/3/2013
3449,2/9/2013
3449,2/10/2013
3449,2/16/2013
3449,2/17/2013
3449,2/23/2013
3449,2/24/2013
3450,2/2/2013
3450,2/3/2013
3450,2/9/2013
3450,2/10/2013
3450,2/16/2013
3450,2/17/2013
3450,2/23/2013
3450,2/24/2013
3452,2/2/2013
3452,2/3/2013
3452,2/9/2013
3452,2/10/2013
3452,2/16/2013
3452,2/17/2013
3452,2/23/2013
3452,2/24/2013
3454,2/2/2013
3454,2/3/2013
3454,2/9/2013
3454,2/10/2013
3454,2/16/2013
3454,2/17/2013
3454,2/23/2013
3454,2/24/2013
3457,2/3/2013
3457,2/10/2013
3457,2/17/2013
3457,2/23/2013
3457,2/24/2013
3459,2/2/2013
3459,2/3/2013
3459,2/9/2013
3459,2/10/2013
3459,2/16/2013
3459,2/17/2013
3459,2/23/2013
3459,2/24/2013
3460,2/2/2013
3460,2/3/2013
3460,2/9/2013
3460,2/10/2013
3460,2/16/2013
