REGN,C1_4,C2_4,C3_4,C4_4
2763,37,Í1.2,0.19,1/26/2016
2763,38,Í1.2,0.16,1/27/2016
2763,39,Í1.2,0.17,1/28/2016
2763,40,Í7,38833.42,1/11/2016
2763,41,Í7,38556.88,1/12/2016
2763,42,Í7,37977.07,1/13/2016
2763,43,Í7,70683.92,1/14/2016
2763,44,Í7,61097.88,1/15/2016
2763,45,Í7,56874.53,1/18/2016
2763,46,Í7,63147.90,1/19/2016
2763,47,Í7,56903.75,1/20/2016
2763,48,Í7,64015.30,1/21/2016
2763,49,Í7,86738.33,1/25/2016
2763,50,Í7,38953.19,1/26/2016
2763,51,Í7,46557.97,1/27/2016
2763,52,Í7,42528.66,1/28/2016
2763,53,Í9.1,3504.82,1/11/2016
2763,54,Í9.1,3464.35,1/12/2016
2763,55,Í9.1,3410.25,1/13/2016
2763,56,Í9.1,6365.13,1/14/2016
2763,57,Í9.1,5586.01,1/15/2016
2763,58,Í9.1,5283.36,1/18/2016
2763,59,Í9.1,5801.80,1/19/2016
2763,60,Í9.1,5279.19,1/20/2016
2763,61,Í9.1,5750.25,1/21/2016
2763,62,Í9.1,7926.75,1/25/2016
2763,63,Í9.1,3624.60,1/26/2016
2763,64,Í9.1,4377.01,1/27/2016
2763,65,Í9.1,3994.98,1/28/2016
2763,66,Í10.1,35.12,1/11/2016
2763,67,Í10.1,34.61,1/12/2016
2763,68,Í10.1,34.07,1/13/2016
2763,69,Í10.1,63.57,1/14/2016
2763,70,Í10.1,55.62,1/15/2016
2763,71,Í10.1,51.62,1/18/2016
2763,72,Í10.1,57.25,1/19/2016
2763,73,Í10.1,51.81,1/20/2016
2763,74,Í10.1,56.50,1/21/2016
2763,75,Í10.1,77.17,1/25/2016
2763,76,Í10.1,35.47,1/26/2016
2763,77,Í10.1,42.16,1/27/2016
2763,78,Í10.1,38.60,1/28/2016
2767,1,Í1.0,7.53,1/5/2016
2767,2,Í1.0,7.55,1/9/2016
2767,3,Í1.0,7.70,1/11/2016
2767,4,Í1.0,7.23,1/13/2016
2767,5,Í1.0,7.94,1/15/2016
2767,6,Í1.0,7.93,1/16/2016
2767,7,Í1.0,7.80,1/19/2016
2767,8,Í1.0,7.92,1/25/2016
2767,9,Í1.0,7.34,1/27/2016
2767,10,Í1.0,7.57,1/28/2016
2767,11,Í1.2,5.50,1/5/2016
2767,12,Í1.2,5.52,1/9/2016
2767,13,Í1.2,5.65,1/11/2016
2767,14,Í1.2,5.82,1/12/2016
2767,15,Í1.2,5.25,1/13/2016
2767,16,Í1.2,5.77,1/14/2016
2767,17,Í1.2,5.85,1/15/2016
2767,18,Í1.2,5.84,1/16/2016
2767,19,Í1.2,5.90,1/18/2016
2767,20,Í1.2,5.68,1/19/2016
2767,21,Í1.2,5.87,1/22/2016
2767,22,Í1.2,5.50,1/25/2016
2767,23,Í1.2,5.79,1/26/2016
2767,24,Í1.2,5.13,1/27/2016
2767,25,Í1.2,5.35,1/28/2016
2767,26,Í1.2,5.99,1/29/2016
2767,27,Í3,47.90,1/13/2016
2767,28,Í7,1008.01,1/5/2016
2767,29,Í7,1009.70,1/9/2016
2767,30,Í7,966.40,1/11/2016
2767,31,Í7,937.21,1/12/2016
2767,32,Í7,906.46,1/13/2016
2767,33,Í7,813.40,1/25/2016
2767,34,Í7,803.36,1/27/2016
2827,1,Í1.0,3.81,1/1/2016
2827,2,Í1.0,3.83,1/2/2016
2827,3,Í1.0,3.83,1/3/2016
2827,4,Í1.0,3.85,1/4/2016
2827,5,Í1.0,3.88,1/5/2016
2827,6,Í1.0,3.91,1/6/2016
2827,7,Í1.0,3.93,1/7/2016
2827,8,Í1.0,3.95,1/8/2016
2827,9,Í1.0,3.97,1/9/2016
2827,10,Í1.0,3.99,1/10/2016
2827,11,Í1.0,4.05,1/11/2016
2827,12,Í1.0,4.07,1/12/2016
2827,13,Í1.0,3.72,1/13/2016
2827,14,Í1.0,3.76,1/14/2016
2827,15,Í1.0,3.79,1/15/2016
2827,16,Í1.0,3.82,1/16/2016
2827,17,Í1.0,3.85,1/17/2016
2827,18,Í1.0,3.86,1/18/2016
2827,19,Í1.0,3.85,1/19/2016
2827,20,Í1.0,3.88,1/20/2016
2827,21,Í1.0,3.90,1/21/2016
2827,22,Í1.0,3.87,1/22/2016
2827,23,Í1.0,3.93,1/23/2016
2827,24,Í1.0,3.96,1/24/2016
2827,25,Í1.0,4.01,1/25/2016
2827,26,Í1.0,4.12,1/26/2016
2827,27,Í1.0,4.07,1/27/2016
2827,28,Í1.0,4.10,1/28/2016
2827,29,Í1.0,4.03,1/29/2016
2827,30,Í1.0,4.07,1/30/2016
2827,31,Í1.0,3.50,1/31/2016
2827,32,Í1.1,3.47,1/1/2016
2827,33,Í1.1,3.46,1/2/2016
2827,34,Í1.1,3.46,1/3/2016
2827,35,Í1.1,3.45,1/4/2016
2827,36,Í1.1,3.44,1/5/2016
2827,37,Í1.1,3.45,1/6/2016
2827,38,Í1.1,3.44,1/7/2016
2827,39,Í1.1,3.43,1/8/2016
2827,40,Í1.1,3.42,1/9/2016
2827,41,Í1.1,3.41,1/10/2016
2827,42,Í1.1,3.41,1/11/2016
2827,43,Í1.1,3.39,1/12/2016
2827,44,Í1.1,3.10,1/13/2016
2827,45,Í1.1,3.10,1/14/2016
2827,46,Í1.1,3.10,1/15/2016
2827,47,Í1.1,3.10,1/16/2016
2827,48,Í1.1,3.09,1/17/2016
2827,49,Í1.1,3.10,1/18/2016
2827,50,Í1.1,3.08,1/19/2016
2827,51,Í1.1,3.08,1/20/2016
2827,52,Í1.1,3.07,1/21/2016
2827,53,Í1.1,3.04,1/22/2016
2827,54,Í1.1,3.06,1/23/2016
2827,55,Í1.1,3.05,1/24/2016
2827,56,Í1.1,3.06,1/25/2016
2827,57,Í1.1,3.09,1/26/2016
2827,58,Í1.1,3.05,1/27/2016
2827,59,Í1.1,3.06,1/28/2016
2827,60,Í1.1,3.08,1/29/2016
2827,61,Í1.1,3.09,1/30/2016
2827,62,Í1.1,3.11,1/31/2016
2827,63,Í1.2,3.47,1/1/2016
2827,64,Í1.2,3.46,1/2/2016
2827,65,Í1.2,3.46,1/3/2016
2827,66,Í1.2,3.45,1/4/2016
2827,67,Í1.2,3.44,1/5/2016
2827,68,Í1.2,3.45,1/6/2016
2827,69,Í1.2,3.44,1/7/2016
2827,70,Í1.2,3.43,1/8/2016
2827,71,Í1.2,3.42,1/9/2016
2827,72,Í1.2,3.41,1/10/2016
2827,73,Í1.2,3.41,1/11/2016
2827,74,Í1.2,3.39,1/12/2016
2827,75,Í1.2,3.10,1/13/2016
2827,76,Í1.2,3.10,1/14/2016
2827,77,Í1.2,3.10,1/15/2016
2827,78,Í1.2,3.10,1/16/2016
2827,79,Í1.2,3.09,1/17/2016
2827,80,Í1.2,3.10,1/18/2016
2827,81,Í1.2,3.08,1/19/2016
2827,82,Í1.2,3.08,1/20/2016
2827,83,Í1.2,3.07,1/21/2016
2827,84,Í1.2,3.04,1/22/2016
2827,85,Í1.2,3.06,1/23/2016
2827,86,Í1.2,3.05,1/24/2016
2827,87,Í1.2,3.06,1/25/2016
2827,88,Í1.2,3.09,1/26/2016
2827,89,Í1.2,3.05,1/27/2016
2827,90,Í1.2,3.06,1/28/2016
2827,91,Í1.2,3.08,1/29/2016
2827,92,Í1.2,3.09,1/30/2016
2827,93,Í1.2,3.11,1/31/2016
2888,1,Í1.0,0.00,1/31/2016
2888,2,Í1.1,0.00,1/31/2016
2888,3,Í1.2,0.00,1/31/2016
2888,4,Í4,0.00,1/31/2016
2888,5,Í7,0.00,1/31/2016
2888,6,Í9.1,0.00,1/31/2016
2888,7,Í12,0.00,1/31/2016
3085,1,Í2,12.02,1/22/2016
3085,2,Í3,48.21,1/15/2016
3136,1,Í10.1,3.61,1/11/2016
3136,2,Í10.1,3.61,1/12/2016
3136,3,Í10.1,3.62,1/13/2016
3136,4,Í10.1,3.62,1/14/2016
3136,5,Í10.1,3.61,1/15/2016
3136,6,Í10.1,3.61,1/18/2016
3136,7,Í10.1,3.61,1/19/2016
3136,8,Í10.1,3.61,1/20/2016
3136,9,Í10.1,3.64,1/21/2016
3136,10,Í10.1,3.62,1/22/2016
3136,11,Í10.1,3.61,1/25/2016
3136,12,Í10.1,3.60,1/26/2016
3136,13,Í10.1,3.60,1/27/2016
3136,14,Í10.1,3.60,1/28/2016
3252,1,Í1.0,0.00,1/1/2016
3252,2,Í1.0,0.00,1/2/2016
3252,3,Í1.0,0.00,1/3/2016
3252,4,Í1.0,0.00,1/4/2016
3252,5,Í1.0,0.00,1/5/2016
3252,6,Í1.0,0.00,1/6/2016
3252,7,Í1.0,0.00,1/7/2016
3252,8,Í1.0,0.00,1/8/2016
3252,9,Í1.0,0.00,1/9/2016
3252,10,Í1.0,0.00,1/10/2016
3252,11,Í1.0,0.00,1/11/2016
3252,12,Í1.0,0.00,1/12/2016
3252,13,Í1.0,0.00,1/13/2016
3252,14,Í1.0,0.00,1/14/2016
3252,15,Í1.0,0.00,1/15/2016
3252,16,Í1.0,0.00,1/16/2016
3252,17,Í1.0,0.00,1/17/2016
3252,18,Í1.0,0.00,1/18/2016
3252,19,Í1.0,0.00,1/19/2016
3252,20,Í1.0,0.00,1/20/2016
3252,21,Í1.0,0.00,1/21/2016
3252,22,Í1.0,0.00,1/22/2016
3252,23,Í1.0,0.00,1/23/2016
3252,24,Í1.0,0.00,1/24/2016
3252,25,Í1.0,0.00,1/25/2016
3252,26,Í1.0,0.00,1/26/2016
3252,27,Í1.0,0.00,1/27/2016
3252,28,Í1.0,0.00,1/28/2016
3252,29,Í1.0,0.00,1/29/2016
3252,30,Í1.0,0.00,1/30/2016
3252,31,Í1.0,0.00,1/31/2016
3252,32,Í1.1,0.00,1/1/2016
3252,33,Í1.1,0.00,1/2/2016
3252,34,Í1.1,0.00,1/3/2016
3252,35,Í1.1,0.00,1/4/2016
3252,36,Í1.1,0.00,1/5/2016
3252,37,Í1.1,0.00,1/6/2016
3252,38,Í1.1,0.00,1/7/2016
3252,39,Í1.1,0.00,1/8/2016
3252,40,Í1.1,0.00,1/9/2016
3252,41,Í1.1,0.00,1/10/2016
3252,42,Í1.1,0.00,1/11/2016
3252,43,Í1.1,0.00,1/12/2016
3252,44,Í1.1,0.00,1/13/2016
3252,45,Í1.1,0.00,1/14/2016
3252,46,Í1.1,0.00,1/15/2016
3252,47,Í1.1,0.00,1/16/2016
3252,48,Í1.1,0.00,1/17/2016
3252,49,Í1.1,0.00,1/18/2016
3252,50,Í1.1,0.00,1/19/2016
3252,51,Í1.1,0.00,1/20/2016
3252,52,Í1.1,0.00,1/21/2016
3252,53,Í1.1,0.00,1/22/2016
3252,54,Í1.1,0.00,1/23/2016
3252,55,Í1.1,0.00,1/24/2016
3252,56,Í1.1,0.00,1/25/2016
3252,57,Í1.1,0.00,1/26/2016
3252,58,Í1.1,0.00,1/27/2016
3252,59,Í1.1,0.00,1/28/2016
3252,60,Í1.1,0.00,1/29/2016
3252,61,Í1.1,0.00,1/30/2016
3252,62,Í1.1,0.00,1/31/2016
3252,63,Í1.2,0.00,1/1/2016
3252,64,Í1.2,0.00,1/2/2016
3252,65,Í1.2,0.00,1/3/2016
3252,66,Í1.2,0.00,1/4/2016
3252,67,Í1.2,0.00,1/5/2016
3252,68,Í1.2,0.00,1/6/2016
3252,69,Í1.2,0.00,1/7/2016
3252,70,Í1.2,0.00,1/8/2016
3252,71,Í1.2,0.00,1/9/2016
3252,72,Í1.2,0.00,1/10/2016
3252,73,Í1.2,0.00,1/11/2016
3252,74,Í1.2,0.00,1/12/2016
3252,75,Í1.2,0.00,1/13/2016
3252,76,Í1.2,0.00,1/14/2016
3252,77,Í1.2,0.00,1/15/2016
3252,78,Í1.2,0.00,1/16/2016
3252,79,Í1.2,0.00,1/17/2016
3252,80,Í1.2,0.00,1/18/2016
3252,81,Í1.2,0.00,1/19/2016
3252,82,Í1.2,0.00,1/20/2016
3252,83,Í1.2,0.00,1/21/2016
3252,84,Í1.2,0.00,1/22/2016
3252,85,Í1.2,0.00,1/23/2016
3252,86,Í1.2,0.00,1/24/2016
3252,87,Í1.2,0.00,1/25/2016
3252,88,Í1.2,0.00,1/26/2016
3252,89,Í1.2,0.00,1/27/2016
3252,90,Í1.2,0.00,1/28/2016
3252,91,Í1.2,0.00,1/29/2016
3252,92,Í1.2,0.00,1/30/2016
3252,93,Í1.2,0.00,1/31/2016
3252,94,Í4,0.00,1/1/2016
3252,95,Í4,0.00,1/2/2016
3252,96,Í4,0.00,1/3/2016
3252,97,Í4,0.00,1/4/2016
3252,98,Í4,0.00,1/5/2016
3252,99,Í4,0.00,1/6/2016
3252,100,Í4,0.00,1/7/2016
3252,101,Í4,0.00,1/8/2016
3252,102,Í4,0.00,1/9/2016
3252,103,Í4,0.00,1/10/2016
3252,104,Í4,0.00,1/11/2016
3252,105,Í4,0.00,1/12/2016
3252,106,Í4,0.00,1/13/2016
3252,107,Í4,0.00,1/14/2016
3252,108,Í4,0.00,1/15/2016
3252,109,Í4,0.00,1/16/2016
3252,110,Í4,0.00,1/17/2016
3252,111,Í4,0.00,1/18/2016
3252,112,Í4,0.00,1/19/2016
3252,113,Í4,0.00,1/20/2016
3252,114,Í4,0.00,1/21/2016
3252,115,Í4,0.00,1/22/2016
3252,116,Í4,0.00,1/23/2016
3252,117,Í4,0.00,1/24/2016
3252,118,Í4,0.00,1/25/2016
3252,119,Í4,0.00,1/26/2016
3252,120,Í4,0.00,1/27/2016
3252,121,Í4,0.00,1/28/2016
3252,122,Í4,0.00,1/29/2016
3252,123,Í4,0.00,1/30/2016
3252,124,Í4,0.00,1/31/2016
3252,125,Í7,0.00,1/1/2016
3252,126,Í7,0.00,1/2/2016
3252,127,Í7,0.00,1/3/2016
3252,128,Í7,0.00,1/4/2016
3252,129,Í7,0.00,1/5/2016
3252,130,Í7,0.00,1/6/2016
3252,131,Í7,0.00,1/7/2016
3252,132,Í7,0.00,1/8/2016
3252,133,Í7,0.00,1/9/2016
3252,134,Í7,0.00,1/10/2016
3252,135,Í7,0.00,1/11/2016
3252,136,Í7,0.00,1/12/2016
3252,137,Í7,0.00,1/13/2016
3252,138,Í7,0.00,1/14/2016
3252,139,Í7,0.00,1/15/2016
3252,140,Í7,0.00,1/16/2016
3252,141,Í7,0.00,1/17/2016
3252,142,Í7,0.00,1/18/2016
3252,143,Í7,0.00,1/19/2016
3252,144,Í7,0.00,1/20/2016
3252,145,Í7,0.00,1/21/2016
3252,146,Í7,0.00,1/22/2016
3252,147,Í7,0.00,1/23/2016
3252,148,Í7,0.00,1/24/2016
3252,149,Í7,0.00,1/25/2016
3252,150,Í7,0.00,1/26/2016
3252,151,Í7,0.00,1/27/2016
3252,152,Í7,0.00,1/28/2016
3252,153,Í7,0.00,1/29/2016
3252,154,Í7,0.00,1/30/2016
3252,155,Í7,0.00,1/31/2016
3252,156,Í10.1,0.00,1/1/2016
3252,157,Í10.1,0.00,1/2/2016
3252,158,Í10.1,0.00,1/3/2016
3252,159,Í10.1,0.00,1/4/2016
3252,160,Í10.1,0.00,1/5/2016
3252,161,Í10.1,0.00,1/6/2016
3252,162,Í10.1,0.00,1/7/2016
3252,163,Í10.1,0.00,1/8/2016
3252,164,Í10.1,0.00,1/9/2016
3252,165,Í10.1,0.00,1/10/2016
3252,166,Í10.1,0.00,1/11/2016
3252,167,Í10.1,0.00,1/12/2016
3252,168,Í10.1,0.00,1/13/2016
3252,169,Í10.1,0.00,1/14/2016
3252,170,Í10.1,0.00,1/15/2016
3252,171,Í10.1,0.00,1/16/2016
3252,172,Í10.1,0.00,1/17/2016
3252,173,Í10.1,0.00,1/18/2016
3252,174,Í10.1,0.00,1/19/2016
3252,175,Í10.1,0.00,1/20/2016
3252,176,Í10.1,0.00,1/21/2016
3252,177,Í10.1,0.00,1/22/2016
3252,178,Í10.1,0.00,1/23/2016
3252,179,Í10.1,0.00,1/24/2016
3252,180,Í10.1,0.00,1/25/2016
3252,181,Í10.1,0.00,1/26/2016
3252,182,Í10.1,0.00,1/27/2016
3252,183,Í10.1,0.00,1/28/2016
3252,184,Í10.1,0.00,1/29/2016
3252,185,Í10.1,0.00,1/30/2016
3252,186,Í10.1,0.00,1/31/2016
3252,187,Í12,0.00,1/1/2016
3252,188,Í12,0.00,1/2/2016
3252,189,Í12,0.00,1/3/2016
3252,190,Í12,0.00,1/4/2016
3252,191,Í12,0.00,1/5/2016
3252,192,Í12,0.00,1/6/2016
3252,193,Í12,0.00,1/7/2016
3252,194,Í12,0.00,1/8/2016
3252,195,Í12,0.00,1/9/2016
3252,196,Í12,0.00,1/10/2016
3252,197,Í12,0.00,1/11/2016
3252,198,Í12,0.00,1/12/2016
3252,199,Í12,0.00,1/13/2016
3252,200,Í12,0.00,1/14/2016
3252,201,Í12,0.00,1/15/2016
3252,202,Í12,0.00,1/16/2016
3252,203,Í12,0.00,1/17/2016
3252,204,Í12,0.00,1/18/2016
3252,205,Í12,0.00,1/19/2016
3252,206,Í12,0.00,1/20/2016
3252,207,Í12,0.00,1/21/2016
3252,208,Í12,0.00,1/22/2016
3252,209,Í12,0.00,1/23/2016
3252,210,Í12,0.00,1/24/2016
3252,211,Í12,0.00,1/25/2016
3252,212,Í12,0.00,1/26/2016
3252,213,Í12,0.00,1/27/2016
3252,214,Í12,0.00,1/28/2016
3252,215,Í12,0.00,1/29/2016
3252,216,Í12,0.00,1/30/2016
3252,217,Í12,0.00,1/31/2016
3279,1,Í1.0,0.00,1/1/2016
3279,2,Í1.0,0.00,1/2/2016
3279,3,Í1.0,0.00,1/3/2016
3279,4,Í1.0,0.00,1/4/2016
3279,5,Í1.0,0.00,1/5/2016
3279,6,Í1.0,0.00,1/6/2016
3279,7,Í1.0,0.00,1/7/2016
3279,8,Í1.0,0.00,1/8/2016
3279,9,Í1.0,0.00,1/9/2016
3279,10,Í1.0,0.00,1/10/2016
3279,11,Í1.0,0.00,1/11/2016
3279,12,Í1.0,0.00,1/12/2016
3279,13,Í1.0,0.00,1/13/2016
3279,14,Í1.0,0.00,1/14/2016
3279,15,Í1.0,0.00,1/15/2016
3279,16,Í1.0,0.00,1/16/2016
3279,17,Í1.0,0.00,1/17/2016
3279,18,Í1.0,0.00,1/18/2016
3279,19,Í1.0,0.00,1/19/2016
3279,20,Í1.0,0.00,1/20/2016
3279,21,Í1.0,0.00,1/21/2016
3279,22,Í1.0,0.00,1/22/2016
3279,23,Í1.0,0.00,1/23/2016
3279,24,Í1.0,0.00,1/24/2016
3279,25,Í1.0,0.00,1/25/2016
3279,26,Í1.0,0.00,1/26/2016
3279,27,Í1.0,0.00,1/27/2016
3279,28,Í1.0,0.00,1/28/2016
3279,29,Í1.0,0.00,1/29/2016
3279,30,Í1.0,0.00,1/30/2016
3279,31,Í1.0,0.00,1/31/2016
3279,32,Í1.1,0.00,1/1/2016
3279,33,Í1.1,0.00,1/2/2016
3279,34,Í1.1,0.00,1/3/2016
3279,35,Í1.1,0.00,1/4/2016
3279,36,Í1.1,0.00,1/5/2016
3279,37,Í1.1,0.00,1/6/2016
3279,38,Í1.1,0.00,1/7/2016
3279,39,Í1.1,0.00,1/8/2016
3279,40,Í1.1,0.00,1/9/2016
3279,41,Í1.1,0.00,1/10/2016
3279,42,Í1.1,0.00,1/11/2016
3279,43,Í1.1,0.00,1/12/2016
3279,44,Í1.1,0.00,1/13/2016
3279,45,Í1.1,0.00,1/14/2016
3279,46,Í1.1,0.00,1/15/2016
3279,47,Í1.1,0.00,1/16/2016
3279,48,Í1.1,0.00,1/17/2016
3279,49,Í1.1,0.00,1/18/2016
3279,50,Í1.1,0.00,1/19/2016
3279,51,Í1.1,0.00,1/20/2016
3279,52,Í1.1,0.00,1/21/2016
3279,53,Í1.1,0.00,1/22/2016
3279,54,Í1.1,0.00,1/23/2016
3279,55,Í1.1,0.00,1/24/2016
3279,56,Í1.1,0.00,1/25/2016
3279,57,Í1.1,0.00,1/26/2016
3279,58,Í1.1,0.00,1/27/2016
3279,59,Í1.1,0.00,1/28/2016
3279,60,Í1.1,0.00,1/29/2016
3279,61,Í1.1,0.00,1/30/2016
3279,62,Í1.1,0.00,1/31/2016
3279,63,Í1.2,0.00,1/1/2016
3279,64,Í1.2,0.00,1/2/2016
3279,65,Í1.2,0.00,1/3/2016
3279,66,Í1.2,0.00,1/4/2016
3279,67,Í1.2,0.00,1/5/2016
3279,68,Í1.2,0.00,1/6/2016
3279,69,Í1.2,0.00,1/7/2016
3279,70,Í1.2,0.00,1/8/2016
3279,71,Í1.2,0.00,1/9/2016
3279,72,Í1.2,0.00,1/10/2016
3279,73,Í1.2,0.00,1/11/2016
3279,74,Í1.2,0.00,1/12/2016
3279,75,Í1.2,0.00,1/13/2016
3279,76,Í1.2,0.00,1/14/2016
3279,77,Í1.2,0.00,1/15/2016
3279,78,Í1.2,0.00,1/16/2016
3279,79,Í1.2,0.00,1/17/2016
3279,80,Í1.2,0.00,1/18/2016
3279,81,Í1.2,0.00,1/19/2016
3279,82,Í1.2,0.00,1/20/2016
3279,83,Í1.2,0.00,1/21/2016
3279,84,Í1.2,0.00,1/22/2016
3279,85,Í1.2,0.00,1/23/2016
3279,86,Í1.2,0.00,1/24/2016
3279,87,Í1.2,0.00,1/25/2016
3279,88,Í1.2,0.00,1/26/2016
3279,89,Í1.2,0.00,1/27/2016
3279,90,Í1.2,0.00,1/28/2016
3279,91,Í1.2,0.00,1/29/2016
3279,92,Í1.2,0.00,1/30/2016
3279,93,Í1.2,0.00,1/31/2016
3279,94,Í4,0.00,1/1/2016
3279,95,Í4,0.00,1/2/2016
3279,96,Í4,0.00,1/3/2016
3279,97,Í4,0.00,1/4/2016
3279,98,Í4,0.00,1/5/2016
3279,99,Í4,0.00,1/6/2016
3279,100,Í4,0.00,1/7/2016
3279,101,Í4,0.00,1/8/2016
3279,102,Í4,0.00,1/9/2016
3279,103,Í4,0.00,1/10/2016
3279,104,Í4,0.00,1/11/2016
3279,105,Í4,0.00,1/12/2016
3279,106,Í4,0.00,1/13/2016
3279,107,Í4,0.00,1/14/2016
3279,108,Í4,0.00,1/15/2016
3279,109,Í4,0.00,1/16/2016
3279,110,Í4,0.00,1/17/2016
3279,111,Í4,0.00,1/18/2016
3279,112,Í4,0.00,1/19/2016
3279,113,Í4,0.00,1/20/2016
3279,114,Í4,0.00,1/21/2016
3279,115,Í4,0.00,1/22/2016
3279,116,Í4,0.00,1/23/2016
3279,117,Í4,0.00,1/24/2016
3279,118,Í4,0.00,1/25/2016
3279,119,Í4,0.00,1/26/2016
3279,120,Í4,0.00,1/27/2016
3279,121,Í4,0.00,1/28/2016
3279,122,Í4,0.00,1/29/2016
3279,123,Í4,0.00,1/30/2016
3279,124,Í4,0.00,1/31/2016
3279,125,Í7,0.00,1/1/2016
3279,126,Í7,0.00,1/2/2016
3279,127,Í7,0.00,1/3/2016
3279,128,Í7,0.00,1/4/2016
3279,129,Í7,0.00,1/5/2016
3279,130,Í7,0.00,1/6/2016
3279,131,Í7,0.00,1/7/2016
3279,132,Í7,0.00,1/8/2016
3279,133,Í7,0.00,1/9/2016
3279,134,Í7,0.00,1/10/2016
3279,135,Í7,0.00,1/11/2016
3279,136,Í7,0.00,1/12/2016
3279,137,Í7,0.00,1/13/2016
3279,138,Í7,0.00,1/14/2016
3279,139,Í7,0.00,1/15/2016
3279,140,Í7,0.00,1/16/2016
3279,141,Í7,0.00,1/17/2016
3279,142,Í7,0.00,1/18/2016
3279,143,Í7,0.00,1/19/2016
3279,144,Í7,0.00,1/20/2016
3279,145,Í7,0.00,1/21/2016
3279,146,Í7,0.00,1/22/2016
3279,147,Í7,0.00,1/23/2016
3279,148,Í7,0.00,1/24/2016
3279,149,Í7,0.00,1/25/2016
3279,150,Í7,0.00,1/26/2016
3279,151,Í7,0.00,1/27/2016
3279,152,Í7,0.00,1/28/2016
3279,153,Í7,0.00,1/29/2016
3279,154,Í7,0.00,1/30/2016
3279,155,Í7,0.00,1/31/2016
3279,156,Í9.1,0.00,1/1/2016
3279,157,Í9.1,0.00,1/2/2016
3279,158,Í9.1,0.00,1/3/2016
3279,159,Í9.1,0.00,1/4/2016
3279,160,Í9.1,0.00,1/5/2016
3279,161,Í9.1,0.00,1/6/2016
3279,162,Í9.1,0.00,1/7/2016
3279,163,Í9.1,0.00,1/8/2016
3279,164,Í9.1,0.00,1/9/2016
3279,165,Í9.1,0.00,1/10/2016
3279,166,Í9.1,0.00,1/11/2016
3279,167,Í9.1,0.00,1/12/2016
3279,168,Í9.1,0.00,1/13/2016
3279,169,Í9.1,0.00,1/14/2016
3279,170,Í9.1,0.00,1/15/2016
3279,171,Í9.1,0.00,1/16/2016
3279,172,Í9.1,0.00,1/17/2016
3279,173,Í9.1,0.00,1/18/2016
3279,174,Í9.1,0.00,1/19/2016
3279,175,Í9.1,0.00,1/20/2016
3279,176,Í9.1,0.00,1/21/2016
3279,177,Í9.1,0.00,1/22/2016
3279,178,Í9.1,0.00,1/23/2016
3279,179,Í9.1,0.00,1/24/2016
3279,180,Í9.1,0.00,1/25/2016
3279,181,Í9.1,0.00,1/26/2016
3279,182,Í9.1,0.00,1/27/2016
3279,183,Í9.1,0.00,1/28/2016
3279,184,Í9.1,0.00,1/29/2016
3279,185,Í9.1,0.00,1/30/2016
3279,186,Í9.1,0.00,1/31/2016
3279,187,Í10.1,0.00,1/1/2016
3279,188,Í10.1,0.00,1/2/2016
3279,189,Í10.1,0.00,1/3/2016
3279,190,Í10.1,0.00,1/4/2016
3279,191,Í10.1,0.00,1/5/2016
3279,192,Í10.1,0.00,1/6/2016
3279,193,Í10.1,0.00,1/7/2016
3279,194,Í10.1,0.00,1/8/2016
3279,195,Í10.1,0.00,1/9/2016
3279,196,Í10.1,0.00,1/10/2016
3279,197,Í10.1,0.00,1/11/2016
3279,198,Í10.1,0.00,1/12/2016
3279,199,Í10.1,0.00,1/13/2016
3279,200,Í10.1,0.00,1/14/2016
3279,201,Í10.1,0.00,1/15/2016
3279,202,Í10.1,0.00,1/16/2016
3279,203,Í10.1,0.00,1/17/2016
3279,204,Í10.1,0.00,1/18/2016
3279,205,Í10.1,0.00,1/19/2016
3279,206,Í10.1,0.00,1/20/2016
3279,207,Í10.1,0.00,1/21/2016
3279,208,Í10.1,0.00,1/22/2016
3279,209,Í10.1,0.00,1/23/2016
3279,210,Í10.1,0.00,1/24/2016
3279,211,Í10.1,0.00,1/25/2016
3279,212,Í10.1,0.00,1/26/2016
3279,213,Í10.1,0.00,1/27/2016
3279,214,Í10.1,0.00,1/28/2016
3279,215,Í10.1,0.00,1/29/2016
3279,216,Í10.1,0.00,1/30/2016
3279,217,Í10.1,0.00,1/31/2016
3279,218,Í12,0.00,1/1/2016
3279,219,Í12,0.00,1/2/2016
3279,220,Í12,0.00,1/3/2016
3279,221,Í12,0.00,1/4/2016
3279,222,Í12,0.00,1/5/2016
3279,223,Í12,0.00,1/6/2016
3279,224,Í12,0.00,1/7/2016
3279,225,Í12,0.00,1/8/2016
3279,226,Í12,0.00,1/9/2016
3279,227,Í12,0.00,1/10/2016
3279,228,Í12,0.00,1/11/2016
3279,229,Í12,0.00,1/12/2016
3279,230,Í12,0.00,1/13/2016
3279,231,Í12,0.00,1/14/2016
3279,232,Í12,0.00,1/15/2016
3279,233,Í12,0.00,1/16/2016
3279,234,Í12,0.00,1/17/2016
3279,235,Í12,0.00,1/18/2016
3279,236,Í12,0.00,1/19/2016
3279,237,Í12,0.00,1/20/2016
3279,238,Í12,0.00,1/21/2016
3279,239,Í12,0.00,1/22/2016
3279,240,Í12,0.00,1/23/2016
3279,241,Í12,0.00,1/24/2016
3279,242,Í12,0.00,1/25/2016
3279,243,Í12,0.00,1/26/2016
