REGN,C1_5
2647,2/26/2012
2650,2/4/2012
2650,2/5/2012
2650,2/11/2012
2650,2/12/2012
2650,2/18/2012
2650,2/19/2012
2650,2/23/2012
2650,2/25/2012
2650,2/26/2012
2652,2/4/2012
2652,2/5/2012
2652,2/11/2012
2652,2/12/2012
2652,2/18/2012
2652,2/19/2012
2652,2/23/2012
2652,2/25/2012
2652,2/26/2012
2654,2/4/2012
2654,2/5/2012
2654,2/11/2012
2654,2/12/2012
2654,2/18/2012
2654,2/19/2012
2654,2/23/2012
2654,2/25/2012
2654,2/26/2012
2655,2/4/2012
2655,2/5/2012
2655,2/11/2012
2655,2/12/2012
2655,2/18/2012
2655,2/19/2012
2655,2/23/2012
2655,2/25/2012
2655,2/26/2012
2657,2/4/2012
2657,2/5/2012
2657,2/11/2012
2657,2/12/2012
2657,2/18/2012
2657,2/19/2012
2657,2/23/2012
2657,2/25/2012
2657,2/26/2012
2659,2/4/2012
2659,2/5/2012
2659,2/11/2012
2659,2/12/2012
2659,2/18/2012
2659,2/19/2012
2659,2/25/2012
2659,2/26/2012
2664,2/4/2012
2664,2/5/2012
2664,2/11/2012
2664,2/12/2012
2664,2/18/2012
2664,2/19/2012
2664,2/23/2012
2664,2/25/2012
2664,2/26/2012
2670,2/4/2012
2670,2/5/2012
2670,2/11/2012
2670,2/12/2012
2670,2/18/2012
2670,2/19/2012
2670,2/23/2012
2670,2/25/2012
2670,2/26/2012
2672,2/4/2012
2672,2/5/2012
2672,2/11/2012
2672,2/12/2012
2672,2/18/2012
2672,2/19/2012
2672,2/23/2012
2672,2/25/2012
2672,2/26/2012
2673,2/4/2012
2673,2/5/2012
2673,2/11/2012
2673,2/12/2012
2673,2/18/2012
2673,2/19/2012
2673,2/23/2012
2673,2/25/2012
2673,2/26/2012
2677,2/4/2012
2677,2/5/2012
2677,2/11/2012
2677,2/12/2012
2677,2/18/2012
2677,2/19/2012
2677,2/23/2012
2677,2/25/2012
2677,2/26/2012
2684,2/4/2012
2684,2/5/2012
2684,2/11/2012
2684,2/12/2012
2684,2/18/2012
2684,2/19/2012
2684,2/23/2012
2684,2/25/2012
2684,2/26/2012
2688,2/4/2012
2688,2/5/2012
2688,2/11/2012
2688,2/12/2012
2688,2/18/2012
2688,2/19/2012
2688,2/23/2012
2688,2/25/2012
2688,2/26/2012
2696,2/4/2012
2696,2/5/2012
2696,2/11/2012
2696,2/12/2012
2696,2/18/2012
2696,2/19/2012
2696,2/23/2012
2696,2/25/2012
2696,2/26/2012
2697,2/4/2012
2697,2/5/2012
2697,2/11/2012
2697,2/12/2012
2697,2/18/2012
2697,2/19/2012
2697,2/23/2012
2697,2/25/2012
2697,2/26/2012
2699,2/4/2012
2699,2/5/2012
2699,2/11/2012
2699,2/12/2012
2699,2/18/2012
2699,2/19/2012
2699,2/23/2012
2699,2/25/2012
2699,2/26/2012
2704,2/4/2012
2704,2/5/2012
2704,2/11/2012
2704,2/12/2012
2704,2/18/2012
2704,2/19/2012
2704,2/23/2012
2704,2/25/2012
2704,2/26/2012
2706,2/4/2012
2706,2/5/2012
2706,2/11/2012
2706,2/12/2012
2706,2/18/2012
2706,2/19/2012
2706,2/23/2012
2706,2/25/2012
2706,2/26/2012
2707,2/4/2012
2707,2/5/2012
2707,2/11/2012
2707,2/12/2012
2707,2/18/2012
2707,2/19/2012
2707,2/23/2012
2707,2/25/2012
2707,2/26/2012
2712,2/4/2012
2712,2/5/2012
2712,2/11/2012
2712,2/12/2012
2712,2/18/2012
2712,2/19/2012
2712,2/23/2012
2712,2/25/2012
2712,2/26/2012
2721,2/5/2012
2721,2/19/2012
2721,2/23/2012
2721,2/26/2012
2722,2/4/2012
2722,2/5/2012
2722,2/11/2012
2722,2/12/2012
2722,2/18/2012
2722,2/19/2012
2722,2/23/2012
2722,2/25/2012
2722,2/26/2012
2728,2/4/2012
2728,2/5/2012
2728,2/11/2012
2728,2/12/2012
2728,2/18/2012
2728,2/19/2012
2728,2/23/2012
2728,2/25/2012
2728,2/26/2012
2729,2/4/2012
2729,2/5/2012
2729,2/11/2012
2729,2/12/2012
2729,2/18/2012
2729,2/19/2012
2729,2/23/2012
2729,2/25/2012
2729,2/26/2012
2733,2/5/2012
2733,2/12/2012
2733,2/19/2012
2733,2/23/2012
2733,2/26/2012
2738,2/4/2012
2738,2/5/2012
2738,2/11/2012
2738,2/12/2012
2738,2/18/2012
2738,2/19/2012
2738,2/23/2012
2738,2/25/2012
2738,2/26/2012
2741,2/4/2012
2741,2/5/2012
2741,2/11/2012
2741,2/12/2012
2741,2/18/2012
2741,2/19/2012
2741,2/23/2012
2741,2/25/2012
2741,2/26/2012
2742,2/4/2012
2742,2/5/2012
2742,2/11/2012
2742,2/12/2012
2742,2/18/2012
2742,2/19/2012
2742,2/23/2012
2742,2/25/2012
2742,2/26/2012
2743,2/4/2012
2743,2/5/2012
2743,2/11/2012
2743,2/12/2012
2743,2/18/2012
2743,2/19/2012
2743,2/23/2012
2743,2/25/2012
2743,2/26/2012
2749,2/4/2012
2749,2/5/2012
2749,2/11/2012
2749,2/12/2012
2749,2/18/2012
2749,2/19/2012
2749,2/23/2012
2749,2/25/2012
2749,2/26/2012
2755,2/4/2012
2755,2/5/2012
2755,2/11/2012
2755,2/12/2012
2755,2/18/2012
2755,2/19/2012
2755,2/23/2012
2755,2/25/2012
2755,2/26/2012
2756,2/4/2012
2756,2/5/2012
2756,2/11/2012
2756,2/12/2012
2756,2/18/2012
2756,2/19/2012
2756,2/23/2012
2756,2/25/2012
2756,2/26/2012
2761,2/4/2012
2761,2/5/2012
2761,2/11/2012
2761,2/12/2012
2761,2/18/2012
2761,2/19/2012
2761,2/23/2012
2761,2/25/2012
2761,2/26/2012
2763,2/23/2012
2767,2/5/2012
2767,2/12/2012
2767,2/19/2012
2767,2/23/2012
2767,2/26/2012
2768,2/4/2012
2768,2/5/2012
2768,2/11/2012
2768,2/12/2012
2768,2/18/2012
2768,2/19/2012
2768,2/23/2012
2768,2/25/2012
2768,2/26/2012
2769,2/4/2012
2769,2/5/2012
2769,2/11/2012
2769,2/12/2012
2769,2/18/2012
2769,2/19/2012
2769,2/23/2012
2769,2/25/2012
2769,2/26/2012
2772,2/4/2012
2772,2/5/2012
2772,2/11/2012
2772,2/12/2012
2772,2/18/2012
2772,2/19/2012
2772,2/23/2012
2772,2/25/2012
2772,2/26/2012
2780,2/4/2012
2780,2/5/2012
2780,2/11/2012
2780,2/12/2012
2780,2/18/2012
2780,2/19/2012
2780,2/23/2012
2780,2/25/2012
2780,2/26/2012
2782,2/4/2012
2782,2/5/2012
2782,2/12/2012
2782,2/19/2012
2782,2/23/2012
2782,2/26/2012
2786,2/23/2012
2789,2/4/2012
2789,2/5/2012
2789,2/11/2012
2789,2/12/2012
2789,2/18/2012
2789,2/19/2012
2789,2/23/2012
2789,2/25/2012
2789,2/26/2012
2794,2/4/2012
2794,2/5/2012
2794,2/11/2012
2794,2/12/2012
2794,2/18/2012
2794,2/19/2012
2794,2/23/2012
2794,2/25/2012
2794,2/26/2012
2795,2/4/2012
2795,2/5/2012
2795,2/11/2012
2795,2/12/2012
2795,2/18/2012
2795,2/19/2012
2795,2/23/2012
2795,2/25/2012
2795,2/26/2012
2796,2/4/2012
2796,2/5/2012
2796,2/11/2012
2796,2/12/2012
2796,2/18/2012
2796,2/19/2012
2796,2/23/2012
2796,2/25/2012
2796,2/26/2012
2798,2/5/2012
2798,2/12/2012
2798,2/19/2012
2798,2/26/2012
2801,2/5/2012
2801,2/12/2012
2801,2/19/2012
2801,2/26/2012
2802,2/4/2012
2802,2/5/2012
2802,2/11/2012
2802,2/12/2012
2802,2/18/2012
2802,2/19/2012
2802,2/23/2012
2802,2/25/2012
2802,2/26/2012
2807,2/4/2012
2807,2/5/2012
2807,2/11/2012
2807,2/12/2012
2807,2/18/2012
2807,2/19/2012
2807,2/23/2012
2807,2/25/2012
2807,2/26/2012
2810,2/4/2012
2810,2/5/2012
2810,2/11/2012
2810,2/12/2012
2810,2/18/2012
2810,2/19/2012
2810,2/23/2012
2810,2/25/2012
2810,2/26/2012
2816,2/4/2012
2816,2/5/2012
2816,2/11/2012
2816,2/12/2012
2816,2/18/2012
2816,2/19/2012
2816,2/23/2012
2816,2/25/2012
2816,2/26/2012
2827,2/4/2012
2827,2/5/2012
2827,2/11/2012
2827,2/12/2012
2827,2/18/2012
2827,2/19/2012
2827,2/23/2012
2827,2/25/2012
2827,2/26/2012
2829,2/4/2012
2829,2/5/2012
2829,2/11/2012
2829,2/12/2012
2829,2/18/2012
2829,2/19/2012
2829,2/23/2012
2829,2/25/2012
2829,2/26/2012
2830,2/5/2012
2830,2/12/2012
2830,2/19/2012
2830,2/26/2012
2836,2/4/2012
2836,2/5/2012
2836,2/11/2012
2836,2/12/2012
2836,2/18/2012
2836,2/19/2012
2836,2/23/2012
2836,2/25/2012
2836,2/28/2012
2838,2/4/2012
2838,2/5/2012
2838,2/11/2012
2838,2/12/2012
2838,2/18/2012
2838,2/19/2012
2838,2/23/2012
2838,2/25/2012
2838,2/26/2012
2842,2/5/2012
2842,2/12/2012
2842,2/19/2012
2842,2/23/2012
2842,2/26/2012
2843,2/4/2012
2843,2/5/2012
2843,2/11/2012
2843,2/12/2012
2843,2/18/2012
2843,2/19/2012
2843,2/23/2012
2843,2/25/2012
2843,2/26/2012
2846,2/5/2012
2846,2/12/2012
2846,2/19/2012
2846,2/26/2012
2849,2/4/2012
2849,2/5/2012
2849,2/11/2012
2849,2/12/2012
2849,2/18/2012
2849,2/19/2012
2849,2/23/2012
2849,2/25/2012
2849,2/26/2012
2851,2/4/2012
2851,2/5/2012
2851,2/11/2012
2851,2/12/2012
2851,2/18/2012
2851,2/19/2012
2851,2/23/2012
2851,2/25/2012
2851,2/26/2012
2856,2/5/2012
2856,2/12/2012
2857,2/5/2012
2857,2/12/2012
2857,2/19/2012
2857,2/26/2012
2859,2/4/2012
2859,2/5/2012
2859,2/11/2012
2859,2/12/2012
2859,2/18/2012
2859,2/19/2012
2859,2/23/2012
2859,2/25/2012
2859,2/26/2012
2860,2/23/2012
2862,2/4/2012
2862,2/5/2012
2862,2/11/2012
2862,2/12/2012
2862,2/18/2012
2862,2/19/2012
2862,2/23/2012
2862,2/25/2012
2862,2/26/2012
2863,2/4/2012
2863,2/5/2012
2863,2/11/2012
2863,2/12/2012
2863,2/18/2012
2863,2/19/2012
2863,2/23/2012
2863,2/25/2012
2863,2/26/2012
2865,2/5/2012
2865,2/12/2012
2865,2/19/2012
2865,2/23/2012
2865,2/26/2012
2866,2/4/2012
2866,2/5/2012
2866,2/11/2012
2866,2/12/2012
2866,2/18/2012
2866,2/19/2012
2866,2/23/2012
2866,2/25/2012
2866,2/26/2012
2868,2/4/2012
2868,2/5/2012
2868,2/11/2012
2868,2/12/2012
2868,2/18/2012
2868,2/19/2012
2868,2/23/2012
2868,2/25/2012
2868,2/26/2012
2873,2/4/2012
2873,2/5/2012
2873,2/11/2012
2873,2/12/2012
2873,2/18/2012
2873,2/19/2012
2873,2/23/2012
2873,2/25/2012
2873,2/26/2012
2876,2/4/2012
2876,2/5/2012
2876,2/11/2012
2876,2/12/2012
2876,2/18/2012
2876,2/19/2012
2876,2/23/2012
2876,2/25/2012
2876,2/26/2012
2877,2/4/2012
2877,2/5/2012
2877,2/11/2012
2877,2/12/2012
2877,2/18/2012
2877,2/19/2012
2877,2/23/2012
2877,2/25/2012
2877,2/26/2012
2880,2/5/2012
2880,2/12/2012
2880,2/19/2012
2880,2/26/2012
2881,2/4/2012
2881,2/5/2012
2881,2/11/2012
2881,2/12/2012
2881,2/18/2012
2881,2/19/2012
2881,2/23/2012
2881,2/25/2012
2881,2/26/2012
2883,2/5/2012
2883,2/12/2012
2883,2/19/2012
2883,2/23/2012
2883,2/26/2012
2884,2/4/2012
2884,2/5/2012
2884,2/11/2012
2884,2/12/2012
2884,2/18/2012
2884,2/19/2012
2884,2/23/2012
2884,2/25/2012
2884,2/26/2012
2888,2/4/2012
2888,2/5/2012
2888,2/11/2012
2888,2/12/2012
2888,2/18/2012
2888,2/19/2012
2888,2/23/2012
2888,2/25/2012
2888,2/26/2012
2890,2/4/2012
2890,2/5/2012
2890,2/11/2012
2890,2/12/2012
2890,2/18/2012
2890,2/19/2012
2890,2/23/2012
2890,2/25/2012
2890,2/26/2012
2896,2/4/2012
2896,2/5/2012
2896,2/11/2012
2896,2/12/2012
2896,2/18/2012
2896,2/19/2012
2896,2/23/2012
2896,2/25/2012
2896,2/26/2012
2897,2/4/2012
2897,2/5/2012
2897,2/11/2012
2897,2/12/2012
2897,2/18/2012
2897,2/19/2012
2897,2/23/2012
2897,2/25/2012
2897,2/26/2012
2898,2/4/2012
2898,2/5/2012
2898,2/11/2012
2898,2/12/2012
2898,2/18/2012
2898,2/19/2012
2898,2/23/2012
2898,2/25/2012
2898,2/26/2012
2900,2/4/2012
2900,2/5/2012
2900,2/11/2012
2900,2/12/2012
2900,2/18/2012
2900,2/19/2012
2900,2/23/2012
2900,2/25/2012
2900,2/26/2012
2902,2/4/2012
2902,2/5/2012
2902,2/11/2012
2902,2/12/2012
2902,2/18/2012
2902,2/19/2012
2902,2/23/2012
2902,2/25/2012
2902,2/26/2012
2903,2/4/2012
2903,2/5/2012
2903,2/11/2012
2903,2/12/2012
2903,2/18/2012
2903,2/19/2012
2903,2/23/2012
2903,2/25/2012
2903,2/26/2012
2913,2/5/2012
2913,2/12/2012
2913,2/19/2012
2913,2/26/2012
2914,2/4/2012
2914,2/5/2012
2914,2/11/2012
2914,2/12/2012
2914,2/18/2012
2914,2/19/2012
2914,2/23/2012
2914,2/25/2012
2914,2/26/2012
2922,2/4/2012
2922,2/5/2012
2922,2/11/2012
2922,2/12/2012
2922,2/18/2012
2922,2/19/2012
2922,2/23/2012
2922,2/25/2012
2922,2/26/2012
2923,2/4/2012
2923,2/5/2012
2923,2/11/2012
2923,2/12/2012
2923,2/18/2012
2923,2/19/2012
2923,2/23/2012
2923,2/25/2012
2923,2/26/2012
2928,2/4/2012
2928,2/5/2012
2928,2/11/2012
2928,2/12/2012
2928,2/18/2012
2928,2/19/2012
2928,2/23/2012
2928,2/25/2012
2928,2/26/2012
2929,2/4/2012
2929,2/5/2012
2929,2/11/2012
2929,2/12/2012
2929,2/18/2012
2929,2/19/2012
2929,2/23/2012
2929,2/25/2012
2929,2/26/2012
2932,2/4/2012
2932,2/5/2012
2932,2/11/2012
2932,2/12/2012
2932,2/18/2012
2932,2/19/2012
2932,2/23/2012
2932,2/25/2012
2932,2/26/2012
2937,2/4/2012
2937,2/5/2012
2937,2/11/2012
2937,2/12/2012
2937,2/18/2012
2937,2/19/2012
2937,2/23/2012
2937,2/25/2012
2937,2/26/2012
2938,2/4/2012
2938,2/5/2012
2938,2/11/2012
2938,2/12/2012
2938,2/18/2012
2938,2/19/2012
2938,2/23/2012
2938,2/25/2012
2938,2/26/2012
2942,2/4/2012
2942,2/5/2012
2942,2/11/2012
2942,2/12/2012
2942,2/18/2012
2942,2/19/2012
2942,2/22/2012
2942,2/23/2012
2942,2/25/2012
2942,2/26/2012
2949,2/4/2012
2949,2/5/2012
2957,2/4/2012
2957,2/5/2012
2957,2/11/2012
2957,2/12/2012
2957,2/18/2012
2957,2/19/2012
2957,2/23/2012
2957,2/25/2012
2957,2/26/2012
2960,2/4/2012
2960,2/5/2012
2960,2/11/2012
2960,2/12/2012
2960,2/18/2012
2960,2/19/2012
2960,2/23/2012
2960,2/25/2012
2960,2/26/2012
2961,2/4/2012
2961,2/5/2012
2961,2/11/2012
2961,2/12/2012
2961,2/18/2012
2961,2/19/2012
2961,2/23/2012
2961,2/25/2012
2961,2/26/2012
2965,2/4/2012
2965,2/5/2012
2965,2/11/2012
2965,2/12/2012
2965,2/18/2012
2965,2/19/2012
2965,2/23/2012
2965,2/25/2012
2965,2/26/2012
2966,2/4/2012
2966,2/5/2012
2966,2/11/2012
2966,2/12/2012
2966,2/18/2012
2966,2/19/2012
2966,2/23/2012
2966,2/25/2012
2966,2/26/2012
2982,2/4/2012
2982,2/5/2012
2982,2/11/2012
2982,2/12/2012
2982,2/18/2012
2982,2/19/2012
2982,2/23/2012
2982,2/25/2012
2982,2/26/2012
2983,2/23/2012
2990,2/4/2012
2990,2/5/2012
2990,2/11/2012
2990,2/12/2012
2990,2/18/2012
2990,2/19/2012
2990,2/23/2012
2990,2/25/2012
2990,2/26/2012
2992,2/4/2012
2992,2/5/2012
2992,2/11/2012
2992,2/12/2012
2992,2/18/2012
2992,2/19/2012
2992,2/23/2012
2992,2/25/2012
2992,2/26/2012
2995,2/5/2012
2995,2/12/2012
2995,2/19/2012
2995,2/23/2012
2995,2/26/2012
2996,2/4/2012
2996,2/5/2012
2996,2/11/2012
2996,2/12/2012
2996,2/18/2012
2996,2/19/2012
2996,2/23/2012
2996,2/25/2012
2996,2/26/2012
2998,2/5/2012
2998,2/12/2012
2998,2/19/2012
2998,2/26/2012
3000,2/4/2012
3000,2/5/2012
3000,2/11/2012
3000,2/12/2012
3000,2/18/2012
3000,2/19/2012
3000,2/23/2012
3000,2/25/2012
3000,2/26/2012
3001,2/5/2012
3001,2/12/2012
3001,2/19/2012
3001,2/23/2012
3001,2/26/2012
3006,2/4/2012
3006,2/5/2012
3006,2/11/2012
3006,2/12/2012
3006,2/18/2012
3006,2/19/2012
3006,2/23/2012
3006,2/25/2012
3006,2/26/2012
3010,2/5/2012
3010,2/12/2012
3010,2/19/2012
3010,2/23/2012
3010,2/26/2012
3011,2/4/2012
3011,2/5/2012
3011,2/11/2012
3011,2/12/2012
3011,2/18/2012
3011,2/19/2012
3011,2/23/2012
3011,2/25/2012
3011,2/26/2012
3015,2/4/2012
3015,2/5/2012
3015,2/11/2012
3015,2/12/2012
3015,2/18/2012
3015,2/19/2012
3015,2/23/2012
3015,2/25/2012
3015,2/26/2012
3017,2/4/2012
3017,2/5/2012
3017,2/11/2012
3017,2/12/2012
3017,2/18/2012
3017,2/19/2012
3017,2/23/2012
3017,2/25/2012
3017,2/26/2012
3027,2/4/2012
3027,2/5/2012
3027,2/11/2012
3027,2/12/2012
3027,2/18/2012
3027,2/19/2012
3027,2/23/2012
3027,2/25/2012
3027,2/26/2012
3036,2/4/2012
3036,2/5/2012
3036,2/11/2012
3036,2/12/2012
3036,2/18/2012
3036,2/19/2012
3036,2/23/2012
3036,2/25/2012
3036,2/26/2012
3037,2/5/2012
3037,2/12/2012
3037,2/19/2012
3037,2/23/2012
3037,2/26/2012
3038,2/4/2012
3038,2/5/2012
3038,2/11/2012
3038,2/12/2012
3038,2/18/2012
3038,2/19/2012
3038,2/23/2012
3038,2/25/2012
3038,2/26/2012
3047,2/5/2012
3047,2/12/2012
3047,2/19/2012
3047,2/23/2012
3047,2/26/2012
3048,2/4/2012
3048,2/5/2012
3048,2/11/2012
3048,2/12/2012
3048,2/18/2012
3048,2/19/2012
3048,2/23/2012
3048,2/25/2012
3048,2/26/2012
3049,2/4/2012
3049,2/5/2012
3049,2/11/2012
3049,2/12/2012
3049,2/18/2012
3049,2/19/2012
3049,2/23/2012
3049,2/25/2012
3049,2/26/2012
3050,2/4/2012
3050,2/5/2012
3050,2/11/2012
3050,2/12/2012
3050,2/18/2012
3050,2/19/2012
3050,2/23/2012
3050,2/25/2012
3050,2/26/2012
3052,2/5/2012
3052,2/12/2012
3052,2/19/2012
3052,2/23/2012
3052,2/26/2012
3053,2/4/2012
3053,2/5/2012
3053,2/11/2012
3053,2/12/2012
3053,2/18/2012
3053,2/19/2012
3053,2/23/2012
3053,2/25/2012
3053,2/26/2012
3061,2/5/2012
3061,2/12/2012
3061,2/19/2012
3061,2/23/2012
3061,2/26/2012
3064,2/5/2012
3064,2/12/2012
3064,2/19/2012
3064,2/26/2012
3065,2/23/2012
3071,2/4/2012
3071,2/5/2012
3071,2/11/2012
3071,2/12/2012
3071,2/18/2012
3071,2/19/2012
3071,2/23/2012
3071,2/25/2012
3071,2/26/2012
3089,2/4/2012
3089,2/5/2012
3089,2/11/2012
3089,2/12/2012
3089,2/18/2012
3089,2/19/2012
3089,2/23/2012
3089,2/25/2012
3089,2/26/2012
3095,2/4/2012
3095,2/5/2012
3095,2/11/2012
3095,2/12/2012
3095,2/18/2012
3095,2/19/2012
3095,2/23/2012
3095,2/25/2012
3095,2/26/2012
3099,2/4/2012
3099,2/5/2012
3099,2/11/2012
3099,2/12/2012
3099,2/18/2012
3099,2/19/2012
3099,2/23/2012
3099,2/25/2012
3099,2/26/2012
3104,2/4/2012
3104,2/5/2012
3104,2/11/2012
3104,2/12/2012
3104,2/18/2012
3104,2/19/2012
3104,2/23/2012
3104,2/25/2012
3104,2/26/2012
3105,2/4/2012
3105,2/5/2012
3105,2/11/2012
3105,2/12/2012
3105,2/18/2012
3105,2/19/2012
3105,2/23/2012
3105,2/25/2012
3105,2/26/2012
3106,2/4/2012
3106,2/5/2012
3106,2/11/2012
3106,2/12/2012
3106,2/18/2012
3106,2/19/2012
3106,2/23/2012
3106,2/25/2012
3106,2/26/2012
3115,2/4/2012
3115,2/5/2012
3115,2/11/2012
3115,2/12/2012
3115,2/18/2012
3115,2/19/2012
3115,2/23/2012
3115,2/25/2012
3115,2/26/2012
3116,2/4/2012
3116,2/5/2012
3116,2/11/2012
3116,2/12/2012
3116,2/18/2012
3116,2/19/2012
3116,2/23/2012
3116,2/25/2012
3116,2/26/2012
3120,2/4/2012
3120,2/5/2012
3120,2/11/2012
3120,2/12/2012
3120,2/18/2012
3120,2/19/2012
3120,2/23/2012
3120,2/25/2012
3120,2/26/2012
3122,2/4/2012
3122,2/5/2012
3122,2/11/2012
3122,2/12/2012
3122,2/18/2012
3122,2/19/2012
3122,2/23/2012
3122,2/25/2012
3122,2/26/2012
3123,2/4/2012
3123,2/5/2012
3123,2/11/2012
3123,2/12/2012
3123,2/18/2012
3123,2/19/2012
3123,2/23/2012
3123,2/25/2012
3123,2/26/2012
3124,2/23/2012
3135,2/4/2012
3135,2/5/2012
3135,2/11/2012
3135,2/12/2012
3135,2/18/2012
3135,2/19/2012
3135,2/23/2012
3135,2/25/2012
3135,2/26/2012
3136,2/4/2012
3136,2/5/2012
3136,2/11/2012
3136,2/12/2012
3136,2/18/2012
3136,2/19/2012
3136,2/23/2012
3136,2/25/2012
3136,2/26/2012
3138,2/5/2012
3138,2/12/2012
3138,2/19/2012
3138,2/23/2012
3138,2/26/2012
3139,2/4/2012
3139,2/5/2012
3139,2/11/2012
3139,2/12/2012
3139,2/18/2012
3139,2/19/2012
3139,2/23/2012
3139,2/25/2012
3139,2/26/2012
3154,2/4/2012
3154,2/5/2012
3154,2/11/2012
3154,2/12/2012
3154,2/18/2012
3154,2/19/2012
3154,2/23/2012
3154,2/25/2012
3154,2/26/2012
3161,2/5/2012
3161,2/12/2012
3161,2/19/2012
3161,2/23/2012
3161,2/26/2012
3163,2/5/2012
3163,2/12/2012
3163,2/19/2012
3163,2/23/2012
3163,2/26/2012
3166,2/4/2012
3166,2/5/2012
3166,2/11/2012
3166,2/12/2012
3166,2/18/2012
3166,2/19/2012
3166,2/23/2012
3166,2/25/2012
3166,2/26/2012
3171,2/5/2012
3171,2/12/2012
3171,2/19/2012
3171,2/23/2012
3171,2/26/2012
3172,2/4/2012
3172,2/5/2012
3172,2/11/2012
3172,2/12/2012
3172,2/18/2012
3172,2/19/2012
3172,2/23/2012
3172,2/25/2012
3172,2/26/2012
3173,2/4/2012
3173,2/5/2012
3173,2/11/2012
3173,2/12/2012
3173,2/18/2012
3173,2/19/2012
3173,2/23/2012
3173,2/25/2012
3173,2/26/2012
3174,2/5/2012
3174,2/12/2012
3174,2/19/2012
3174,2/23/2012
3174,2/26/2012
3175,2/4/2012
3175,2/5/2012
3175,2/11/2012
3175,2/12/2012
3175,2/18/2012
3175,2/19/2012
3175,2/23/2012
3175,2/25/2012
3175,2/26/2012
3177,2/4/2012
3177,2/5/2012
3177,2/11/2012
3177,2/12/2012
3177,2/18/2012
3177,2/19/2012
3177,2/23/2012
3177,2/25/2012
3177,2/26/2012
3180,2/5/2012
3180,2/12/2012
3180,2/19/2012
3180,2/23/2012
3180,2/26/2012
3181,2/4/2012
3181,2/5/2012
3181,2/11/2012
3181,2/12/2012
3181,2/18/2012
3181,2/19/2012
3181,2/23/2012
3181,2/25/2012
3181,2/26/2012
3183,2/4/2012
3183,2/5/2012
3183,2/11/2012
3183,2/12/2012
3183,2/18/2012
3183,2/19/2012
3183,2/23/2012
3183,2/25/2012
3183,2/26/2012
3184,2/4/2012
3184,2/5/2012
3184,2/11/2012
3184,2/12/2012
3184,2/18/2012
3184,2/19/2012
3184,2/23/2012
3184,2/25/2012
3184,2/26/2012
3185,2/4/2012
3185,2/5/2012
3185,2/11/2012
3185,2/12/2012
3185,2/18/2012
3185,2/19/2012
3185,2/23/2012
3185,2/25/2012
3185,2/26/2012
3186,2/4/2012
3186,2/5/2012
3186,2/11/2012
3186,2/12/2012
3186,2/18/2012
3186,2/19/2012
3186,2/23/2012
3186,2/25/2012
3186,2/26/2012
3187,2/4/2012
3187,2/5/2012
3187,2/11/2012
3187,2/12/2012
3187,2/18/2012
3187,2/19/2012
3187,2/23/2012
3187,2/25/2012
3187,2/26/2012
3190,2/4/2012
3190,2/5/2012
3190,2/11/2012
3190,2/12/2012
3190,2/18/2012
3190,2/19/2012
3190,2/23/2012
3190,2/25/2012
3190,2/26/2012
3192,2/4/2012
3192,2/5/2012
3192,2/11/2012
3192,2/12/2012
3192,2/18/2012
3192,2/19/2012
3192,2/23/2012
3192,2/25/2012
3192,2/26/2012
3200,2/4/2012
3200,2/5/2012
3200,2/11/2012
3200,2/12/2012
3200,2/18/2012
3200,2/19/2012
3200,2/23/2012
3200,2/25/2012
3200,2/26/2012
3202,2/4/2012
3202,2/5/2012
3202,2/11/2012
3202,2/12/2012
3202,2/18/2012
3202,2/19/2012
3202,2/23/2012
3202,2/25/2012
3202,2/26/2012
3203,2/4/2012
3203,2/8/2012
3203,2/11/2012
3203,2/12/2012
3203,2/18/2012
3203,2/19/2012
3203,2/23/2012
3203,2/25/2012
3203,2/26/2012
3204,2/4/2012
3204,2/5/2012
3204,2/11/2012
3204,2/12/2012
3204,2/18/2012
3204,2/19/2012
3204,2/23/2012
3204,2/25/2012
3204,2/26/2012
3206,2/4/2012
3206,2/5/2012
3206,2/11/2012
3206,2/12/2012
3206,2/18/2012
3206,2/19/2012
3206,2/23/2012
3206,2/25/2012
3206,2/26/2012
3207,2/4/2012
3207,2/5/2012
3207,2/11/2012
3207,2/12/2012
3207,2/18/2012
3207,2/19/2012
3207,2/23/2012
3207,2/25/2012
3207,2/26/2012
3209,2/4/2012
3209,2/5/2012
3209,2/11/2012
3209,2/12/2012
3209,2/18/2012
3209,2/19/2012
3209,2/23/2012
3209,2/25/2012
3209,2/26/2012
3214,2/4/2012
3214,2/5/2012
3214,2/11/2012
3214,2/12/2012
3214,2/18/2012
3214,2/19/2012
3214,2/23/2012
3214,2/25/2012
3214,2/26/2012
3223,2/5/2012
3223,2/12/2012
3223,2/19/2012
3223,2/23/2012
3223,2/26/2012
3229,2/4/2012
3229,2/5/2012
3229,2/11/2012
3229,2/12/2012
3229,2/18/2012
3229,2/19/2012
3229,2/23/2012
3229,2/25/2012
3229,2/26/2012
3231,2/4/2012
3231,2/5/2012
3231,2/11/2012
3231,2/12/2012
3231,2/18/2012
3231,2/19/2012
3231,2/23/2012
3231,2/25/2012
3231,2/26/2012
3235,2/4/2012
3235,2/5/2012
3235,2/11/2012
3235,2/12/2012
3235,2/18/2012
3235,2/19/2012
3235,2/23/2012
3235,2/25/2012
3235,2/26/2012
3236,2/4/2012
3236,2/5/2012
3236,2/11/2012
3236,2/12/2012
3236,2/18/2012
