REGN,C1_5
2605,6/7/2014
2605,6/8/2014
2605,6/12/2014
2605,6/13/2014
2605,6/14/2014
2605,6/15/2014
2605,6/21/2014
2605,6/22/2014
2605,6/28/2014
2605,6/29/2014
2607,6/1/2014
2607,6/7/2014
2607,6/8/2014
2607,6/12/2014
2607,6/13/2014
2607,6/14/2014
2607,6/15/2014
2607,6/21/2014
2607,6/22/2014
2607,6/28/2014
2607,6/29/2014
2609,6/1/2014
2609,6/8/2014
2609,6/12/2014
2609,6/13/2014
2609,6/14/2014
2609,6/15/2014
2609,6/22/2014
2609,6/29/2014
2611,6/1/2014
2611,6/7/2014
2611,6/8/2014
2611,6/12/2014
2611,6/13/2014
2611,6/14/2014
2611,6/15/2014
2611,6/21/2014
2611,6/22/2014
2611,6/28/2014
2611,6/29/2014
2617,6/1/2014
2617,6/7/2014
2617,6/8/2014
2617,6/12/2014
2617,6/13/2014
2617,6/14/2014
2617,6/15/2014
2617,6/21/2014
2617,6/22/2014
2617,6/28/2014
2617,6/29/2014
2620,6/1/2014
2620,6/7/2014
2620,6/8/2014
2620,6/12/2014
2620,6/13/2014
2620,6/14/2014
2620,6/15/2014
2620,6/21/2014
2620,6/22/2014
2620,6/28/2014
2620,6/29/2014
2626,6/1/2014
2626,6/7/2014
2626,6/8/2014
2626,6/12/2014
2626,6/13/2014
2626,6/14/2014
2626,6/15/2014
2626,6/21/2014
2626,6/22/2014
2626,6/28/2014
2626,6/29/2014
2645,6/1/2014
2645,6/8/2014
2645,6/12/2014
2645,6/13/2014
2645,6/14/2014
2645,6/15/2014
2645,6/22/2014
2645,6/29/2014
2647,6/1/2014
2647,6/8/2014
2647,6/12/2014
2647,6/13/2014
2647,6/14/2014
2647,6/15/2014
2647,6/22/2014
2647,6/29/2014
2650,6/1/2014
2650,6/7/2014
2650,6/8/2014
2650,6/12/2014
2650,6/13/2014
2650,6/14/2014
2650,6/15/2014
2650,6/21/2014
2650,6/22/2014
2650,6/28/2014
2650,6/29/2014
2652,6/1/2014
2652,6/7/2014
2652,6/8/2014
2652,6/12/2014
2652,6/13/2014
2652,6/14/2014
2652,6/15/2014
2652,6/21/2014
2652,6/22/2014
2652,6/28/2014
2652,6/29/2014
2654,6/1/2014
2654,6/7/2014
2654,6/8/2014
2654,6/12/2014
2654,6/13/2014
2654,6/14/2014
2654,6/15/2014
2654,6/21/2014
2654,6/22/2014
2654,6/28/2014
2654,6/29/2014
2655,6/1/2014
2655,6/7/2014
2655,6/8/2014
2655,6/12/2014
2655,6/13/2014
2655,6/14/2014
2655,6/15/2014
2655,6/21/2014
2655,6/22/2014
2655,6/28/2014
2655,6/29/2014
2657,6/1/2014
2657,6/8/2014
2657,6/12/2014
2657,6/13/2014
2657,6/15/2014
2657,6/22/2014
2657,6/29/2014
2659,6/1/2014
2659,6/7/2014
2659,6/8/2014
2659,6/12/2014
2659,6/13/2014
2659,6/14/2014
2659,6/15/2014
2659,6/21/2014
2659,6/22/2014
2659,6/28/2014
2659,6/29/2014
2664,6/1/2014
2664,6/7/2014
2664,6/8/2014
2664,6/12/2014
2664,6/13/2014
2664,6/14/2014
2664,6/15/2014
2664,6/21/2014
2664,6/22/2014
2664,6/28/2014
2664,6/29/2014
2668,6/1/2014
2668,6/7/2014
2668,6/8/2014
2668,6/12/2014
2668,6/13/2014
2668,6/14/2014
2668,6/15/2014
2668,6/21/2014
2668,6/22/2014
2668,6/28/2014
2668,6/29/2014
2670,6/1/2014
2670,6/7/2014
2670,6/8/2014
2670,6/12/2014
2670,6/13/2014
2670,6/14/2014
2670,6/15/2014
2670,6/21/2014
2670,6/22/2014
2670,6/28/2014
2670,6/29/2014
2672,6/1/2014
2672,6/7/2014
2672,6/8/2014
2672,6/12/2014
2672,6/13/2014
2672,6/14/2014
2672,6/15/2014
2672,6/21/2014
2672,6/22/2014
2672,6/28/2014
2672,6/29/2014
2673,6/1/2014
2673,6/2/2014
2673,6/7/2014
2673,6/8/2014
2673,6/9/2014
2673,6/12/2014
2673,6/13/2014
2673,6/14/2014
2673,6/15/2014
2673,6/21/2014
2673,6/22/2014
2673,6/28/2014
2673,6/29/2014
2677,6/1/2014
2677,6/8/2014
2677,6/15/2014
2677,6/22/2014
2677,6/29/2014
2684,6/1/2014
2684,6/7/2014
2684,6/8/2014
2684,6/12/2014
2684,6/13/2014
2684,6/14/2014
2684,6/15/2014
2684,6/21/2014
2684,6/22/2014
2684,6/28/2014
2684,6/29/2014
2688,6/1/2014
2688,6/8/2014
2688,6/12/2014
2688,6/13/2014
2688,6/14/2014
2688,6/15/2014
2688,6/22/2014
2688,6/29/2014
2696,6/1/2014
2696,6/7/2014
2696,6/8/2014
2696,6/12/2014
2696,6/13/2014
2696,6/14/2014
2696,6/15/2014
2696,6/21/2014
2696,6/22/2014
2696,6/28/2014
2696,6/29/2014
2704,6/1/2014
2704,6/7/2014
2704,6/8/2014
2704,6/12/2014
2704,6/13/2014
2704,6/14/2014
2704,6/15/2014
2704,6/21/2014
2704,6/22/2014
2704,6/28/2014
2704,6/29/2014
2706,6/1/2014
2706,6/7/2014
2706,6/8/2014
2706,6/14/2014
2706,6/15/2014
2706,6/21/2014
2706,6/22/2014
2706,6/28/2014
2706,6/29/2014
2712,6/1/2014
2712,6/7/2014
2712,6/8/2014
2712,6/12/2014
2712,6/13/2014
2712,6/14/2014
2712,6/15/2014
2712,6/21/2014
2712,6/22/2014
2712,6/28/2014
2712,6/29/2014
2721,6/1/2014
2721,6/8/2014
2721,6/13/2014
2721,6/15/2014
2721,6/22/2014
2721,6/29/2014
2722,6/1/2014
2722,6/7/2014
2722,6/8/2014
2722,6/12/2014
2722,6/13/2014
2722,6/14/2014
2722,6/15/2014
2722,6/21/2014
2722,6/22/2014
2722,6/28/2014
2722,6/29/2014
2726,6/1/2014
2726,6/7/2014
2726,6/8/2014
2726,6/14/2014
2726,6/15/2014
2726,6/21/2014
2726,6/22/2014
2726,6/28/2014
2726,6/29/2014
2728,6/1/2014
2728,6/8/2014
2728,6/12/2014
2728,6/13/2014
2728,6/14/2014
2728,6/15/2014
2728,6/22/2014
2728,6/29/2014
2729,6/12/2014
2729,6/13/2014
2733,6/1/2014
2733,6/8/2014
2733,6/12/2014
2733,6/13/2014
2733,6/15/2014
2733,6/22/2014
2733,6/29/2014
2734,6/1/2014
2734,6/8/2014
2734,6/12/2014
2734,6/13/2014
2734,6/14/2014
2734,6/15/2014
2734,6/22/2014
2734,6/29/2014
2738,6/1/2014
2738,6/7/2014
2738,6/8/2014
2738,6/12/2014
2738,6/13/2014
2738,6/14/2014
2738,6/15/2014
2738,6/21/2014
2738,6/22/2014
2738,6/28/2014
2738,6/29/2014
2741,6/1/2014
2741,6/7/2014
2741,6/8/2014
2741,6/12/2014
2741,6/13/2014
2741,6/14/2014
2741,6/15/2014
2741,6/21/2014
2741,6/22/2014
2741,6/28/2014
2741,6/29/2014
2749,6/1/2014
2749,6/8/2014
2749,6/15/2014
2749,6/22/2014
2749,6/29/2014
2755,6/1/2014
2755,6/7/2014
2755,6/8/2014
2755,6/12/2014
2755,6/13/2014
2755,6/14/2014
2755,6/15/2014
2755,6/21/2014
2755,6/22/2014
2755,6/28/2014
2755,6/29/2014
2756,6/1/2014
2756,6/7/2014
2756,6/8/2014
2756,6/12/2014
2756,6/13/2014
2756,6/14/2014
2756,6/15/2014
2756,6/21/2014
2756,6/22/2014
2756,6/28/2014
2756,6/29/2014
2761,6/1/2014
2761,6/7/2014
2761,6/8/2014
2761,6/12/2014
2761,6/13/2014
2761,6/14/2014
2761,6/15/2014
2761,6/21/2014
2761,6/22/2014
2761,6/28/2014
2761,6/29/2014
2763,6/1/2014
2763,6/7/2014
2763,6/8/2014
2763,6/12/2014
2763,6/13/2014
2763,6/14/2014
2763,6/15/2014
2763,6/21/2014
2763,6/22/2014
2763,6/28/2014
2763,6/29/2014
2767,6/1/2014
2767,6/8/2014
2767,6/12/2014
2767,6/15/2014
2767,6/22/2014
2767,6/29/2014
2768,6/1/2014
2768,6/7/2014
2768,6/8/2014
2768,6/12/2014
2768,6/14/2014
2768,6/15/2014
2768,6/21/2014
2768,6/22/2014
2768,6/28/2014
2768,6/29/2014
2769,6/1/2014
2769,6/7/2014
2769,6/8/2014
2769,6/12/2014
2769,6/13/2014
2769,6/14/2014
2769,6/15/2014
2769,6/21/2014
2769,6/22/2014
2769,6/28/2014
2769,6/29/2014
2772,6/1/2014
2772,6/7/2014
2772,6/8/2014
2772,6/12/2014
2772,6/13/2014
2772,6/14/2014
2772,6/15/2014
2772,6/21/2014
2772,6/22/2014
2772,6/28/2014
2772,6/29/2014
2782,6/21/2014
2782,6/22/2014
2789,6/1/2014
2789,6/7/2014
2789,6/8/2014
2789,6/12/2014
2789,6/13/2014
2789,6/14/2014
2789,6/15/2014
2789,6/21/2014
2789,6/22/2014
2789,6/28/2014
2789,6/29/2014
2790,6/1/2014
2790,6/8/2014
2790,6/12/2014
2790,6/13/2014
2790,6/15/2014
2790,6/22/2014
2790,6/29/2014
2794,6/1/2014
2794,6/7/2014
2794,6/8/2014
2794,6/12/2014
2794,6/13/2014
2794,6/14/2014
2794,6/15/2014
2794,6/21/2014
2794,6/22/2014
2794,6/28/2014
2794,6/29/2014
2796,6/1/2014
2796,6/7/2014
2796,6/8/2014
2796,6/12/2014
2796,6/13/2014
2796,6/14/2014
2796,6/15/2014
2796,6/21/2014
2796,6/22/2014
2796,6/28/2014
2796,6/29/2014
2798,6/1/2014
2798,6/8/2014
2798,6/12/2014
2798,6/13/2014
2798,6/15/2014
2798,6/22/2014
2798,6/29/2014
2802,6/1/2014
2802,6/7/2014
2802,6/8/2014
2802,6/14/2014
2802,6/15/2014
2802,6/21/2014
2802,6/22/2014
2802,6/28/2014
2802,6/29/2014
2807,6/1/2014
2807,6/7/2014
2807,6/8/2014
2807,6/12/2014
2807,6/13/2014
2807,6/14/2014
2807,6/15/2014
2807,6/21/2014
2807,6/22/2014
2807,6/28/2014
2807,6/29/2014
2816,6/1/2014
2816,6/7/2014
2816,6/8/2014
2816,6/12/2014
2816,6/13/2014
2816,6/14/2014
2816,6/15/2014
2816,6/21/2014
2816,6/22/2014
2816,6/28/2014
2816,6/29/2014
2829,6/1/2014
2829,6/7/2014
2829,6/8/2014
2829,6/12/2014
2829,6/13/2014
2829,6/14/2014
2829,6/15/2014
2829,6/21/2014
2829,6/22/2014
2829,6/28/2014
2829,6/29/2014
2830,6/1/2014
2830,6/8/2014
2830,6/13/2014
2830,6/14/2014
2830,6/15/2014
2830,6/22/2014
2830,6/29/2014
2838,6/1/2014
2838,6/7/2014
2838,6/8/2014
2838,6/12/2014
2838,6/13/2014
2838,6/14/2014
2838,6/15/2014
2838,6/21/2014
2838,6/22/2014
2838,6/28/2014
2838,6/29/2014
2842,6/1/2014
2842,6/8/2014
2842,6/12/2014
2842,6/13/2014
2842,6/14/2014
2842,6/15/2014
2842,6/22/2014
2842,6/29/2014
2843,6/1/2014
2843,6/7/2014
2843,6/8/2014
2843,6/12/2014
2843,6/13/2014
2843,6/14/2014
2843,6/15/2014
2843,6/21/2014
2843,6/22/2014
2843,6/28/2014
2843,6/29/2014
2846,6/1/2014
2846,6/8/2014
2846,6/13/2014
2846,6/14/2014
2846,6/15/2014
2846,6/22/2014
2846,6/29/2014
2849,6/1/2014
2849,6/7/2014
2849,6/8/2014
2849,6/12/2014
2849,6/13/2014
2849,6/14/2014
2849,6/15/2014
2849,6/21/2014
2849,6/22/2014
2849,6/28/2014
2849,6/29/2014
2851,6/1/2014
2851,6/7/2014
2851,6/8/2014
2851,6/12/2014
2851,6/13/2014
2851,6/14/2014
2851,6/15/2014
2851,6/21/2014
2851,6/22/2014
2851,6/28/2014
2851,6/29/2014
2856,6/12/2014
2859,6/1/2014
2859,6/7/2014
2859,6/8/2014
2859,6/12/2014
2859,6/13/2014
2859,6/14/2014
2859,6/15/2014
2859,6/21/2014
2859,6/22/2014
2859,6/28/2014
2859,6/29/2014
2860,6/1/2014
2860,6/8/2014
2860,6/12/2014
2860,6/15/2014
2860,6/22/2014
2860,6/29/2014
2863,6/1/2014
2863,6/8/2014
2863,6/13/2014
2863,6/14/2014
2863,6/15/2014
2863,6/22/2014
2863,6/29/2014
2866,6/1/2014
2866,6/7/2014
2866,6/8/2014
2866,6/12/2014
2866,6/13/2014
2866,6/14/2014
2866,6/15/2014
2866,6/21/2014
2866,6/22/2014
2866,6/28/2014
2866,6/29/2014
2867,6/1/2014
2867,6/8/2014
2867,6/13/2014
2867,6/14/2014
2867,6/15/2014
2867,6/22/2014
2867,6/29/2014
2868,6/1/2014
2868,6/7/2014
2868,6/8/2014
2868,6/12/2014
2868,6/13/2014
2868,6/14/2014
2868,6/15/2014
2868,6/21/2014
2868,6/22/2014
2868,6/28/2014
2868,6/29/2014
2873,6/1/2014
2873,6/7/2014
2873,6/8/2014
2873,6/12/2014
2873,6/13/2014
2873,6/14/2014
2873,6/15/2014
2873,6/21/2014
2873,6/22/2014
2873,6/28/2014
2873,6/29/2014
2876,6/1/2014
2876,6/8/2014
2876,6/12/2014
2876,6/13/2014
2876,6/14/2014
2876,6/15/2014
2876,6/22/2014
2876,6/29/2014
2877,6/1/2014
2877,6/8/2014
2877,6/13/2014
2877,6/14/2014
2877,6/15/2014
2877,6/22/2014
2877,6/29/2014
2881,6/1/2014
2881,6/7/2014
2881,6/8/2014
2881,6/12/2014
2881,6/13/2014
2881,6/14/2014
2881,6/15/2014
2881,6/21/2014
2881,6/22/2014
2881,6/28/2014
2881,6/29/2014
2883,6/1/2014
2883,6/8/2014
2883,6/12/2014
2883,6/13/2014
2883,6/14/2014
2883,6/15/2014
2883,6/22/2014
2883,6/29/2014
2884,6/1/2014
2884,6/8/2014
2884,6/12/2014
2884,6/13/2014
2884,6/14/2014
2884,6/15/2014
2884,6/22/2014
2884,6/28/2014
2884,6/29/2014
2890,6/1/2014
2890,6/7/2014
2890,6/8/2014
2890,6/12/2014
2890,6/13/2014
2890,6/14/2014
2890,6/15/2014
2890,6/21/2014
2890,6/22/2014
2890,6/28/2014
2890,6/29/2014
2896,6/1/2014
2896,6/7/2014
2896,6/8/2014
2896,6/12/2014
2896,6/13/2014
2896,6/14/2014
2896,6/15/2014
2896,6/21/2014
2896,6/22/2014
2896,6/28/2014
2896,6/29/2014
2897,6/1/2014
2897,6/8/2014
2897,6/13/2014
2897,6/14/2014
2897,6/15/2014
2897,6/22/2014
2897,6/29/2014
2898,6/1/2014
2898,6/7/2014
2898,6/8/2014
2898,6/14/2014
2898,6/15/2014
2898,6/21/2014
2898,6/22/2014
2898,6/28/2014
2898,6/29/2014
2900,6/1/2014
2900,6/7/2014
2900,6/8/2014
2900,6/12/2014
2900,6/13/2014
2900,6/14/2014
2900,6/15/2014
2900,6/21/2014
2900,6/22/2014
2900,6/28/2014
2900,6/29/2014
2902,6/1/2014
2902,6/7/2014
2902,6/8/2014
2902,6/12/2014
2902,6/13/2014
2902,6/14/2014
2902,6/15/2014
2902,6/21/2014
2902,6/22/2014
2902,6/28/2014
2902,6/29/2014
2903,6/1/2014
2903,6/7/2014
2903,6/8/2014
2903,6/12/2014
2903,6/13/2014
2903,6/14/2014
2903,6/15/2014
2903,6/21/2014
2903,6/22/2014
2903,6/28/2014
2903,6/29/2014
2905,6/1/2014
2905,6/7/2014
2905,6/8/2014
2905,6/12/2014
2905,6/13/2014
2905,6/14/2014
2905,6/15/2014
2905,6/21/2014
2905,6/22/2014
2905,6/28/2014
2905,6/29/2014
2913,6/1/2014
2913,6/8/2014
2913,6/12/2014
2913,6/13/2014
2913,6/14/2014
2913,6/15/2014
2913,6/22/2014
2913,6/29/2014
2914,6/1/2014
2914,6/7/2014
2914,6/8/2014
2914,6/12/2014
2914,6/13/2014
2914,6/14/2014
2914,6/15/2014
2914,6/21/2014
2914,6/22/2014
2914,6/28/2014
2914,6/29/2014
2922,6/1/2014
2922,6/7/2014
2922,6/8/2014
2922,6/12/2014
2922,6/13/2014
2922,6/14/2014
2922,6/15/2014
2922,6/21/2014
2922,6/22/2014
2922,6/28/2014
2922,6/29/2014
2923,6/1/2014
2923,6/7/2014
2923,6/8/2014
2923,6/12/2014
2923,6/13/2014
2923,6/14/2014
2923,6/15/2014
2923,6/21/2014
2923,6/22/2014
2923,6/28/2014
2923,6/29/2014
2929,6/1/2014
2929,6/7/2014
2929,6/8/2014
2929,6/12/2014
2929,6/13/2014
2929,6/14/2014
2929,6/15/2014
2929,6/21/2014
2929,6/22/2014
2929,6/28/2014
2929,6/29/2014
2932,6/1/2014
2932,6/7/2014
2932,6/8/2014
2932,6/12/2014
2932,6/13/2014
2932,6/14/2014
2932,6/15/2014
2932,6/21/2014
2932,6/22/2014
2932,6/28/2014
2932,6/29/2014
2937,6/1/2014
2937,6/7/2014
2937,6/8/2014
2937,6/12/2014
2937,6/13/2014
2937,6/14/2014
2937,6/15/2014
2937,6/21/2014
2937,6/22/2014
2937,6/28/2014
2937,6/29/2014
2938,6/1/2014
2938,6/7/2014
2938,6/8/2014
2938,6/12/2014
2938,6/13/2014
2938,6/14/2014
2938,6/15/2014
2938,6/21/2014
2938,6/22/2014
2938,6/28/2014
2938,6/29/2014
2942,6/1/2014
2942,6/7/2014
2942,6/8/2014
2942,6/12/2014
2942,6/13/2014
2942,6/14/2014
2942,6/15/2014
2942,6/16/2014
2942,6/21/2014
2942,6/22/2014
2942,6/28/2014
2942,6/29/2014
2957,6/1/2014
2957,6/7/2014
2957,6/8/2014
2957,6/12/2014
2957,6/13/2014
2957,6/14/2014
2957,6/15/2014
2957,6/21/2014
2957,6/22/2014
2957,6/28/2014
2957,6/29/2014
2960,6/1/2014
2960,6/7/2014
2960,6/8/2014
2960,6/12/2014
2960,6/13/2014
2960,6/14/2014
2960,6/15/2014
2960,6/21/2014
2960,6/22/2014
2960,6/28/2014
2960,6/29/2014
2961,6/1/2014
2961,6/7/2014
2961,6/8/2014
2961,6/12/2014
2961,6/13/2014
2961,6/14/2014
2961,6/15/2014
2961,6/21/2014
2961,6/22/2014
2961,6/28/2014
2961,6/29/2014
2965,6/1/2014
2965,6/7/2014
2965,6/8/2014
2965,6/12/2014
2965,6/13/2014
2965,6/14/2014
2965,6/15/2014
2965,6/21/2014
2965,6/22/2014
2965,6/28/2014
2965,6/29/2014
2982,6/1/2014
2982,6/7/2014
2982,6/8/2014
2982,6/12/2014
2982,6/13/2014
2982,6/14/2014
2982,6/15/2014
2982,6/21/2014
2982,6/22/2014
2982,6/28/2014
2982,6/29/2014
2983,6/12/2014
2989,6/13/2014
2989,6/15/2014
2990,6/1/2014
2990,6/7/2014
2990,6/8/2014
2990,6/12/2014
2990,6/13/2014
2990,6/14/2014
2990,6/15/2014
2990,6/21/2014
2990,6/22/2014
2990,6/28/2014
2990,6/29/2014
2992,6/1/2014
2992,6/7/2014
2992,6/8/2014
2992,6/12/2014
2992,6/13/2014
2992,6/14/2014
2992,6/15/2014
2992,6/21/2014
2992,6/22/2014
2992,6/28/2014
2992,6/29/2014
2995,6/1/2014
2995,6/8/2014
2995,6/12/2014
2995,6/13/2014
2995,6/15/2014
2995,6/22/2014
2995,6/29/2014
2996,6/1/2014
2996,6/7/2014
2996,6/8/2014
2996,6/12/2014
2996,6/13/2014
2996,6/14/2014
2996,6/15/2014
2996,6/21/2014
2996,6/22/2014
2996,6/28/2014
2996,6/29/2014
2998,6/1/2014
2998,6/7/2014
2998,6/8/2014
2998,6/12/2014
2998,6/13/2014
2998,6/14/2014
2998,6/15/2014
2998,6/21/2014
2998,6/22/2014
2998,6/28/2014
2998,6/29/2014
3000,6/1/2014
3000,6/7/2014
3000,6/8/2014
3000,6/12/2014
3000,6/13/2014
3000,6/14/2014
3000,6/15/2014
3000,6/21/2014
3000,6/22/2014
3000,6/28/2014
3000,6/29/2014
3001,6/1/2014
3001,6/8/2014
3001,6/12/2014
3001,6/13/2014
3001,6/15/2014
3001,6/22/2014
3001,6/29/2014
3002,6/1/2014
3002,6/7/2014
3002,6/8/2014
3002,6/12/2014
3002,6/13/2014
3002,6/14/2014
3002,6/15/2014
3002,6/21/2014
3002,6/22/2014
3002,6/28/2014
3002,6/29/2014
3006,6/1/2014
3006,6/8/2014
3006,6/12/2014
3006,6/13/2014
3006,6/15/2014
3006,6/22/2014
3006,6/29/2014
3010,6/1/2014
3010,6/8/2014
3010,6/13/2014
3010,6/14/2014
3010,6/15/2014
3010,6/22/2014
3010,6/29/2014
3011,6/1/2014
3011,6/7/2014
3011,6/8/2014
3011,6/12/2014
3011,6/13/2014
3011,6/14/2014
3011,6/15/2014
3011,6/21/2014
3011,6/22/2014
3011,6/28/2014
3011,6/29/2014
3015,6/1/2014
3015,6/7/2014
3015,6/8/2014
3015,6/12/2014
3015,6/13/2014
3015,6/14/2014
3015,6/15/2014
3015,6/21/2014
3015,6/22/2014
3015,6/28/2014
3015,6/29/2014
3017,6/1/2014
3017,6/7/2014
3017,6/8/2014
3017,6/12/2014
3017,6/13/2014
3017,6/14/2014
3017,6/15/2014
3017,6/21/2014
3017,6/22/2014
3017,6/28/2014
3017,6/29/2014
3026,6/1/2014
3026,6/7/2014
3026,6/8/2014
3026,6/12/2014
3026,6/13/2014
3026,6/14/2014
3026,6/15/2014
3026,6/21/2014
3026,6/22/2014
3026,6/28/2014
3026,6/29/2014
3027,6/1/2014
3027,6/7/2014
3027,6/8/2014
3027,6/12/2014
3027,6/13/2014
3027,6/14/2014
3027,6/15/2014
3027,6/21/2014
3027,6/22/2014
3027,6/28/2014
3027,6/29/2014
3036,6/1/2014
3036,6/7/2014
3036,6/8/2014
3036,6/12/2014
3036,6/13/2014
3036,6/14/2014
3036,6/15/2014
3036,6/21/2014
3036,6/22/2014
3036,6/28/2014
3036,6/29/2014
3037,6/1/2014
3037,6/8/2014
3037,6/12/2014
3037,6/13/2014
3037,6/14/2014
3037,6/15/2014
3037,6/22/2014
3037,6/29/2014
3047,6/1/2014
3047,6/8/2014
3047,6/12/2014
3047,6/13/2014
3047,6/15/2014
3047,6/22/2014
3047,6/29/2014
3048,6/1/2014
3048,6/7/2014
3048,6/8/2014
3048,6/12/2014
3048,6/13/2014
3048,6/14/2014
3048,6/15/2014
3048,6/21/2014
3048,6/22/2014
3048,6/28/2014
3048,6/29/2014
3049,6/1/2014
3049,6/7/2014
3049,6/8/2014
3049,6/12/2014
3049,6/13/2014
3049,6/14/2014
3049,6/15/2014
3049,6/21/2014
3049,6/22/2014
3049,6/28/2014
3049,6/29/2014
3050,6/1/2014
3050,6/8/2014
3050,6/12/2014
3050,6/13/2014
3050,6/14/2014
3050,6/15/2014
3050,6/22/2014
3050,6/28/2014
3050,6/29/2014
3053,6/1/2014
3053,6/7/2014
3053,6/8/2014
3053,6/12/2014
3053,6/13/2014
3053,6/14/2014
3053,6/15/2014
3053,6/21/2014
3053,6/22/2014
3053,6/28/2014
3053,6/29/2014
3054,6/1/2014
3054,6/7/2014
3054,6/8/2014
3054,6/12/2014
3054,6/13/2014
3054,6/14/2014
3054,6/15/2014
3054,6/21/2014
3054,6/22/2014
3054,6/28/2014
3054,6/29/2014
3061,6/1/2014
3061,6/8/2014
3061,6/13/2014
3061,6/14/2014
3061,6/15/2014
3061,6/22/2014
3061,6/29/2014
3065,6/13/2014
3065,6/14/2014
3065,6/15/2014
3071,6/1/2014
3071,6/7/2014
3071,6/8/2014
3071,6/12/2014
3071,6/13/2014
3071,6/14/2014
3071,6/15/2014
3071,6/21/2014
3071,6/22/2014
3071,6/28/2014
3071,6/29/2014
3089,6/1/2014
3089,6/7/2014
3089,6/8/2014
3089,6/12/2014
3089,6/13/2014
3089,6/14/2014
3089,6/15/2014
3089,6/21/2014
3089,6/22/2014
3089,6/28/2014
3089,6/29/2014
3095,6/1/2014
3095,6/7/2014
3095,6/8/2014
3095,6/12/2014
3095,6/13/2014
3095,6/14/2014
3095,6/15/2014
3095,6/21/2014
3095,6/22/2014
3095,6/28/2014
3095,6/29/2014
3099,6/1/2014
3099,6/7/2014
3099,6/8/2014
3099,6/12/2014
3099,6/13/2014
3099,6/14/2014
3099,6/15/2014
3099,6/21/2014
3099,6/22/2014
3099,6/28/2014
3099,6/29/2014
3104,6/1/2014
3104,6/7/2014
3104,6/8/2014
3104,6/12/2014
3104,6/13/2014
3104,6/14/2014
3104,6/15/2014
3104,6/21/2014
3104,6/22/2014
3104,6/28/2014
3104,6/29/2014
3105,6/1/2014
3105,6/7/2014
3105,6/8/2014
3105,6/12/2014
3105,6/13/2014
3105,6/14/2014
3105,6/15/2014
3105,6/21/2014
3105,6/22/2014
3105,6/28/2014
3105,6/29/2014
3115,6/1/2014
3115,6/8/2014
3115,6/12/2014
3115,6/15/2014
3115,6/22/2014
3115,6/29/2014
3116,6/1/2014
3116,6/7/2014
3116,6/8/2014
3116,6/12/2014
3116,6/13/2014
3116,6/14/2014
3116,6/15/2014
3116,6/21/2014
3116,6/22/2014
3116,6/28/2014
3116,6/29/2014
3120,6/1/2014
3120,6/8/2014
3120,6/13/2014
3120,6/14/2014
3120,6/15/2014
3120,6/22/2014
3120,6/29/2014
3122,6/1/2014
3122,6/7/2014
3122,6/8/2014
3122,6/12/2014
3122,6/13/2014
3122,6/14/2014
3122,6/15/2014
3122,6/21/2014
3122,6/22/2014
3122,6/28/2014
3122,6/29/2014
3123,6/1/2014
3123,6/7/2014
3123,6/8/2014
3123,6/12/2014
3123,6/13/2014
3123,6/14/2014
3123,6/15/2014
3123,6/21/2014
3123,6/22/2014
3123,6/28/2014
3123,6/29/2014
3124,6/12/2014
3135,6/1/2014
3135,6/7/2014
3135,6/8/2014
3135,6/12/2014
3135,6/13/2014
3135,6/14/2014
3135,6/15/2014
3135,6/21/2014
3135,6/22/2014
3135,6/28/2014
3135,6/29/2014
3136,6/1/2014
3136,6/7/2014
3136,6/8/2014
3136,6/12/2014
3136,6/13/2014
3136,6/14/2014
3136,6/15/2014
3136,6/21/2014
3136,6/22/2014
3136,6/28/2014
3136,6/29/2014
3138,6/1/2014
3138,6/8/2014
3138,6/12/2014
3138,6/13/2014
3138,6/14/2014
3138,6/15/2014
3138,6/22/2014
3138,6/29/2014
3139,6/1/2014
3139,6/7/2014
3139,6/8/2014
3139,6/12/2014
3139,6/13/2014
3139,6/14/2014
3139,6/15/2014
3139,6/21/2014
3139,6/22/2014
3139,6/28/2014
3139,6/29/2014
3144,6/1/2014
3144,6/7/2014
3144,6/8/2014
3144,6/12/2014
3144,6/13/2014
3144,6/14/2014
3144,6/15/2014
3144,6/21/2014
3144,6/22/2014
3144,6/28/2014
3144,6/29/2014
3154,6/1/2014
3154,6/7/2014
3154,6/8/2014
3154,6/12/2014
3154,6/13/2014
3154,6/14/2014
3154,6/15/2014
3154,6/21/2014
3154,6/22/2014
3154,6/28/2014
3154,6/29/2014
3161,6/1/2014
3161,6/8/2014
3161,6/12/2014
3161,6/13/2014
3161,6/15/2014
3161,6/22/2014
3161,6/29/2014
3163,6/1/2014
3163,6/8/2014
3163,6/12/2014
3163,6/13/2014
3163,6/14/2014
3163,6/15/2014
3163,6/22/2014
3163,6/29/2014
3166,6/1/2014
3166,6/7/2014
3166,6/8/2014
3166,6/12/2014
3166,6/13/2014
3166,6/14/2014
3166,6/15/2014
3166,6/21/2014
3166,6/22/2014
3166,6/28/2014
3166,6/29/2014
3171,6/1/2014
3171,6/8/2014
3171,6/12/2014
3171,6/13/2014
3171,6/14/2014
3171,6/15/2014
3171,6/22/2014
3171,6/29/2014
3172,6/1/2014
3172,6/7/2014
3172,6/8/2014
3172,6/12/2014
3172,6/13/2014
3172,6/14/2014
3172,6/15/2014
3172,6/21/2014
3172,6/22/2014
3172,6/28/2014
3172,6/29/2014
3173,6/1/2014
3173,6/7/2014
3173,6/8/2014
3173,6/12/2014
