REGN,C1_5
2620,12/2/2012
2620,12/8/2012
2620,12/9/2012
2620,12/15/2012
2620,12/16/2012
2620,12/22/2012
2620,12/23/2012
2620,12/30/2012
2620,12/31/2012
2626,12/1/2012
2626,12/2/2012
2626,12/8/2012
2626,12/9/2012
2626,12/15/2012
2626,12/16/2012
2626,12/22/2012
2626,12/23/2012
2626,12/30/2012
2626,12/31/2012
2645,12/2/2012
2645,12/9/2012
2645,12/16/2012
2645,12/23/2012
2646,12/30/2012
2646,12/31/2012
2647,12/2/2012
2647,12/9/2012
2647,12/16/2012
2647,12/23/2012
2647,12/31/2012
2650,12/1/2012
2650,12/2/2012
2650,12/8/2012
2650,12/9/2012
2650,12/15/2012
2650,12/16/2012
2650,12/22/2012
2650,12/23/2012
2650,12/30/2012
2650,12/31/2012
2652,12/1/2012
2652,12/2/2012
2652,12/8/2012
2652,12/9/2012
2652,12/15/2012
2652,12/16/2012
2652,12/22/2012
2652,12/23/2012
2652,12/30/2012
2652,12/31/2012
2654,12/1/2012
2654,12/2/2012
2654,12/8/2012
2654,12/9/2012
2654,12/15/2012
2654,12/16/2012
2654,12/22/2012
2654,12/23/2012
2654,12/30/2012
2654,12/31/2012
2655,12/1/2012
2655,12/2/2012
2655,12/8/2012
2655,12/9/2012
2655,12/15/2012
2655,12/16/2012
2655,12/22/2012
2655,12/23/2012
2655,12/30/2012
2657,12/1/2012
2657,12/2/2012
2657,12/8/2012
2657,12/9/2012
2657,12/15/2012
2657,12/16/2012
2657,12/22/2012
2657,12/23/2012
2657,12/30/2012
2657,12/31/2012
2659,12/1/2012
2659,12/2/2012
2659,12/8/2012
2659,12/9/2012
2659,12/15/2012
2659,12/16/2012
2659,12/22/2012
2659,12/23/2012
2659,12/31/2012
2664,12/1/2012
2664,12/2/2012
2664,12/8/2012
2664,12/9/2012
2664,12/15/2012
2664,12/16/2012
2664,12/22/2012
2664,12/23/2012
2664,12/30/2012
2668,12/1/2012
2668,12/2/2012
2668,12/8/2012
2668,12/9/2012
2668,12/15/2012
2668,12/16/2012
2668,12/22/2012
2668,12/23/2012
2668,12/30/2012
2668,12/31/2012
2670,12/1/2012
2670,12/2/2012
2670,12/8/2012
2670,12/9/2012
2670,12/15/2012
2670,12/16/2012
2670,12/22/2012
2670,12/23/2012
2670,12/30/2012
2670,12/31/2012
2672,12/1/2012
2672,12/2/2012
2672,12/8/2012
2672,12/9/2012
2672,12/15/2012
2672,12/16/2012
2672,12/22/2012
2672,12/23/2012
2672,12/30/2012
2672,12/31/2012
2673,12/1/2012
2673,12/2/2012
2673,12/5/2012
2673,12/8/2012
2673,12/9/2012
2673,12/15/2012
2673,12/16/2012
2673,12/22/2012
2673,12/23/2012
2673,12/30/2012
2677,12/1/2012
2677,12/2/2012
2677,12/8/2012
2677,12/9/2012
2677,12/15/2012
2677,12/16/2012
2677,12/22/2012
2677,12/23/2012
2677,12/30/2012
2677,12/31/2012
2684,12/1/2012
2684,12/2/2012
2684,12/8/2012
2684,12/9/2012
2684,12/15/2012
2684,12/16/2012
2684,12/22/2012
2684,12/23/2012
2684,12/30/2012
2684,12/31/2012
2688,12/2/2012
2688,12/8/2012
2688,12/9/2012
2688,12/16/2012
2688,12/23/2012
2688,12/30/2012
2688,12/31/2012
2696,12/1/2012
2696,12/2/2012
2696,12/8/2012
2696,12/9/2012
2696,12/15/2012
2696,12/16/2012
2696,12/22/2012
2696,12/23/2012
2696,12/30/2012
2696,12/31/2012
2697,12/1/2012
2697,12/2/2012
2697,12/8/2012
2697,12/9/2012
2697,12/15/2012
2697,12/16/2012
2697,12/22/2012
2697,12/23/2012
2697,12/29/2012
2697,12/30/2012
2699,12/1/2012
2699,12/2/2012
2699,12/8/2012
2699,12/9/2012
2699,12/15/2012
2699,12/16/2012
2699,12/22/2012
2699,12/23/2012
2699,12/30/2012
2699,12/31/2012
2704,12/1/2012
2704,12/2/2012
2704,12/8/2012
2704,12/9/2012
2704,12/15/2012
2704,12/16/2012
2704,12/22/2012
2704,12/23/2012
2704,12/30/2012
2704,12/31/2012
2706,12/1/2012
2706,12/2/2012
2706,12/8/2012
2706,12/9/2012
2706,12/15/2012
2706,12/16/2012
2706,12/22/2012
2706,12/23/2012
2706,12/30/2012
2706,12/31/2012
2707,12/1/2012
2707,12/2/2012
2707,12/8/2012
2707,12/9/2012
2707,12/15/2012
2707,12/16/2012
2707,12/22/2012
2707,12/23/2012
2707,12/30/2012
2707,12/31/2012
2712,12/1/2012
2712,12/2/2012
2712,12/8/2012
2712,12/9/2012
2712,12/15/2012
2712,12/16/2012
2712,12/22/2012
2712,12/23/2012
2712,12/29/2012
2712,12/30/2012
2721,12/2/2012
2721,12/9/2012
2721,12/16/2012
2721,12/23/2012
2722,12/1/2012
2722,12/2/2012
2722,12/8/2012
2722,12/9/2012
2722,12/15/2012
2722,12/16/2012
2722,12/22/2012
2722,12/23/2012
2722,12/30/2012
2722,12/31/2012
2728,12/1/2012
2728,12/2/2012
2728,12/8/2012
2728,12/9/2012
2728,12/15/2012
2728,12/16/2012
2728,12/22/2012
2728,12/23/2012
2728,12/30/2012
2728,12/31/2012
2729,12/2/2012
2729,12/9/2012
2729,12/16/2012
2729,12/23/2012
2729,12/31/2012
2733,12/2/2012
2733,12/9/2012
2733,12/16/2012
2738,12/1/2012
2738,12/2/2012
2738,12/8/2012
2738,12/9/2012
2738,12/15/2012
2738,12/16/2012
2738,12/22/2012
2738,12/23/2012
2738,12/30/2012
2738,12/31/2012
2741,12/1/2012
2741,12/2/2012
2741,12/8/2012
2741,12/9/2012
2741,12/15/2012
2741,12/16/2012
2741,12/22/2012
2741,12/23/2012
2741,12/30/2012
2741,12/31/2012
2743,12/1/2012
2743,12/2/2012
2743,12/8/2012
2743,12/9/2012
2743,12/15/2012
2743,12/16/2012
2743,12/22/2012
2743,12/23/2012
2743,12/30/2012
2743,12/31/2012
2749,12/2/2012
2749,12/9/2012
2749,12/16/2012
2749,12/23/2012
2749,12/30/2012
2749,12/31/2012
2755,12/1/2012
2755,12/2/2012
2755,12/8/2012
2755,12/9/2012
2755,12/15/2012
2755,12/16/2012
2755,12/22/2012
2755,12/23/2012
2755,12/30/2012
2756,12/1/2012
2756,12/2/2012
2756,12/8/2012
2756,12/9/2012
2756,12/15/2012
2756,12/16/2012
2756,12/22/2012
2756,12/23/2012
2756,12/30/2012
2756,12/31/2012
2761,12/1/2012
2761,12/2/2012
2761,12/8/2012
2761,12/9/2012
2761,12/15/2012
2761,12/16/2012
2761,12/22/2012
2761,12/23/2012
2761,12/30/2012
2761,12/31/2012
2767,12/2/2012
2767,12/9/2012
2767,12/16/2012
2767,12/23/2012
2767,12/31/2012
2768,12/1/2012
2768,12/2/2012
2768,12/8/2012
2768,12/9/2012
2768,12/15/2012
2768,12/16/2012
2768,12/22/2012
2768,12/23/2012
2768,12/30/2012
2768,12/31/2012
2769,12/1/2012
2769,12/2/2012
2769,12/8/2012
2769,12/9/2012
2769,12/15/2012
2769,12/16/2012
2769,12/22/2012
2769,12/23/2012
2769,12/30/2012
2769,12/31/2012
2772,12/1/2012
2772,12/2/2012
2772,12/8/2012
2772,12/9/2012
2772,12/15/2012
2772,12/16/2012
2772,12/22/2012
2772,12/23/2012
2782,12/16/2012
2789,12/1/2012
2789,12/2/2012
2789,12/8/2012
2789,12/9/2012
2789,12/15/2012
2789,12/16/2012
2789,12/22/2012
2789,12/23/2012
2789,12/30/2012
2789,12/31/2012
2794,12/1/2012
2794,12/2/2012
2794,12/8/2012
2794,12/9/2012
2794,12/15/2012
2794,12/16/2012
2794,12/22/2012
2794,12/23/2012
2794,12/30/2012
2794,12/31/2012
2795,12/1/2012
2795,12/2/2012
2795,12/8/2012
2795,12/9/2012
2795,12/15/2012
2795,12/16/2012
2795,12/22/2012
2795,12/23/2012
2795,12/30/2012
2795,12/31/2012
2796,12/1/2012
2796,12/2/2012
2796,12/8/2012
2796,12/9/2012
2796,12/15/2012
2796,12/16/2012
2796,12/22/2012
2796,12/23/2012
2796,12/30/2012
2796,12/31/2012
2798,12/2/2012
2798,12/9/2012
2798,12/16/2012
2798,12/23/2012
2798,12/30/2012
2801,12/2/2012
2801,12/9/2012
2801,12/16/2012
2801,12/23/2012
2801,12/31/2012
2802,12/1/2012
2802,12/2/2012
2802,12/8/2012
2802,12/9/2012
2802,12/15/2012
2802,12/16/2012
2802,12/22/2012
2802,12/23/2012
2802,12/30/2012
2802,12/31/2012
2807,12/1/2012
2807,12/2/2012
2807,12/8/2012
2807,12/9/2012
2807,12/15/2012
2807,12/16/2012
2807,12/22/2012
2807,12/23/2012
2807,12/29/2012
2807,12/30/2012
2810,12/2/2012
2810,12/9/2012
2810,12/16/2012
2810,12/23/2012
2810,12/30/2012
2810,12/31/2012
2816,12/1/2012
2816,12/2/2012
2816,12/8/2012
2816,12/9/2012
2816,12/15/2012
2816,12/16/2012
2816,12/22/2012
2816,12/23/2012
2816,12/30/2012
2816,12/31/2012
2827,12/1/2012
2827,12/2/2012
2827,12/8/2012
2827,12/9/2012
2827,12/15/2012
2827,12/16/2012
2827,12/22/2012
2827,12/23/2012
2827,12/30/2012
2829,12/1/2012
2829,12/2/2012
2829,12/8/2012
2829,12/9/2012
2829,12/15/2012
2829,12/16/2012
2829,12/22/2012
2829,12/23/2012
2829,12/30/2012
2829,12/31/2012
2830,12/2/2012
2830,12/9/2012
2830,12/16/2012
2830,12/23/2012
2830,12/31/2012
2836,12/1/2012
2836,12/2/2012
2836,12/8/2012
2836,12/9/2012
2836,12/15/2012
2836,12/16/2012
2836,12/22/2012
2836,12/23/2012
2836,12/30/2012
2838,12/1/2012
2838,12/2/2012
2838,12/8/2012
2838,12/9/2012
2838,12/15/2012
2838,12/16/2012
2838,12/22/2012
2838,12/23/2012
2838,12/29/2012
2838,12/31/2012
2842,12/2/2012
2842,12/9/2012
2842,12/16/2012
2842,12/23/2012
2843,12/1/2012
2843,12/2/2012
2843,12/8/2012
2843,12/9/2012
2843,12/15/2012
2843,12/16/2012
2843,12/22/2012
2843,12/23/2012
2843,12/30/2012
2843,12/31/2012
2846,12/2/2012
2846,12/9/2012
2846,12/16/2012
2846,12/23/2012
2846,12/31/2012
2849,12/1/2012
2849,12/2/2012
2849,12/8/2012
2849,12/9/2012
2849,12/15/2012
2849,12/16/2012
2849,12/22/2012
2849,12/23/2012
2849,12/30/2012
2849,12/31/2012
2851,12/1/2012
2851,12/2/2012
2851,12/8/2012
2851,12/9/2012
2851,12/15/2012
2851,12/16/2012
2851,12/22/2012
2851,12/23/2012
2851,12/30/2012
2851,12/31/2012
2857,12/2/2012
2857,12/9/2012
2857,12/16/2012
2857,12/23/2012
2857,12/30/2012
2857,12/31/2012
2859,12/1/2012
2859,12/2/2012
2859,12/8/2012
2859,12/9/2012
2859,12/15/2012
2859,12/16/2012
2859,12/22/2012
2859,12/23/2012
2859,12/30/2012
2859,12/31/2012
2863,12/1/2012
2863,12/2/2012
2863,12/8/2012
2863,12/9/2012
2863,12/15/2012
2863,12/16/2012
2863,12/22/2012
2863,12/23/2012
2863,12/30/2012
2865,12/2/2012
2865,12/9/2012
2865,12/16/2012
2865,12/23/2012
2866,12/1/2012
2866,12/2/2012
2866,12/8/2012
2866,12/9/2012
2866,12/15/2012
2866,12/16/2012
2866,12/22/2012
2866,12/23/2012
2866,12/30/2012
2866,12/31/2012
2868,12/1/2012
2868,12/2/2012
2868,12/8/2012
2868,12/9/2012
2868,12/15/2012
2868,12/16/2012
2868,12/22/2012
2868,12/23/2012
2868,12/30/2012
2868,12/31/2012
2873,12/1/2012
2873,12/2/2012
2873,12/8/2012
2873,12/9/2012
2873,12/15/2012
2873,12/16/2012
2873,12/22/2012
2873,12/23/2012
2873,12/31/2012
2876,12/2/2012
2876,12/9/2012
2876,12/16/2012
2876,12/23/2012
2876,12/30/2012
2876,12/31/2012
2877,12/1/2012
2877,12/2/2012
2877,12/8/2012
2877,12/9/2012
2877,12/15/2012
2877,12/16/2012
2877,12/22/2012
2877,12/23/2012
2877,12/30/2012
2877,12/31/2012
2880,12/2/2012
2880,12/9/2012
2880,12/16/2012
2880,12/23/2012
2881,12/1/2012
2881,12/2/2012
2881,12/8/2012
2881,12/9/2012
2881,12/15/2012
2881,12/16/2012
2881,12/22/2012
2881,12/23/2012
2881,12/30/2012
2881,12/31/2012
2883,12/2/2012
2883,12/9/2012
2883,12/16/2012
2883,12/23/2012
2884,12/1/2012
2884,12/2/2012
2884,12/8/2012
2884,12/9/2012
2884,12/15/2012
2884,12/16/2012
2884,12/22/2012
2884,12/23/2012
2884,12/31/2012
2888,12/1/2012
2888,12/2/2012
2888,12/8/2012
2888,12/9/2012
2888,12/15/2012
2888,12/16/2012
2888,12/22/2012
2888,12/23/2012
2888,12/29/2012
2888,12/30/2012
2890,12/1/2012
2890,12/2/2012
2890,12/8/2012
2890,12/9/2012
2890,12/15/2012
2890,12/16/2012
2890,12/22/2012
2890,12/23/2012
2890,12/30/2012
2890,12/31/2012
2896,12/1/2012
2896,12/2/2012
2896,12/8/2012
2896,12/9/2012
2896,12/15/2012
2896,12/16/2012
2896,12/22/2012
2896,12/23/2012
2896,12/30/2012
2896,12/31/2012
2897,12/1/2012
2897,12/2/2012
2897,12/8/2012
2897,12/9/2012
2897,12/15/2012
2897,12/16/2012
2897,12/22/2012
2897,12/23/2012
2897,12/30/2012
2898,12/1/2012
2898,12/2/2012
2898,12/8/2012
2898,12/9/2012
2898,12/15/2012
2898,12/16/2012
2898,12/22/2012
2898,12/23/2012
2898,12/30/2012
2898,12/31/2012
2900,12/1/2012
2900,12/2/2012
2900,12/8/2012
2900,12/9/2012
2900,12/15/2012
2900,12/16/2012
2900,12/22/2012
2900,12/23/2012
2900,12/30/2012
2900,12/31/2012
2902,12/1/2012
2902,12/2/2012
2902,12/8/2012
2902,12/9/2012
2902,12/15/2012
2902,12/16/2012
2902,12/22/2012
2902,12/23/2012
2902,12/30/2012
2902,12/31/2012
2903,12/1/2012
2903,12/2/2012
2903,12/8/2012
2903,12/9/2012
2903,12/15/2012
2903,12/16/2012
2903,12/22/2012
2903,12/23/2012
2903,12/30/2012
2903,12/31/2012
2913,12/2/2012
2913,12/9/2012
2913,12/16/2012
2913,12/23/2012
2913,12/30/2012
2914,12/1/2012
2914,12/2/2012
2914,12/8/2012
2914,12/9/2012
2914,12/15/2012
2914,12/16/2012
2914,12/22/2012
2914,12/23/2012
2914,12/30/2012
2914,12/31/2012
2919,12/31/2012
2922,12/1/2012
2922,12/2/2012
2922,12/8/2012
2922,12/9/2012
2922,12/15/2012
2922,12/16/2012
2922,12/22/2012
2922,12/23/2012
2922,12/30/2012
2922,12/31/2012
2923,12/1/2012
2923,12/2/2012
2923,12/8/2012
2923,12/9/2012
2923,12/15/2012
2923,12/16/2012
2923,12/22/2012
2923,12/23/2012
2923,12/30/2012
2923,12/31/2012
2928,12/1/2012
2928,12/2/2012
2928,12/8/2012
2928,12/9/2012
2928,12/15/2012
2928,12/16/2012
2928,12/22/2012
2928,12/23/2012
2928,12/30/2012
2928,12/31/2012
2929,12/1/2012
2929,12/2/2012
2929,12/8/2012
2929,12/9/2012
2929,12/15/2012
2929,12/16/2012
2929,12/22/2012
2929,12/23/2012
2932,12/1/2012
2932,12/2/2012
2932,12/8/2012
2932,12/9/2012
2932,12/15/2012
2932,12/16/2012
2932,12/22/2012
2932,12/23/2012
2932,12/30/2012
2932,12/31/2012
2937,12/1/2012
2937,12/2/2012
2937,12/8/2012
2937,12/9/2012
2937,12/15/2012
2937,12/16/2012
2937,12/22/2012
2937,12/23/2012
2937,12/30/2012
2938,12/1/2012
2938,12/2/2012
2938,12/8/2012
2938,12/9/2012
2938,12/15/2012
2938,12/16/2012
2938,12/22/2012
2938,12/23/2012
2938,12/30/2012
2938,12/31/2012
2942,12/1/2012
2942,12/2/2012
2942,12/8/2012
2942,12/9/2012
2942,12/10/2012
2942,12/15/2012
2942,12/16/2012
2942,12/22/2012
2942,12/23/2012
2942,12/29/2012
2942,12/30/2012
2957,12/1/2012
2957,12/2/2012
2957,12/8/2012
2957,12/9/2012
2957,12/15/2012
2957,12/16/2012
2957,12/22/2012
2957,12/23/2012
2957,12/30/2012
2957,12/31/2012
2960,12/1/2012
2960,12/2/2012
2960,12/8/2012
2960,12/9/2012
2960,12/15/2012
2960,12/16/2012
2960,12/22/2012
2960,12/23/2012
2960,12/30/2012
2960,12/31/2012
2961,12/1/2012
2961,12/2/2012
2961,12/8/2012
2961,12/9/2012
2961,12/15/2012
2961,12/16/2012
2961,12/22/2012
2961,12/23/2012
2961,12/30/2012
2961,12/31/2012
2965,12/1/2012
2965,12/2/2012
2965,12/8/2012
2965,12/9/2012
2965,12/15/2012
2965,12/16/2012
2965,12/22/2012
2965,12/23/2012
2965,12/30/2012
2982,12/1/2012
2982,12/2/2012
2982,12/8/2012
2982,12/9/2012
2982,12/15/2012
2982,12/16/2012
2982,12/22/2012
2982,12/23/2012
2982,12/30/2012
2982,12/31/2012
2990,12/1/2012
2990,12/2/2012
2990,12/8/2012
2990,12/9/2012
2990,12/15/2012
2990,12/16/2012
2990,12/22/2012
2990,12/23/2012
2990,12/30/2012
2990,12/31/2012
2992,12/1/2012
2992,12/2/2012
2992,12/8/2012
2992,12/9/2012
2992,12/15/2012
2992,12/16/2012
2992,12/22/2012
2992,12/23/2012
2992,12/30/2012
2995,12/2/2012
2995,12/9/2012
2995,12/16/2012
2995,12/23/2012
2995,12/30/2012
2995,12/31/2012
2996,12/1/2012
2996,12/2/2012
2996,12/8/2012
2996,12/9/2012
2996,12/15/2012
2996,12/16/2012
2996,12/22/2012
2996,12/23/2012
2996,12/30/2012
2996,12/31/2012
2998,12/2/2012
2998,12/9/2012
2998,12/16/2012
2998,12/23/2012
2998,12/31/2012
3000,12/1/2012
3000,12/2/2012
3000,12/8/2012
3000,12/9/2012
3000,12/15/2012
3000,12/16/2012
3000,12/22/2012
3000,12/23/2012
3000,12/30/2012
3000,12/31/2012
3001,12/2/2012
3001,12/9/2012
3001,12/16/2012
3001,12/23/2012
3001,12/31/2012
3002,12/31/2012
3006,12/1/2012
3006,12/2/2012
3006,12/8/2012
3006,12/9/2012
3006,12/15/2012
3006,12/16/2012
3006,12/22/2012
3006,12/23/2012
3006,12/31/2012
3010,12/2/2012
3010,12/9/2012
3010,12/16/2012
3010,12/23/2012
3010,12/30/2012
3010,12/31/2012
3011,12/1/2012
3011,12/2/2012
3011,12/8/2012
3011,12/9/2012
3011,12/15/2012
3011,12/16/2012
3011,12/22/2012
3011,12/23/2012
3011,12/30/2012
3011,12/31/2012
3015,12/1/2012
3015,12/2/2012
3015,12/8/2012
3015,12/9/2012
3015,12/15/2012
3015,12/16/2012
3015,12/22/2012
3015,12/23/2012
3015,12/30/2012
3015,12/31/2012
3017,12/1/2012
3017,12/2/2012
3017,12/8/2012
3017,12/9/2012
3017,12/15/2012
3017,12/16/2012
3017,12/22/2012
3017,12/23/2012
3017,12/30/2012
3017,12/31/2012
3027,12/1/2012
3027,12/2/2012
3027,12/8/2012
3027,12/9/2012
3027,12/15/2012
3027,12/16/2012
3027,12/22/2012
3027,12/23/2012
3027,12/30/2012
3027,12/31/2012
3036,12/1/2012
3036,12/2/2012
3036,12/8/2012
3036,12/9/2012
3036,12/15/2012
3036,12/16/2012
3036,12/22/2012
3036,12/23/2012
3036,12/30/2012
3036,12/31/2012
3037,12/2/2012
3037,12/9/2012
3037,12/16/2012
3037,12/23/2012
3037,12/30/2012
3037,12/31/2012
3038,12/16/2012
3047,12/2/2012
3047,12/9/2012
3047,12/16/2012
3047,12/23/2012
3047,12/31/2012
3048,12/1/2012
3048,12/2/2012
3048,12/8/2012
3048,12/9/2012
3048,12/15/2012
3048,12/16/2012
3048,12/22/2012
3048,12/23/2012
3048,12/30/2012
3048,12/31/2012
3049,12/1/2012
3049,12/2/2012
3049,12/8/2012
3049,12/9/2012
3049,12/15/2012
3049,12/16/2012
3049,12/22/2012
3049,12/23/2012
3049,12/30/2012
3049,12/31/2012
3050,12/1/2012
3050,12/2/2012
3050,12/8/2012
3050,12/9/2012
3050,12/15/2012
3050,12/16/2012
3050,12/22/2012
3050,12/23/2012
3050,12/30/2012
3050,12/31/2012
3052,12/2/2012
3052,12/9/2012
3052,12/16/2012
3052,12/23/2012
3052,12/30/2012
3052,12/31/2012
3053,12/1/2012
3053,12/2/2012
3053,12/8/2012
3053,12/9/2012
3053,12/15/2012
3053,12/16/2012
3053,12/22/2012
3053,12/23/2012
3053,12/30/2012
3053,12/31/2012
3061,12/2/2012
3061,12/9/2012
3061,12/16/2012
3061,12/23/2012
3061,12/30/2012
3061,12/31/2012
3064,12/1/2012
3064,12/2/2012
3064,12/8/2012
3064,12/9/2012
3064,12/15/2012
3064,12/16/2012
3064,12/22/2012
3064,12/23/2012
3064,12/30/2012
3064,12/31/2012
3071,12/1/2012
3071,12/2/2012
3071,12/8/2012
3071,12/9/2012
3071,12/15/2012
3071,12/16/2012
3071,12/22/2012
3071,12/23/2012
3071,12/30/2012
3071,12/31/2012
3089,12/1/2012
3089,12/2/2012
3089,12/8/2012
3089,12/9/2012
3089,12/15/2012
3089,12/16/2012
3089,12/22/2012
3089,12/23/2012
3089,12/30/2012
3089,12/31/2012
3095,12/1/2012
3095,12/2/2012
3095,12/8/2012
3095,12/9/2012
3095,12/15/2012
3095,12/16/2012
3095,12/22/2012
3095,12/23/2012
3095,12/30/2012
3095,12/31/2012
3099,12/1/2012
3099,12/2/2012
3099,12/8/2012
3099,12/9/2012
3099,12/15/2012
3099,12/16/2012
3099,12/22/2012
3099,12/23/2012
3099,12/30/2012
3099,12/31/2012
3104,12/1/2012
3104,12/2/2012
3104,12/8/2012
3104,12/9/2012
3104,12/15/2012
3104,12/16/2012
3104,12/22/2012
3104,12/23/2012
3104,12/30/2012
3104,12/31/2012
3105,12/1/2012
3105,12/2/2012
3105,12/8/2012
3105,12/9/2012
3105,12/15/2012
3105,12/16/2012
3105,12/22/2012
3105,12/23/2012
3105,12/31/2012
3115,12/2/2012
3115,12/9/2012
3115,12/16/2012
3115,12/23/2012
3115,12/30/2012
3115,12/31/2012
3116,12/1/2012
3116,12/2/2012
3116,12/8/2012
3116,12/9/2012
3116,12/15/2012
3116,12/16/2012
3116,12/22/2012
3116,12/23/2012
3116,12/30/2012
3116,12/31/2012
3120,12/1/2012
3120,12/2/2012
3120,12/8/2012
3120,12/9/2012
3120,12/15/2012
3120,12/16/2012
3120,12/22/2012
3120,12/23/2012
3120,12/30/2012
3120,12/31/2012
3122,12/1/2012
3122,12/2/2012
3122,12/8/2012
3122,12/9/2012
3122,12/15/2012
3122,12/16/2012
3122,12/22/2012
3122,12/23/2012
3122,12/29/2012
3122,12/30/2012
3123,12/1/2012
3123,12/2/2012
3123,12/8/2012
3123,12/9/2012
3123,12/15/2012
3123,12/16/2012
3123,12/22/2012
3123,12/23/2012
3123,12/30/2012
3123,12/31/2012
3135,12/1/2012
3135,12/2/2012
3135,12/8/2012
3135,12/9/2012
3135,12/15/2012
3135,12/16/2012
3135,12/22/2012
3135,12/23/2012
3135,12/30/2012
3135,12/31/2012
3136,12/1/2012
3136,12/2/2012
3136,12/8/2012
3136,12/9/2012
3136,12/15/2012
3136,12/16/2012
3136,12/22/2012
3136,12/23/2012
3136,12/31/2012
3138,12/2/2012
3138,12/9/2012
3138,12/16/2012
3138,12/23/2012
3138,12/30/2012
3138,12/31/2012
3139,12/1/2012
3139,12/2/2012
3139,12/8/2012
3139,12/9/2012
3139,12/15/2012
3139,12/16/2012
3139,12/22/2012
3139,12/23/2012
3139,12/30/2012
3139,12/31/2012
3154,12/1/2012
3154,12/2/2012
3154,12/8/2012
3154,12/9/2012
3154,12/15/2012
3154,12/16/2012
3154,12/22/2012
3154,12/23/2012
3154,12/30/2012
3154,12/31/2012
3161,12/2/2012
3161,12/9/2012
3161,12/16/2012
3161,12/23/2012
3161,12/30/2012
3161,12/31/2012
3163,12/2/2012
3163,12/9/2012
3163,12/16/2012
3163,12/23/2012
3163,12/30/2012
3163,12/31/2012
3166,12/1/2012
3166,12/2/2012
3166,12/8/2012
3166,12/9/2012
3166,12/15/2012
3166,12/16/2012
3166,12/22/2012
3166,12/23/2012
3166,12/30/2012
3166,12/31/2012
3171,12/2/2012
3171,12/9/2012
3171,12/16/2012
3171,12/23/2012
3171,12/30/2012
3171,12/31/2012
3172,12/1/2012
3172,12/2/2012
3172,12/8/2012
3172,12/9/2012
3172,12/15/2012
3172,12/16/2012
3172,12/22/2012
3172,12/23/2012
3172,12/30/2012
3172,12/31/2012
3173,12/1/2012
3173,12/2/2012
3173,12/8/2012
3173,12/9/2012
3173,12/15/2012
3173,12/16/2012
3173,12/22/2012
3173,12/23/2012
3173,12/30/2012
3173,12/31/2012
3174,12/30/2012
3174,12/31/2012
3175,12/1/2012
3175,12/2/2012
3175,12/8/2012
3175,12/9/2012
3175,12/15/2012
3175,12/16/2012
3175,12/22/2012
3175,12/23/2012
3175,12/30/2012
3175,12/31/2012
3177,12/1/2012
3177,12/2/2012
3177,12/8/2012
3177,12/9/2012
3177,12/15/2012
3177,12/16/2012
3177,12/22/2012
3177,12/23/2012
3177,12/30/2012
3177,12/31/2012
3181,12/1/2012
3181,12/2/2012
3181,12/8/2012
3181,12/9/2012
3181,12/15/2012
3181,12/16/2012
3181,12/22/2012
3181,12/23/2012
3181,12/30/2012
3181,12/31/2012
3183,12/1/2012
3183,12/2/2012
3183,12/8/2012
3183,12/9/2012
3183,12/15/2012
3183,12/16/2012
3183,12/22/2012
3183,12/23/2012
3183,12/30/2012
3183,12/31/2012
3184,12/1/2012
3184,12/2/2012
3184,12/8/2012
3184,12/9/2012
3184,12/15/2012
3184,12/16/2012
3184,12/22/2012
3184,12/23/2012
3184,12/30/2012
3184,12/31/2012
3185,12/1/2012
3185,12/2/2012
3185,12/8/2012
3185,12/9/2012
3185,12/15/2012
3185,12/16/2012
3185,12/22/2012
3185,12/23/2012
3185,12/30/2012
3186,12/1/2012
3186,12/2/2012
3186,12/8/2012
3186,12/9/2012
3186,12/15/2012
3186,12/16/2012
3186,12/22/2012
3186,12/23/2012
3186,12/31/2012
3187,12/1/2012
3187,12/2/2012
3187,12/8/2012
3187,12/9/2012
3187,12/15/2012
3187,12/16/2012
3187,12/22/2012
3187,12/23/2012
3187,12/30/2012
3187,12/31/2012
3190,12/1/2012
3190,12/2/2012
3190,12/8/2012
3190,12/9/2012
3190,12/15/2012
3190,12/16/2012
3190,12/22/2012
3190,12/23/2012
3190,12/30/2012
3190,12/31/2012
3192,12/1/2012
3192,12/2/2012
3192,12/8/2012
3192,12/9/2012
3192,12/15/2012
3192,12/16/2012
3192,12/22/2012
3192,12/23/2012
3192,12/30/2012
3192,12/31/2012
3195,12/1/2012
3195,12/2/2012
3195,12/8/2012
3195,12/9/2012
3195,12/15/2012
3195,12/16/2012
3195,12/22/2012
3195,12/23/2012
3195,12/30/2012
3197,12/30/2012
3197,12/31/2012
3200,12/1/2012
3200,12/2/2012
3200,12/8/2012
3200,12/9/2012
3200,12/15/2012
3200,12/16/2012
3200,12/22/2012
3200,12/23/2012
3200,12/30/2012
3200,12/31/2012
3202,12/1/2012
3202,12/2/2012
3202,12/8/2012
3202,12/9/2012
3202,12/15/2012
3202,12/16/2012
3202,12/22/2012
3202,12/23/2012
3202,12/30/2012
3202,12/31/2012
3203,12/1/2012
3203,12/2/2012
3203,12/8/2012
3203,12/9/2012
3203,12/15/2012
3203,12/16/2012
3203,12/22/2012
3203,12/23/2012
3203,12/30/2012
3203,12/31/2012
3204,12/1/2012
3204,12/2/2012
3204,12/8/2012
3204,12/9/2012
3204,12/15/2012
3204,12/16/2012
3204,12/22/2012
3204,12/23/2012
3204,12/30/2012
