REGN,C1_5
2065,1/10/2015
2065,1/11/2015
2065,1/18/2015
2065,1/25/2015
2070,1/1/2015
2070,1/2/2015
2070,1/3/2015
2070,1/4/2015
2070,1/5/2015
2070,1/6/2015
2070,1/7/2015
2070,1/8/2015
2070,1/9/2015
2070,1/10/2015
2070,1/11/2015
2070,1/12/2015
2070,1/17/2015
2070,1/18/2015
2070,1/24/2015
2070,1/25/2015
2070,1/31/2015
2071,1/1/2015
2071,1/2/2015
2071,1/3/2015
2071,1/4/2015
2071,1/5/2015
2071,1/6/2015
2071,1/7/2015
2071,1/8/2015
2071,1/9/2015
2071,1/10/2015
2071,1/11/2015
2071,1/17/2015
2071,1/18/2015
2071,1/24/2015
2071,1/25/2015
2071,1/31/2015
2073,1/1/2015
2073,1/2/2015
2073,1/3/2015
2073,1/4/2015
2073,1/5/2015
2073,1/6/2015
2073,1/7/2015
2073,1/8/2015
2073,1/9/2015
2073,1/10/2015
2073,1/11/2015
2073,1/18/2015
2073,1/25/2015
2085,1/1/2015
2085,1/2/2015
2085,1/3/2015
2085,1/4/2015
2085,1/5/2015
2085,1/6/2015
2085,1/7/2015
2085,1/8/2015
2085,1/9/2015
2085,1/10/2015
2085,1/11/2015
2085,1/17/2015
2085,1/18/2015
2085,1/24/2015
2085,1/25/2015
2093,1/1/2015
2093,1/2/2015
2093,1/4/2015
2093,1/7/2015
2093,1/8/2015
2093,1/11/2015
2093,1/18/2015
2093,1/25/2015
2103,1/1/2015
2103,1/2/2015
2103,1/3/2015
2103,1/4/2015
2103,1/6/2015
2103,1/7/2015
2103,1/8/2015
2103,1/10/2015
2103,1/11/2015
2103,1/18/2015
2103,1/25/2015
2108,1/1/2015
2108,1/2/2015
2108,1/3/2015
2108,1/4/2015
2108,1/6/2015
2108,1/7/2015
2108,1/8/2015
2108,1/10/2015
2108,1/11/2015
2110,1/1/2015
2110,1/2/2015
2110,1/3/2015
2110,1/4/2015
2110,1/6/2015
2110,1/7/2015
2110,1/8/2015
2110,1/9/2015
2110,1/10/2015
2110,1/11/2015
2110,1/17/2015
2110,1/18/2015
2110,1/24/2015
2110,1/25/2015
2110,1/31/2015
2119,1/1/2015
2119,1/2/2015
2119,1/3/2015
2119,1/4/2015
2119,1/6/2015
2119,1/7/2015
2119,1/8/2015
2119,1/9/2015
2119,1/10/2015
2119,1/11/2015
2119,1/18/2015
2119,1/25/2015
2123,1/2/2015
2123,1/3/2015
2123,1/4/2015
2123,1/7/2015
2123,1/8/2015
2123,1/10/2015
2123,1/11/2015
2123,1/25/2015
2136,1/1/2015
2136,1/2/2015
2136,1/3/2015
2136,1/4/2015
2136,1/5/2015
2136,1/6/2015
2136,1/7/2015
2136,1/8/2015
2136,1/9/2015
2136,1/10/2015
2136,1/11/2015
2136,1/18/2015
2136,1/25/2015
2145,1/1/2015
2145,1/2/2015
2145,1/3/2015
2145,1/4/2015
2145,1/5/2015
2145,1/6/2015
2145,1/7/2015
2145,1/8/2015
2145,1/9/2015
2145,1/10/2015
2145,1/11/2015
2145,1/17/2015
2145,1/18/2015
2145,1/24/2015
2145,1/25/2015
2145,1/31/2015
2148,1/1/2015
2148,1/2/2015
2148,1/3/2015
2148,1/4/2015
2148,1/7/2015
2148,1/8/2015
2148,1/10/2015
2148,1/11/2015
2148,1/18/2015
2148,1/25/2015
2152,1/1/2015
2152,1/2/2015
2152,1/3/2015
2152,1/4/2015
2152,1/5/2015
2152,1/6/2015
2152,1/7/2015
2152,1/8/2015
2152,1/9/2015
2152,1/10/2015
2152,1/11/2015
2152,1/17/2015
2152,1/18/2015
2152,1/24/2015
2152,1/25/2015
2152,1/31/2015
2156,1/1/2015
2156,1/2/2015
2156,1/3/2015
2156,1/4/2015
2156,1/5/2015
2156,1/6/2015
2156,1/7/2015
2156,1/8/2015
2156,1/9/2015
2156,1/10/2015
2156,1/11/2015
2156,1/17/2015
2156,1/18/2015
2156,1/24/2015
2156,1/25/2015
2156,1/31/2015
2157,1/1/2015
2157,1/2/2015
2157,1/3/2015
2157,1/4/2015
2157,1/5/2015
2157,1/6/2015
2157,1/7/2015
2157,1/8/2015
2157,1/9/2015
2157,1/10/2015
2157,1/11/2015
2157,1/18/2015
2157,1/25/2015
2166,1/1/2015
2166,1/2/2015
2166,1/3/2015
2166,1/4/2015
2166,1/5/2015
2166,1/6/2015
2166,1/7/2015
2166,1/8/2015
2166,1/9/2015
2166,1/10/2015
2166,1/11/2015
2166,1/17/2015
2166,1/18/2015
2166,1/24/2015
2166,1/25/2015
2166,1/31/2015
2167,1/1/2015
2167,1/2/2015
2167,1/3/2015
2167,1/4/2015
2167,1/6/2015
2167,1/7/2015
2167,1/8/2015
2167,1/9/2015
2167,1/10/2015
2167,1/17/2015
2167,1/18/2015
2167,1/24/2015
2167,1/25/2015
2167,1/31/2015
2168,1/1/2015
2168,1/2/2015
2168,1/3/2015
2168,1/4/2015
2168,1/5/2015
2168,1/6/2015
2168,1/7/2015
2168,1/8/2015
2168,1/9/2015
2168,1/10/2015
2168,1/11/2015
2168,1/17/2015
2168,1/18/2015
2168,1/24/2015
2168,1/25/2015
2168,1/31/2015
2170,1/2/2015
2170,1/3/2015
2170,1/4/2015
2170,1/5/2015
2170,1/6/2015
2170,1/7/2015
2170,1/8/2015
2170,1/9/2015
2170,1/10/2015
2170,1/11/2015
2170,1/18/2015
2170,1/25/2015
2207,1/1/2015
2207,1/2/2015
2207,1/3/2015
2207,1/5/2015
2207,1/6/2015
2207,1/7/2015
2207,1/8/2015
2207,1/9/2015
2207,1/10/2015
2207,1/11/2015
2207,1/17/2015
2207,1/18/2015
2207,1/24/2015
2207,1/25/2015
2207,1/31/2015
2208,1/1/2015
2208,1/2/2015
2208,1/3/2015
2208,1/4/2015
2208,1/5/2015
2208,1/6/2015
2208,1/7/2015
2208,1/8/2015
2208,1/9/2015
2208,1/10/2015
2208,1/11/2015
2208,1/17/2015
2208,1/18/2015
2208,1/24/2015
2208,1/25/2015
2208,1/31/2015
2211,1/1/2015
2211,1/2/2015
2211,1/3/2015
2211,1/4/2015
2211,1/5/2015
2211,1/6/2015
2211,1/7/2015
2211,1/8/2015
2211,1/9/2015
2211,1/11/2015
2211,1/18/2015
2211,1/25/2015
2216,1/3/2015
2216,1/4/2015
2216,1/11/2015
2216,1/18/2015
2216,1/25/2015
2225,1/1/2015
2225,1/2/2015
2225,1/3/2015
2225,1/4/2015
2225,1/7/2015
2244,1/1/2015
2244,1/2/2015
2244,1/3/2015
2244,1/4/2015
2244,1/5/2015
2244,1/6/2015
2244,1/7/2015
2244,1/8/2015
2244,1/9/2015
2244,1/10/2015
2244,1/11/2015
2245,1/1/2015
2245,1/2/2015
2245,1/3/2015
2245,1/4/2015
2245,1/5/2015
2245,1/6/2015
2245,1/7/2015
2245,1/8/2015
2245,1/9/2015
2245,1/10/2015
2245,1/11/2015
2245,1/17/2015
2245,1/18/2015
2245,1/24/2015
2245,1/25/2015
2245,1/31/2015
2248,1/1/2015
2248,1/2/2015
2248,1/3/2015
2248,1/4/2015
2248,1/5/2015
2248,1/6/2015
2248,1/7/2015
2248,1/8/2015
2248,1/9/2015
2248,1/10/2015
2248,1/11/2015
2249,1/1/2015
2249,1/2/2015
2249,1/3/2015
2249,1/4/2015
2249,1/5/2015
2249,1/6/2015
2249,1/7/2015
2249,1/8/2015
2249,1/9/2015
2249,1/10/2015
2249,1/11/2015
2249,1/17/2015
2249,1/18/2015
2249,1/24/2015
2249,1/25/2015
2249,1/31/2015
2252,1/1/2015
2252,1/2/2015
2252,1/3/2015
2252,1/4/2015
2252,1/5/2015
2252,1/6/2015
2252,1/7/2015
2252,1/8/2015
2252,1/9/2015
2252,1/10/2015
2252,1/11/2015
2252,1/17/2015
2252,1/18/2015
2252,1/24/2015
2252,1/25/2015
2252,1/31/2015
2253,1/1/2015
2253,1/2/2015
2253,1/3/2015
2253,1/4/2015
2253,1/5/2015
2253,1/6/2015
2253,1/7/2015
2253,1/8/2015
2253,1/9/2015
2253,1/10/2015
2253,1/11/2015
2253,1/17/2015
2253,1/18/2015
2253,1/24/2015
2253,1/25/2015
2254,1/1/2015
2254,1/2/2015
2254,1/3/2015
2254,1/4/2015
2254,1/5/2015
2254,1/6/2015
2254,1/7/2015
2254,1/9/2015
2254,1/10/2015
2254,1/11/2015
2254,1/17/2015
2254,1/18/2015
2254,1/24/2015
2254,1/25/2015
2254,1/31/2015
2258,1/1/2015
2258,1/2/2015
2258,1/3/2015
2258,1/4/2015
2258,1/5/2015
2258,1/6/2015
2258,1/7/2015
2258,1/8/2015
2258,1/9/2015
2258,1/10/2015
2258,1/11/2015
2258,1/17/2015
2258,1/18/2015
2258,1/24/2015
2258,1/25/2015
2268,1/1/2015
2268,1/2/2015
2269,1/1/2015
2269,1/2/2015
2269,1/3/2015
2269,1/4/2015
2269,1/5/2015
2269,1/6/2015
2269,1/7/2015
2269,1/8/2015
2269,1/9/2015
2269,1/10/2015
2269,1/11/2015
2269,1/17/2015
2269,1/18/2015
2269,1/24/2015
2269,1/25/2015
2269,1/31/2015
2271,1/1/2015
2271,1/2/2015
2271,1/4/2015
2271,1/7/2015
2271,1/8/2015
2271,1/10/2015
2271,1/11/2015
2271,1/18/2015
2271,1/25/2015
2272,1/1/2015
2272,1/2/2015
2272,1/3/2015
2272,1/4/2015
2272,1/5/2015
2272,1/6/2015
2272,1/7/2015
2272,1/8/2015
2272,1/10/2015
2272,1/11/2015
2272,1/17/2015
2272,1/18/2015
2272,1/24/2015
2272,1/25/2015
2272,1/31/2015
2275,1/1/2015
2275,1/2/2015
2275,1/3/2015
2275,1/4/2015
2275,1/5/2015
2275,1/6/2015
2275,1/7/2015
2275,1/8/2015
2275,1/9/2015
2275,1/10/2015
2275,1/11/2015
2275,1/17/2015
2275,1/18/2015
2275,1/24/2015
2275,1/25/2015
2275,1/31/2015
2285,1/1/2015
2285,1/2/2015
2285,1/3/2015
2285,1/4/2015
2285,1/5/2015
2285,1/7/2015
2285,1/8/2015
2285,1/9/2015
2285,1/10/2015
2285,1/11/2015
2299,1/1/2015
2299,1/2/2015
2299,1/3/2015
2299,1/4/2015
2299,1/5/2015
2299,1/6/2015
2299,1/7/2015
2299,1/8/2015
2299,1/9/2015
2299,1/10/2015
2299,1/11/2015
2299,1/17/2015
2299,1/18/2015
2299,1/24/2015
2299,1/25/2015
2299,1/31/2015
2304,1/1/2015
2304,1/2/2015
2304,1/3/2015
2304,1/4/2015
2304,1/5/2015
2304,1/6/2015
2304,1/7/2015
2304,1/8/2015
2304,1/9/2015
2304,1/10/2015
2304,1/11/2015
2304,1/17/2015
2304,1/18/2015
2304,1/24/2015
2304,1/25/2015
2304,1/31/2015
2306,1/1/2015
2306,1/2/2015
2306,1/3/2015
2306,1/4/2015
2306,1/6/2015
2306,1/7/2015
2306,1/8/2015
2306,1/11/2015
2306,1/17/2015
2306,1/18/2015
2306,1/24/2015
2306,1/25/2015
2307,1/1/2015
2307,1/2/2015
2307,1/3/2015
2307,1/4/2015
2307,1/5/2015
2307,1/6/2015
2307,1/7/2015
2307,1/8/2015
2307,1/9/2015
2307,1/10/2015
2307,1/11/2015
2307,1/17/2015
2307,1/18/2015
2307,1/24/2015
2307,1/25/2015
2307,1/31/2015
2309,1/1/2015
2309,1/2/2015
2309,1/3/2015
2309,1/4/2015
2309,1/5/2015
2309,1/6/2015
2309,1/7/2015
2309,1/8/2015
2309,1/9/2015
2309,1/10/2015
2309,1/11/2015
2309,1/17/2015
2309,1/18/2015
2309,1/24/2015
2309,1/25/2015
2309,1/31/2015
2313,1/1/2015
2313,1/2/2015
2313,1/3/2015
2313,1/4/2015
2313,1/5/2015
2313,1/6/2015
2313,1/7/2015
2313,1/8/2015
2313,1/9/2015
2313,1/10/2015
2313,1/11/2015
2313,1/17/2015
2313,1/18/2015
2313,1/24/2015
2313,1/25/2015
2313,1/31/2015
2324,1/1/2015
2324,1/2/2015
2324,1/3/2015
2324,1/4/2015
2324,1/5/2015
2324,1/6/2015
2324,1/7/2015
2324,1/8/2015
2324,1/9/2015
2324,1/10/2015
2324,1/11/2015
2330,1/1/2015
2330,1/2/2015
2330,1/3/2015
2330,1/4/2015
2330,1/5/2015
2330,1/6/2015
2330,1/7/2015
2330,1/8/2015
2330,1/9/2015
2330,1/10/2015
2330,1/11/2015
2330,1/17/2015
2330,1/18/2015
2330,1/24/2015
2330,1/25/2015
2330,1/31/2015
2337,1/1/2015
2337,1/2/2015
2337,1/3/2015
2337,1/4/2015
2337,1/5/2015
2337,1/6/2015
2337,1/7/2015
2337,1/8/2015
2337,1/9/2015
2337,1/10/2015
2337,1/11/2015
2337,1/17/2015
2337,1/18/2015
2337,1/24/2015
2337,1/25/2015
2337,1/31/2015
2347,1/1/2015
2347,1/2/2015
2347,1/3/2015
2347,1/4/2015
2347,1/5/2015
2347,1/6/2015
2347,1/7/2015
2347,1/8/2015
2347,1/9/2015
2347,1/10/2015
2347,1/11/2015
2347,1/17/2015
2347,1/18/2015
2347,1/24/2015
2347,1/25/2015
2347,1/31/2015
2364,1/1/2015
2364,1/2/2015
2364,1/3/2015
2364,1/4/2015
2364,1/5/2015
2364,1/6/2015
2364,1/7/2015
2364,1/8/2015
2364,1/9/2015
2364,1/10/2015
2364,1/11/2015
2364,1/18/2015
2364,1/25/2015
2368,1/1/2015
2368,1/2/2015
2368,1/3/2015
2368,1/4/2015
2368,1/7/2015
2368,1/10/2015
2368,1/11/2015
2368,1/17/2015
2368,1/18/2015
2368,1/24/2015
2368,1/25/2015
2368,1/31/2015
2374,1/1/2015
2374,1/2/2015
2374,1/3/2015
2374,1/4/2015
2374,1/5/2015
2374,1/6/2015
2374,1/7/2015
2374,1/8/2015
2374,1/9/2015
2374,1/10/2015
2374,1/11/2015
2374,1/17/2015
2374,1/18/2015
2374,1/24/2015
2374,1/25/2015
2374,1/31/2015
2382,1/1/2015
2382,1/2/2015
2382,1/3/2015
2382,1/4/2015
2382,1/5/2015
2382,1/6/2015
2382,1/7/2015
2382,1/8/2015
2382,1/10/2015
2382,1/11/2015
2382,1/18/2015
2382,1/25/2015
2388,1/1/2015
2388,1/2/2015
2388,1/4/2015
2388,1/5/2015
2388,1/7/2015
2388,1/8/2015
2388,1/11/2015
2388,1/18/2015
2388,1/25/2015
2390,1/1/2015
2390,1/2/2015
2390,1/3/2015
2390,1/4/2015
2390,1/5/2015
2390,1/6/2015
2390,1/7/2015
2390,1/8/2015
2390,1/9/2015
2390,1/10/2015
2390,1/11/2015
2390,1/17/2015
2390,1/18/2015
2390,1/24/2015
2390,1/25/2015
2390,1/31/2015
2398,1/1/2015
2398,1/2/2015
2398,1/3/2015
2398,1/4/2015
2398,1/5/2015
2398,1/6/2015
2398,1/7/2015
2398,1/8/2015
2398,1/9/2015
2398,1/10/2015
2398,1/11/2015
2398,1/18/2015
2398,1/25/2015
2402,1/1/2015
2402,1/2/2015
2402,1/3/2015
2402,1/4/2015
2402,1/5/2015
2402,1/6/2015
2402,1/7/2015
2402,1/8/2015
2402,1/9/2015
2402,1/10/2015
2402,1/11/2015
2402,1/17/2015
2402,1/18/2015
2402,1/24/2015
2402,1/25/2015
2402,1/31/2015
2403,1/1/2015
2403,1/2/2015
2403,1/3/2015
2403,1/4/2015
2403,1/5/2015
2403,1/6/2015
2403,1/7/2015
2403,1/8/2015
2403,1/9/2015
2403,1/10/2015
2403,1/11/2015
2403,1/17/2015
2403,1/18/2015
2403,1/24/2015
2403,1/25/2015
2403,1/31/2015
2407,1/1/2015
2407,1/2/2015
2407,1/3/2015
2407,1/4/2015
2407,1/5/2015
2407,1/6/2015
2407,1/7/2015
2407,1/8/2015
2407,1/9/2015
2407,1/10/2015
2407,1/11/2015
2407,1/17/2015
2407,1/18/2015
2407,1/24/2015
2407,1/25/2015
2410,1/1/2015
2410,1/2/2015
2410,1/3/2015
2410,1/4/2015
2410,1/5/2015
2410,1/6/2015
2410,1/7/2015
2410,1/8/2015
2410,1/9/2015
2410,1/10/2015
2410,1/11/2015
2410,1/17/2015
2410,1/18/2015
2410,1/24/2015
2410,1/25/2015
2410,1/31/2015
2412,1/1/2015
2412,1/2/2015
2412,1/3/2015
2412,1/4/2015
2412,1/5/2015
2412,1/6/2015
2412,1/7/2015
2412,1/8/2015
2412,1/9/2015
2412,1/10/2015
2412,1/11/2015
2412,1/17/2015
2412,1/18/2015
2412,1/24/2015
2412,1/25/2015
2412,1/31/2015
2433,1/1/2015
2433,1/2/2015
2433,1/3/2015
2433,1/4/2015
2433,1/5/2015
2433,1/6/2015
2433,1/7/2015
2433,1/8/2015
2433,1/9/2015
2433,1/10/2015
2433,1/11/2015
2433,1/17/2015
2433,1/18/2015
2433,1/24/2015
2433,1/25/2015
2433,1/31/2015
2435,1/1/2015
2435,1/2/2015
2435,1/3/2015
2435,1/4/2015
2435,1/5/2015
2435,1/6/2015
2435,1/7/2015
2435,1/8/2015
2435,1/9/2015
2435,1/10/2015
2435,1/11/2015
2435,1/12/2015
2435,1/17/2015
2435,1/18/2015
2435,1/24/2015
2435,1/25/2015
2435,1/31/2015
2443,1/1/2015
2443,1/2/2015
2443,1/3/2015
2443,1/4/2015
2443,1/5/2015
2443,1/6/2015
2443,1/7/2015
2443,1/8/2015
2443,1/9/2015
2443,1/10/2015
2443,1/11/2015
2443,1/18/2015
2443,1/25/2015
2468,1/1/2015
2468,1/2/2015
2468,1/3/2015
2468,1/4/2015
2468,1/5/2015
2468,1/6/2015
2468,1/7/2015
2468,1/8/2015
2468,1/9/2015
2468,1/10/2015
2468,1/11/2015
2468,1/18/2015
2472,1/1/2015
2472,1/2/2015
2472,1/3/2015
2472,1/4/2015
2472,1/5/2015
2472,1/6/2015
2472,1/7/2015
2472,1/8/2015
2472,1/9/2015
2472,1/10/2015
2472,1/11/2015
2472,1/17/2015
2472,1/18/2015
2472,1/24/2015
2472,1/25/2015
2472,1/31/2015
2484,1/1/2015
2484,1/2/2015
2484,1/3/2015
2484,1/4/2015
2484,1/5/2015
2484,1/6/2015
2484,1/7/2015
2484,1/8/2015
2484,1/11/2015
2484,1/18/2015
2484,1/25/2015
2490,1/2/2015
2490,1/3/2015
2490,1/4/2015
2490,1/5/2015
2490,1/7/2015
2490,1/8/2015
2490,1/9/2015
2490,1/11/2015
2491,1/1/2015
2491,1/2/2015
2491,1/3/2015
2491,1/4/2015
2491,1/5/2015
2491,1/6/2015
2491,1/7/2015
2491,1/8/2015
2491,1/9/2015
2491,1/10/2015
2491,1/11/2015
2491,1/17/2015
2491,1/18/2015
2491,1/24/2015
2491,1/25/2015
2491,1/31/2015
2494,1/1/2015
2494,1/2/2015
2494,1/3/2015
2494,1/4/2015
2494,1/7/2015
2494,1/10/2015
2494,1/11/2015
2494,1/17/2015
2494,1/18/2015
2494,1/24/2015
2494,1/25/2015
2494,1/31/2015
2495,1/1/2015
2495,1/2/2015
2495,1/3/2015
2495,1/4/2015
2495,1/5/2015
2495,1/6/2015
2495,1/7/2015
2495,1/8/2015
2495,1/9/2015
2495,1/10/2015
2495,1/11/2015
2495,1/17/2015
2495,1/18/2015
2495,1/24/2015
2495,1/25/2015
2495,1/31/2015
2499,1/1/2015
2499,1/2/2015
2499,1/3/2015
2499,1/4/2015
2499,1/5/2015
2499,1/6/2015
2499,1/7/2015
2499,1/8/2015
2499,1/9/2015
2499,1/10/2015
2499,1/11/2015
2499,1/17/2015
2499,1/18/2015
2499,1/24/2015
2499,1/25/2015
2499,1/31/2015
2507,1/1/2015
2507,1/2/2015
2507,1/3/2015
2507,1/4/2015
2507,1/5/2015
2507,1/6/2015
2507,1/7/2015
2507,1/8/2015
2507,1/9/2015
2507,1/10/2015
2507,1/11/2015
2507,1/17/2015
2507,1/18/2015
2507,1/24/2015
2507,1/25/2015
2507,1/31/2015
2518,1/1/2015
2518,1/2/2015
2518,1/3/2015
2518,1/4/2015
2518,1/5/2015
2518,1/6/2015
2518,1/7/2015
2518,1/8/2015
2518,1/9/2015
2518,1/10/2015
2518,1/11/2015
2518,1/18/2015
2518,1/25/2015
2519,1/2/2015
2519,1/3/2015
2519,1/4/2015
2519,1/5/2015
2519,1/6/2015
2519,1/7/2015
2519,1/8/2015
2519,1/9/2015
2519,1/10/2015
2519,1/11/2015
2519,1/18/2015
2519,1/25/2015
2524,1/2/2015
2524,1/3/2015
2524,1/4/2015
2524,1/5/2015
2524,1/6/2015
2524,1/7/2015
2524,1/8/2015
2524,1/9/2015
2524,1/10/2015
2524,1/11/2015
2524,1/18/2015
2524,1/25/2015
2529,1/1/2015
2529,1/2/2015
2529,1/4/2015
2529,1/7/2015
2529,1/8/2015
2529,1/9/2015
2529,1/11/2015
2529,1/18/2015
2529,1/25/2015
2530,1/1/2015
2530,1/2/2015
2530,1/3/2015
2530,1/4/2015
2530,1/5/2015
2530,1/6/2015
2530,1/7/2015
2530,1/8/2015
2530,1/9/2015
2530,1/10/2015
2530,1/11/2015
2530,1/17/2015
2530,1/18/2015
2530,1/24/2015
2530,1/25/2015
2530,1/31/2015
2537,1/1/2015
2537,1/2/2015
2537,1/3/2015
2537,1/4/2015
2537,1/5/2015
2537,1/6/2015
2537,1/7/2015
2537,1/8/2015
2537,1/9/2015
2537,1/10/2015
2537,1/11/2015
2537,1/17/2015
2537,1/18/2015
2537,1/24/2015
2537,1/25/2015
2537,1/31/2015
2542,1/1/2015
2542,1/2/2015
2542,1/3/2015
2542,1/4/2015
2542,1/5/2015
2542,1/6/2015
2542,1/7/2015
2542,1/8/2015
2546,1/1/2015
2546,1/2/2015
2546,1/3/2015
2546,1/4/2015
2546,1/5/2015
2546,1/6/2015
2546,1/7/2015
2546,1/8/2015
2546,1/9/2015
2546,1/10/2015
2546,1/11/2015
2546,1/17/2015
2546,1/18/2015
2546,1/24/2015
2546,1/25/2015
2546,1/31/2015
2547,1/1/2015
2547,1/2/2015
2547,1/3/2015
2547,1/4/2015
2547,1/6/2015
2547,1/7/2015
2547,1/8/2015
2547,1/9/2015
2547,1/10/2015
2547,1/11/2015
2547,1/18/2015
2547,1/25/2015
2548,1/1/2015
2548,1/2/2015
2548,1/3/2015
2548,1/4/2015
2548,1/5/2015
2548,1/6/2015
2548,1/7/2015
2548,1/8/2015
2548,1/9/2015
2548,1/10/2015
2548,1/11/2015
2548,1/17/2015
2548,1/18/2015
2548,1/24/2015
2548,1/25/2015
2554,1/1/2015
2554,1/2/2015
2554,1/3/2015
2554,1/4/2015
2554,1/6/2015
2554,1/7/2015
2554,1/8/2015
2554,1/9/2015
2554,1/10/2015
2554,1/11/2015
2554,1/18/2015
2554,1/25/2015
2555,1/1/2015
2555,1/2/2015
2555,1/3/2015
2555,1/4/2015
2555,1/6/2015
2555,1/7/2015
2555,1/8/2015
2555,1/10/2015
2555,1/11/2015
2555,1/17/2015
2555,1/18/2015
2555,1/24/2015
2555,1/25/2015
2557,1/1/2015
2557,1/2/2015
2557,1/3/2015
2557,1/4/2015
2557,1/7/2015
2557,1/10/2015
2557,1/11/2015
2557,1/17/2015
2557,1/18/2015
2557,1/24/2015
2557,1/25/2015
2557,1/31/2015
2559,1/1/2015
2559,1/2/2015
2559,1/3/2015
2559,1/4/2015
2559,1/5/2015
2559,1/6/2015
2559,1/7/2015
2559,1/8/2015
2559,1/9/2015
2559,1/10/2015
2559,1/11/2015
2559,1/17/2015
2559,1/18/2015
2559,1/24/2015
2559,1/25/2015
2559,1/31/2015
2564,1/3/2015
2564,1/4/2015
2564,1/7/2015
2564,1/8/2015
2564,1/9/2015
2564,1/10/2015
2564,1/11/2015
2564,1/18/2015
2564,1/25/2015
2568,1/1/2015
2568,1/2/2015
2568,1/3/2015
2568,1/4/2015
2568,1/7/2015
2568,1/8/2015
2568,1/10/2015
2568,1/11/2015
2568,1/18/2015
2568,1/25/2015
2571,1/1/2015
2571,1/2/2015
2571,1/3/2015
2571,1/4/2015
2571,1/5/2015
2571,1/6/2015
2571,1/7/2015
2571,1/8/2015
2571,1/9/2015
2571,1/11/2015
2571,1/18/2015
2571,1/25/2015
2574,1/1/2015
2574,1/2/2015
2574,1/3/2015
2574,1/4/2015
2574,1/5/2015
2574,1/6/2015
2574,1/7/2015
2574,1/8/2015
2574,1/9/2015
2574,1/10/2015
2574,1/11/2015
2574,1/17/2015
2574,1/18/2015
2574,1/24/2015
2574,1/25/2015
2574,1/31/2015
2576,1/1/2015
2576,1/2/2015
2576,1/3/2015
2576,1/4/2015
2576,1/5/2015
2576,1/6/2015
2576,1/7/2015
2576,1/8/2015
2576,1/9/2015
2576,1/10/2015
2576,1/11/2015
2576,1/17/2015
2576,1/18/2015
2576,1/24/2015
2576,1/25/2015
2576,1/31/2015
2587,1/1/2015
2587,1/2/2015
2587,1/3/2015
2587,1/4/2015
2587,1/5/2015
2587,1/6/2015
2587,1/7/2015
2587,1/8/2015
2587,1/9/2015
2587,1/10/2015
2587,1/11/2015
2587,1/18/2015
2587,1/25/2015
2590,1/1/2015
2590,1/2/2015
2590,1/3/2015
2590,1/4/2015
2590,1/5/2015
2590,1/6/2015
2590,1/7/2015
2590,1/8/2015
2590,1/9/2015
2590,1/10/2015
2590,1/11/2015
2590,1/12/2015
2590,1/18/2015
2590,1/25/2015
2593,1/1/2015
2593,1/2/2015
2593,1/3/2015
2593,1/4/2015
2593,1/5/2015
2593,1/6/2015
2593,1/7/2015
2593,1/8/2015
2593,1/9/2015
2593,1/10/2015
2593,1/11/2015
2593,1/17/2015
2593,1/18/2015
2593,1/24/2015
2593,1/25/2015
2593,1/31/2015
2594,1/1/2015
2594,1/2/2015
2594,1/3/2015
2594,1/4/2015
2594,1/5/2015
2594,1/6/2015
2594,1/7/2015
2594,1/8/2015
2594,1/9/2015
2594,1/10/2015
2594,1/11/2015
2594,1/17/2015
2594,1/18/2015
2594,1/24/2015
2594,1/25/2015
2594,1/31/2015
2602,1/1/2015
2602,1/2/2015
2602,1/3/2015
2602,1/4/2015
2602,1/5/2015
2602,1/6/2015
2602,1/7/2015
2602,1/8/2015
2602,1/9/2015
2602,1/10/2015
2602,1/11/2015
2602,1/18/2015
2602,1/25/2015
2605,1/1/2015
2605,1/2/2015
2605,1/3/2015
2605,1/4/2015
2605,1/5/2015
2605,1/6/2015
2605,1/7/2015
2605,1/8/2015
2605,1/9/2015
2605,1/10/2015
2605,1/11/2015
2605,1/17/2015
2605,1/18/2015
2605,1/24/2015
2605,1/25/2015
2605,1/31/2015
2607,1/1/2015
2607,1/2/2015
2607,1/3/2015
2607,1/4/2015
2607,1/5/2015
2607,1/6/2015
2607,1/7/2015
2607,1/8/2015
2607,1/9/2015
2607,1/10/2015
2607,1/11/2015
2607,1/17/2015
2607,1/18/2015
2607,1/24/2015
2607,1/25/2015
2607,1/31/2015
2609,1/1/2015
2609,1/2/2015
2609,1/3/2015
2609,1/4/2015
2609,1/6/2015
2609,1/7/2015
2609,1/8/2015
2609,1/10/2015
2609,1/11/2015
2609,1/18/2015
2609,1/25/2015
2611,1/1/2015
2611,1/2/2015
2611,1/3/2015
2611,1/4/2015
2611,1/5/2015
2611,1/6/2015
2611,1/7/2015
2611,1/8/2015
2611,1/9/2015
2611,1/10/2015
2611,1/11/2015
2611,1/17/2015
2611,1/18/2015
2611,1/24/2015
2611,1/25/2015
2611,1/31/2015
2617,1/1/2015
2617,1/2/2015
2617,1/3/2015
2617,1/4/2015
2617,1/5/2015
2617,1/7/2015
2617,1/8/2015
2617,1/9/2015
2617,1/10/2015
2617,1/11/2015
2617,1/17/2015
2617,1/18/2015
2617,1/24/2015
2617,1/25/2015
2617,1/31/2015
2620,1/1/2015
2620,1/2/2015
2620,1/3/2015
2620,1/4/2015
2620,1/5/2015
2620,1/6/2015
2620,1/7/2015
2620,1/8/2015
2620,1/9/2015
2620,1/10/2015
2620,1/11/2015
2620,1/17/2015
