REGN,C1_5
2881,12/7/2013
2881,12/8/2013
2881,12/14/2013
2881,12/15/2013
2881,12/21/2013
2881,12/22/2013
2881,12/28/2013
2881,12/29/2013
2883,12/1/2013
2883,12/8/2013
2883,12/15/2013
2883,12/22/2013
2883,12/29/2013
2884,12/1/2013
2884,12/8/2013
2884,12/15/2013
2884,12/22/2013
2884,12/29/2013
2890,12/1/2013
2890,12/7/2013
2890,12/8/2013
2890,12/14/2013
2890,12/15/2013
2890,12/21/2013
2890,12/22/2013
2890,12/28/2013
2890,12/29/2013
2896,12/1/2013
2896,12/7/2013
2896,12/8/2013
2896,12/14/2013
2896,12/15/2013
2896,12/21/2013
2896,12/22/2013
2896,12/28/2013
2896,12/29/2013
2897,12/1/2013
2897,12/7/2013
2897,12/8/2013
2897,12/14/2013
2897,12/15/2013
2897,12/21/2013
2897,12/22/2013
2897,12/28/2013
2897,12/29/2013
2898,12/1/2013
2898,12/7/2013
2898,12/8/2013
2898,12/14/2013
2898,12/15/2013
2898,12/21/2013
2898,12/22/2013
2898,12/28/2013
2898,12/29/2013
2900,12/1/2013
2900,12/7/2013
2900,12/8/2013
2900,12/14/2013
2900,12/15/2013
2900,12/21/2013
2900,12/22/2013
2900,12/28/2013
2900,12/29/2013
2902,12/1/2013
2902,12/7/2013
2902,12/8/2013
2902,12/14/2013
2902,12/15/2013
2902,12/21/2013
2902,12/22/2013
2902,12/28/2013
2902,12/29/2013
2903,12/1/2013
2903,12/7/2013
2903,12/8/2013
2903,12/14/2013
2903,12/15/2013
2903,12/21/2013
2903,12/22/2013
2903,12/28/2013
2903,12/29/2013
2913,12/1/2013
2913,12/8/2013
2913,12/15/2013
2913,12/22/2013
2913,12/29/2013
2914,12/1/2013
2914,12/7/2013
2914,12/8/2013
2914,12/14/2013
2914,12/15/2013
2914,12/21/2013
2914,12/22/2013
2914,12/28/2013
2914,12/29/2013
2922,12/1/2013
2922,12/7/2013
2922,12/8/2013
2922,12/14/2013
2922,12/15/2013
2922,12/21/2013
2922,12/22/2013
2922,12/28/2013
2922,12/29/2013
2923,12/1/2013
2923,12/7/2013
2923,12/8/2013
2923,12/14/2013
2923,12/15/2013
2923,12/21/2013
2923,12/22/2013
2923,12/28/2013
2923,12/29/2013
2929,12/1/2013
2929,12/7/2013
2929,12/8/2013
2929,12/14/2013
2929,12/15/2013
2929,12/21/2013
2929,12/22/2013
2929,12/28/2013
2929,12/29/2013
2932,12/1/2013
2932,12/7/2013
2932,12/8/2013
2932,12/14/2013
2932,12/15/2013
2932,12/21/2013
2932,12/22/2013
2932,12/28/2013
2932,12/29/2013
2937,12/1/2013
2937,12/7/2013
2937,12/8/2013
2937,12/14/2013
2937,12/15/2013
2937,12/21/2013
2937,12/22/2013
2937,12/28/2013
2937,12/29/2013
2938,12/1/2013
2938,12/7/2013
2938,12/8/2013
2938,12/14/2013
2938,12/15/2013
2938,12/21/2013
2938,12/22/2013
2938,12/28/2013
2938,12/29/2013
2942,12/1/2013
2942,12/7/2013
2942,12/8/2013
2942,12/14/2013
2942,12/15/2013
2942,12/21/2013
2942,12/22/2013
2942,12/27/2013
2942,12/28/2013
2942,12/29/2013
2957,12/1/2013
2957,12/7/2013
2957,12/8/2013
2957,12/14/2013
2957,12/15/2013
2957,12/21/2013
2957,12/22/2013
2957,12/28/2013
2957,12/29/2013
2960,12/1/2013
2960,12/7/2013
2960,12/8/2013
2960,12/14/2013
2960,12/15/2013
2960,12/21/2013
2960,12/22/2013
2960,12/28/2013
2960,12/29/2013
2961,12/1/2013
2961,12/7/2013
2961,12/8/2013
2961,12/14/2013
2961,12/15/2013
2961,12/21/2013
2961,12/22/2013
2961,12/28/2013
2961,12/29/2013
2965,12/1/2013
2965,12/7/2013
2965,12/8/2013
2965,12/14/2013
2965,12/15/2013
2965,12/21/2013
2965,12/22/2013
2965,12/28/2013
2965,12/29/2013
2982,12/1/2013
2982,12/7/2013
2982,12/8/2013
2982,12/14/2013
2982,12/15/2013
2982,12/21/2013
2982,12/22/2013
2982,12/28/2013
2982,12/29/2013
2990,12/1/2013
2990,12/7/2013
2990,12/8/2013
2990,12/14/2013
2990,12/15/2013
2990,12/21/2013
2990,12/22/2013
2990,12/28/2013
2990,12/29/2013
2992,12/1/2013
2992,12/7/2013
2992,12/8/2013
2992,12/14/2013
2992,12/15/2013
2992,12/21/2013
2992,12/22/2013
2992,12/28/2013
2992,12/29/2013
2995,12/1/2013
2995,12/8/2013
2995,12/15/2013
2995,12/22/2013
2995,12/29/2013
2996,12/1/2013
2996,12/7/2013
2996,12/8/2013
2996,12/14/2013
2996,12/15/2013
2996,12/21/2013
2996,12/22/2013
2996,12/28/2013
2996,12/29/2013
2998,12/1/2013
2998,12/8/2013
2998,12/15/2013
2998,12/22/2013
2998,12/29/2013
3000,12/1/2013
3000,12/7/2013
3000,12/8/2013
3000,12/14/2013
3000,12/15/2013
3000,12/21/2013
3000,12/22/2013
3000,12/28/2013
3000,12/29/2013
3001,12/1/2013
3001,12/8/2013
3001,12/15/2013
3001,12/22/2013
3001,12/29/2013
3002,12/1/2013
3002,12/7/2013
3002,12/8/2013
3002,12/14/2013
3002,12/15/2013
3002,12/21/2013
3002,12/22/2013
3002,12/28/2013
3002,12/29/2013
3006,12/1/2013
3006,12/8/2013
3006,12/15/2013
3006,12/22/2013
3006,12/29/2013
3010,12/1/2013
3010,12/8/2013
3010,12/15/2013
3010,12/22/2013
3010,12/29/2013
3011,12/1/2013
3011,12/7/2013
3011,12/8/2013
3011,12/14/2013
3011,12/15/2013
3011,12/21/2013
3011,12/22/2013
3011,12/28/2013
3011,12/29/2013
3015,12/1/2013
3015,12/7/2013
3015,12/8/2013
3015,12/14/2013
3015,12/15/2013
3015,12/21/2013
3015,12/22/2013
3015,12/28/2013
3015,12/29/2013
3017,12/1/2013
3017,12/7/2013
3017,12/8/2013
3017,12/14/2013
3017,12/15/2013
3017,12/21/2013
3017,12/22/2013
3017,12/28/2013
3017,12/29/2013
3027,12/1/2013
3027,12/7/2013
3027,12/8/2013
3027,12/14/2013
3027,12/15/2013
3027,12/21/2013
3027,12/22/2013
3027,12/28/2013
3027,12/29/2013
3036,12/1/2013
3036,12/7/2013
3036,12/8/2013
3036,12/14/2013
3036,12/15/2013
3036,12/21/2013
3036,12/22/2013
3036,12/28/2013
3036,12/29/2013
3037,12/1/2013
3037,12/8/2013
3037,12/15/2013
3037,12/22/2013
3037,12/29/2013
3047,12/1/2013
3047,12/8/2013
3047,12/15/2013
3047,12/22/2013
3047,12/29/2013
3048,12/1/2013
3048,12/7/2013
3048,12/8/2013
3048,12/14/2013
3048,12/15/2013
3048,12/21/2013
3048,12/22/2013
3048,12/28/2013
3048,12/29/2013
3049,12/1/2013
3049,12/7/2013
3049,12/8/2013
3049,12/14/2013
3049,12/15/2013
3049,12/21/2013
3049,12/22/2013
3049,12/28/2013
3049,12/29/2013
3050,12/1/2013
3050,12/7/2013
3050,12/8/2013
3050,12/14/2013
3050,12/15/2013
3050,12/21/2013
3050,12/22/2013
3050,12/28/2013
3050,12/29/2013
3053,12/1/2013
3053,12/7/2013
3053,12/8/2013
3053,12/14/2013
3053,12/15/2013
3053,12/21/2013
3053,12/22/2013
3053,12/28/2013
3053,12/29/2013
3061,12/1/2013
3061,12/8/2013
3061,12/15/2013
3061,12/22/2013
3061,12/29/2013
3071,12/1/2013
3071,12/7/2013
3071,12/8/2013
3071,12/14/2013
3071,12/15/2013
3071,12/21/2013
3071,12/22/2013
3071,12/28/2013
3071,12/29/2013
3089,12/1/2013
3089,12/7/2013
3089,12/8/2013
3089,12/14/2013
3089,12/15/2013
3089,12/21/2013
3089,12/22/2013
3089,12/28/2013
3089,12/29/2013
3095,12/1/2013
3095,12/7/2013
3095,12/8/2013
3095,12/14/2013
3095,12/15/2013
3095,12/21/2013
3095,12/22/2013
3095,12/28/2013
3095,12/29/2013
3099,12/1/2013
3099,12/7/2013
3099,12/8/2013
3099,12/14/2013
3099,12/15/2013
3099,12/21/2013
3099,12/22/2013
3099,12/28/2013
3099,12/29/2013
3104,12/1/2013
3104,12/7/2013
3104,12/8/2013
3104,12/14/2013
3104,12/15/2013
3104,12/21/2013
3104,12/22/2013
3104,12/28/2013
3104,12/29/2013
3105,12/1/2013
3105,12/7/2013
3105,12/8/2013
3105,12/14/2013
3105,12/15/2013
3105,12/21/2013
3105,12/22/2013
3105,12/28/2013
3105,12/29/2013
3115,12/1/2013
3115,12/8/2013
3115,12/15/2013
3115,12/22/2013
3115,12/29/2013
3116,12/1/2013
3116,12/7/2013
3116,12/8/2013
3116,12/14/2013
3116,12/15/2013
3116,12/21/2013
3116,12/22/2013
3116,12/28/2013
3116,12/29/2013
3120,12/1/2013
3120,12/8/2013
3120,12/15/2013
3120,12/22/2013
3120,12/29/2013
3122,12/1/2013
3122,12/7/2013
3122,12/8/2013
3122,12/14/2013
3122,12/15/2013
3122,12/21/2013
3122,12/22/2013
3122,12/28/2013
3122,12/29/2013
3123,12/1/2013
3123,12/7/2013
3123,12/8/2013
3123,12/14/2013
3123,12/15/2013
3123,12/21/2013
3123,12/22/2013
3123,12/28/2013
3123,12/29/2013
3135,12/1/2013
3135,12/7/2013
3135,12/8/2013
3135,12/14/2013
3135,12/15/2013
3135,12/21/2013
3135,12/22/2013
3135,12/28/2013
3135,12/29/2013
3136,12/1/2013
3136,12/7/2013
3136,12/8/2013
3136,12/14/2013
3136,12/15/2013
3136,12/21/2013
3136,12/22/2013
3136,12/28/2013
3136,12/29/2013
3138,12/1/2013
3138,12/8/2013
3138,12/15/2013
3138,12/22/2013
3138,12/29/2013
3139,12/1/2013
3139,12/7/2013
3139,12/8/2013
3139,12/14/2013
3139,12/15/2013
3139,12/21/2013
3139,12/22/2013
3139,12/28/2013
3139,12/29/2013
3154,12/1/2013
3154,12/7/2013
3154,12/8/2013
3154,12/14/2013
3154,12/15/2013
3154,12/21/2013
3154,12/22/2013
3154,12/28/2013
3154,12/29/2013
3161,12/1/2013
3161,12/8/2013
3161,12/15/2013
3161,12/22/2013
3161,12/29/2013
3163,12/1/2013
3163,12/8/2013
3163,12/15/2013
3163,12/22/2013
3163,12/29/2013
3166,12/1/2013
3166,12/7/2013
3166,12/8/2013
3166,12/14/2013
3166,12/15/2013
3166,12/21/2013
3166,12/22/2013
3166,12/28/2013
3166,12/29/2013
3171,12/1/2013
3171,12/8/2013
3171,12/15/2013
3171,12/22/2013
3171,12/29/2013
3172,12/1/2013
3172,12/7/2013
3172,12/8/2013
3172,12/14/2013
3172,12/15/2013
3172,12/21/2013
3172,12/22/2013
3172,12/28/2013
3172,12/29/2013
3173,12/1/2013
3173,12/7/2013
3173,12/8/2013
3173,12/14/2013
3173,12/15/2013
3173,12/21/2013
3173,12/22/2013
3173,12/28/2013
3173,12/29/2013
3175,12/1/2013
3175,12/7/2013
3175,12/8/2013
3175,12/14/2013
3175,12/15/2013
3175,12/21/2013
3175,12/22/2013
3175,12/28/2013
3175,12/29/2013
3177,12/1/2013
3177,12/7/2013
3177,12/8/2013
3177,12/14/2013
3177,12/15/2013
3177,12/21/2013
3177,12/22/2013
3177,12/28/2013
3177,12/29/2013
3181,12/1/2013
3181,12/7/2013
3181,12/8/2013
3181,12/14/2013
3181,12/15/2013
3181,12/21/2013
3181,12/22/2013
3181,12/28/2013
3181,12/29/2013
3183,12/1/2013
3183,12/7/2013
3183,12/8/2013
3183,12/14/2013
3183,12/15/2013
3183,12/21/2013
3183,12/22/2013
3183,12/28/2013
3183,12/29/2013
3184,12/1/2013
3184,12/7/2013
3184,12/8/2013
3184,12/14/2013
3184,12/15/2013
3184,12/21/2013
3184,12/22/2013
3184,12/28/2013
3184,12/29/2013
3185,12/1/2013
3185,12/7/2013
3185,12/8/2013
3185,12/14/2013
3185,12/15/2013
3185,12/21/2013
3185,12/22/2013
3185,12/28/2013
3185,12/29/2013
3186,12/1/2013
3186,12/7/2013
3186,12/8/2013
3186,12/14/2013
3186,12/15/2013
3186,12/21/2013
3186,12/22/2013
3186,12/28/2013
3186,12/29/2013
3187,12/1/2013
3187,12/7/2013
3187,12/8/2013
3187,12/14/2013
3187,12/15/2013
3187,12/21/2013
3187,12/22/2013
3187,12/28/2013
3187,12/29/2013
3190,12/1/2013
3190,12/7/2013
3190,12/8/2013
3190,12/14/2013
3190,12/15/2013
3190,12/21/2013
3190,12/22/2013
3190,12/28/2013
3190,12/29/2013
3195,12/1/2013
3195,12/7/2013
3195,12/8/2013
3195,12/14/2013
3195,12/15/2013
3195,12/21/2013
3195,12/22/2013
3195,12/28/2013
3195,12/29/2013
3200,12/1/2013
3200,12/7/2013
3200,12/8/2013
3200,12/14/2013
3200,12/15/2013
3200,12/21/2013
3200,12/22/2013
3200,12/28/2013
3200,12/29/2013
3202,12/1/2013
3202,12/7/2013
3202,12/8/2013
3202,12/14/2013
3202,12/15/2013
3202,12/21/2013
3202,12/22/2013
3202,12/28/2013
3202,12/29/2013
3203,12/1/2013
3203,12/7/2013
3203,12/8/2013
3203,12/14/2013
3203,12/15/2013
3203,12/21/2013
3203,12/22/2013
3203,12/28/2013
3203,12/29/2013
3204,12/1/2013
3204,12/7/2013
3204,12/8/2013
3204,12/14/2013
3204,12/15/2013
3204,12/21/2013
3204,12/22/2013
3204,12/28/2013
3204,12/29/2013
3206,12/1/2013
3206,12/7/2013
3206,12/8/2013
3206,12/14/2013
3206,12/15/2013
3206,12/21/2013
3206,12/22/2013
3206,12/28/2013
3206,12/29/2013
3207,12/1/2013
3207,12/7/2013
3207,12/8/2013
3207,12/14/2013
3207,12/15/2013
3207,12/21/2013
3207,12/22/2013
3207,12/28/2013
3207,12/29/2013
3209,12/1/2013
3209,12/7/2013
3209,12/8/2013
3209,12/14/2013
3209,12/15/2013
3209,12/21/2013
3209,12/22/2013
3209,12/28/2013
3209,12/29/2013
3214,12/1/2013
3214,12/7/2013
3214,12/8/2013
3214,12/14/2013
3214,12/15/2013
3214,12/21/2013
3214,12/22/2013
3214,12/28/2013
3214,12/29/2013
3223,12/1/2013
3223,12/8/2013
3223,12/15/2013
3223,12/22/2013
3223,12/29/2013
3231,12/1/2013
3231,12/7/2013
3231,12/8/2013
3231,12/14/2013
3231,12/15/2013
3231,12/21/2013
3231,12/22/2013
3231,12/28/2013
3231,12/29/2013
3233,12/1/2013
3233,12/7/2013
3233,12/8/2013
3233,12/14/2013
3233,12/15/2013
3233,12/21/2013
3233,12/22/2013
3233,12/28/2013
3233,12/29/2013
3235,12/1/2013
3235,12/7/2013
3235,12/8/2013
3235,12/14/2013
3235,12/15/2013
3235,12/21/2013
3235,12/22/2013
3235,12/28/2013
3235,12/29/2013
3236,12/1/2013
3236,12/7/2013
3236,12/8/2013
3236,12/14/2013
3236,12/15/2013
3236,12/21/2013
3236,12/22/2013
3236,12/28/2013
3236,12/29/2013
3242,12/1/2013
3242,12/7/2013
3242,12/8/2013
3242,12/14/2013
3242,12/15/2013
3242,12/21/2013
3242,12/22/2013
3242,12/28/2013
3242,12/29/2013
3247,12/1/2013
3247,12/8/2013
3247,12/15/2013
3247,12/22/2013
3247,12/29/2013
3250,12/1/2013
3250,12/7/2013
3250,12/8/2013
3250,12/14/2013
3250,12/15/2013
3250,12/21/2013
3250,12/22/2013
3250,12/28/2013
3250,12/29/2013
3256,12/1/2013
3256,12/7/2013
3256,12/8/2013
3256,12/14/2013
3256,12/15/2013
3256,12/21/2013
3256,12/22/2013
3256,12/28/2013
3256,12/29/2013
3257,12/1/2013
3257,12/7/2013
3257,12/8/2013
3257,12/14/2013
3257,12/15/2013
3257,12/21/2013
3257,12/22/2013
3257,12/28/2013
3257,12/29/2013
3262,12/1/2013
3262,12/8/2013
3262,12/15/2013
3262,12/22/2013
3262,12/29/2013
3269,12/1/2013
3269,12/8/2013
3269,12/15/2013
3269,12/22/2013
3269,12/29/2013
3273,12/1/2013
3273,12/7/2013
3273,12/8/2013
3273,12/14/2013
3273,12/15/2013
3273,12/21/2013
3273,12/22/2013
3273,12/28/2013
3273,12/29/2013
3275,12/1/2013
3275,12/7/2013
3275,12/8/2013
3275,12/14/2013
3275,12/15/2013
3275,12/21/2013
3275,12/22/2013
3275,12/28/2013
3275,12/29/2013
3278,12/1/2013
3278,12/8/2013
3278,12/15/2013
3278,12/22/2013
3278,12/29/2013
3283,12/1/2013
3283,12/7/2013
3283,12/8/2013
3283,12/14/2013
3283,12/15/2013
3283,12/21/2013
3283,12/22/2013
3283,12/28/2013
3283,12/29/2013
3286,12/1/2013
3286,12/7/2013
3286,12/8/2013
3286,12/14/2013
3286,12/15/2013
3286,12/21/2013
3286,12/22/2013
3286,12/28/2013
3286,12/29/2013
3290,12/1/2013
3290,12/7/2013
3290,12/8/2013
3290,12/14/2013
3290,12/15/2013
3290,12/21/2013
3290,12/22/2013
3290,12/28/2013
3290,12/29/2013
3292,12/8/2013
3292,12/15/2013
3292,12/22/2013
3292,12/29/2013
3293,12/1/2013
3293,12/7/2013
3293,12/8/2013
3293,12/14/2013
3293,12/15/2013
3293,12/21/2013
3293,12/22/2013
3293,12/28/2013
3293,12/29/2013
3294,12/1/2013
3294,12/7/2013
3294,12/8/2013
3294,12/14/2013
3294,12/15/2013
3294,12/21/2013
3294,12/22/2013
3294,12/28/2013
3294,12/29/2013
3296,12/1/2013
3296,12/7/2013
3296,12/8/2013
3296,12/14/2013
3296,12/15/2013
3296,12/21/2013
3296,12/22/2013
3296,12/28/2013
3296,12/29/2013
3298,12/1/2013
3298,12/7/2013
3298,12/8/2013
3298,12/14/2013
3298,12/15/2013
3298,12/21/2013
3298,12/22/2013
3298,12/28/2013
3298,12/29/2013
3300,12/1/2013
3300,12/7/2013
3300,12/8/2013
3300,12/14/2013
3300,12/15/2013
3300,12/21/2013
3300,12/22/2013
3300,12/28/2013
3300,12/29/2013
3303,12/1/2013
3303,12/7/2013
3303,12/8/2013
3303,12/14/2013
3303,12/15/2013
3303,12/21/2013
3303,12/22/2013
3303,12/28/2013
3303,12/29/2013
3304,12/1/2013
3304,12/8/2013
3304,12/15/2013
3304,12/22/2013
3304,12/29/2013
3306,12/1/2013
3306,12/8/2013
3306,12/15/2013
3306,12/22/2013
3306,12/29/2013
3307,12/1/2013
3307,12/8/2013
3307,12/15/2013
3307,12/22/2013
3307,12/29/2013
3308,12/1/2013
3308,12/7/2013
3308,12/8/2013
3308,12/14/2013
3308,12/15/2013
3308,12/21/2013
3308,12/22/2013
3308,12/28/2013
3308,12/29/2013
3309,12/1/2013
3309,12/7/2013
3309,12/8/2013
3309,12/14/2013
3309,12/15/2013
3309,12/21/2013
3309,12/22/2013
3309,12/28/2013
3309,12/29/2013
3318,12/1/2013
3318,12/7/2013
3318,12/8/2013
3318,12/14/2013
3318,12/15/2013
3318,12/21/2013
3318,12/22/2013
3318,12/28/2013
3318,12/29/2013
3319,12/1/2013
3319,12/7/2013
3319,12/8/2013
3319,12/14/2013
3319,12/15/2013
3319,12/21/2013
3319,12/22/2013
3319,12/28/2013
3319,12/29/2013
3324,12/1/2013
3324,12/7/2013
3324,12/8/2013
3324,12/14/2013
3324,12/15/2013
3324,12/21/2013
3324,12/22/2013
3324,12/28/2013
3324,12/29/2013
3326,12/1/2013
3326,12/7/2013
3326,12/8/2013
3326,12/14/2013
3326,12/15/2013
3326,12/21/2013
3326,12/22/2013
3326,12/28/2013
3326,12/29/2013
3328,12/1/2013
3328,12/7/2013
3328,12/8/2013
3328,12/14/2013
3328,12/15/2013
3328,12/21/2013
3328,12/22/2013
3328,12/28/2013
3328,12/29/2013
3330,12/1/2013
3330,12/7/2013
3330,12/8/2013
3330,12/14/2013
3330,12/15/2013
3330,12/21/2013
3330,12/22/2013
3330,12/28/2013
3330,12/29/2013
3332,12/1/2013
3332,12/8/2013
3332,12/15/2013
3332,12/22/2013
3332,12/29/2013
3333,12/1/2013
3333,12/7/2013
3333,12/8/2013
3333,12/14/2013
3333,12/15/2013
3333,12/21/2013
3333,12/22/2013
3333,12/28/2013
3335,12/1/2013
3335,12/7/2013
3335,12/8/2013
3335,12/14/2013
3335,12/15/2013
3335,12/21/2013
3335,12/22/2013
3335,12/28/2013
3335,12/29/2013
3338,12/1/2013
3338,12/7/2013
3338,12/8/2013
3338,12/14/2013
3338,12/15/2013
3338,12/21/2013
3338,12/22/2013
3338,12/28/2013
3338,12/29/2013
3339,12/1/2013
3339,12/7/2013
3339,12/8/2013
3339,12/14/2013
3339,12/15/2013
3339,12/21/2013
3339,12/22/2013
3339,12/28/2013
3339,12/29/2013
3340,12/1/2013
3340,12/7/2013
3340,12/8/2013
3340,12/14/2013
3340,12/15/2013
3340,12/21/2013
3340,12/22/2013
3340,12/28/2013
3340,12/29/2013
3342,12/1/2013
3342,12/7/2013
3342,12/8/2013
3342,12/14/2013
3342,12/15/2013
3342,12/21/2013
3342,12/22/2013
3342,12/28/2013
3342,12/29/2013
3343,12/1/2013
3343,12/7/2013
3343,12/8/2013
3343,12/14/2013
3343,12/15/2013
3343,12/21/2013
3343,12/22/2013
3343,12/28/2013
3343,12/29/2013
3344,12/1/2013
3344,12/7/2013
3344,12/8/2013
3344,12/14/2013
3344,12/15/2013
3344,12/21/2013
3344,12/22/2013
3344,12/28/2013
3344,12/29/2013
3349,12/1/2013
3349,12/8/2013
3349,12/15/2013
3349,12/22/2013
3349,12/29/2013
3350,12/1/2013
3350,12/8/2013
3350,12/15/2013
3350,12/22/2013
3350,12/29/2013
3351,12/1/2013
3351,12/7/2013
3351,12/8/2013
3351,12/14/2013
3351,12/15/2013
3351,12/21/2013
3351,12/22/2013
3351,12/28/2013
3351,12/29/2013
3353,12/1/2013
3353,12/7/2013
3353,12/8/2013
3353,12/14/2013
3353,12/15/2013
3353,12/21/2013
3353,12/22/2013
3353,12/28/2013
3353,12/29/2013
3354,12/1/2013
3354,12/8/2013
3354,12/15/2013
3354,12/22/2013
3354,12/29/2013
3357,12/1/2013
3357,12/7/2013
3357,12/8/2013
3357,12/14/2013
3357,12/15/2013
3357,12/21/2013
3357,12/22/2013
3357,12/28/2013
3357,12/29/2013
3360,12/1/2013
3360,12/7/2013
3360,12/8/2013
3360,12/14/2013
3360,12/15/2013
3360,12/21/2013
3360,12/22/2013
3360,12/28/2013
3360,12/29/2013
3364,12/1/2013
3364,12/7/2013
3364,12/8/2013
3364,12/14/2013
3364,12/15/2013
3364,12/21/2013
3364,12/22/2013
3364,12/28/2013
3364,12/29/2013
3367,12/1/2013
3367,12/7/2013
3367,12/8/2013
3367,12/14/2013
3367,12/15/2013
3367,12/21/2013
3367,12/22/2013
3367,12/28/2013
3367,12/29/2013
3370,12/1/2013
3370,12/7/2013
3370,12/8/2013
3370,12/14/2013
3370,12/15/2013
3370,12/21/2013
3370,12/22/2013
3370,12/28/2013
3370,12/29/2013
3371,12/1/2013
3371,12/7/2013
3371,12/8/2013
3371,12/14/2013
3371,12/15/2013
3371,12/21/2013
3371,12/22/2013
3371,12/28/2013
3371,12/29/2013
3373,12/1/2013
3373,12/7/2013
3373,12/8/2013
3373,12/14/2013
3373,12/15/2013
3373,12/21/2013
3373,12/22/2013
3373,12/28/2013
3373,12/29/2013
3378,12/1/2013
3378,12/7/2013
3378,12/8/2013
3378,12/14/2013
3378,12/15/2013
3378,12/21/2013
3378,12/22/2013
3378,12/28/2013
3378,12/29/2013
3379,12/1/2013
3379,12/8/2013
3379,12/15/2013
3379,12/22/2013
3379,12/29/2013
3380,12/1/2013
3380,12/7/2013
3380,12/8/2013
3380,12/14/2013
3380,12/15/2013
3380,12/21/2013
3380,12/22/2013
3380,12/28/2013
3380,12/29/2013
3381,12/1/2013
3381,12/7/2013
3381,12/8/2013
3381,12/14/2013
3381,12/15/2013
3381,12/21/2013
3381,12/22/2013
3381,12/28/2013
3381,12/29/2013
3383,12/1/2013
3383,12/7/2013
3383,12/8/2013
3383,12/14/2013
3383,12/15/2013
3383,12/21/2013
3383,12/22/2013
3383,12/28/2013
3383,12/29/2013
3385,12/1/2013
3385,12/8/2013
3385,12/15/2013
3385,12/22/2013
3385,12/29/2013
3386,12/1/2013
3386,12/8/2013
3386,12/15/2013
3386,12/22/2013
3386,12/29/2013
3390,12/1/2013
3390,12/7/2013
3390,12/8/2013
3390,12/14/2013
3390,12/15/2013
3390,12/21/2013
3390,12/22/2013
3390,12/28/2013
3390,12/29/2013
3393,12/1/2013
3393,12/7/2013
3393,12/8/2013
3393,12/14/2013
3393,12/15/2013
3393,12/21/2013
3393,12/22/2013
3393,12/28/2013
3393,12/29/2013
3395,12/1/2013
3395,12/7/2013
3395,12/8/2013
3395,12/14/2013
3395,12/15/2013
3395,12/21/2013
3395,12/22/2013
3395,12/28/2013
3395,12/29/2013
3396,12/1/2013
3396,12/7/2013
3396,12/8/2013
3396,12/14/2013
3396,12/15/2013
3396,12/21/2013
3396,12/22/2013
3396,12/28/2013
3396,12/29/2013
3397,12/1/2013
3397,12/7/2013
3397,12/8/2013
3397,12/14/2013
3397,12/15/2013
3397,12/21/2013
3397,12/22/2013
3397,12/28/2013
3397,12/29/2013
3398,12/1/2013
3398,12/7/2013
3398,12/8/2013
3398,12/14/2013
3398,12/15/2013
3398,12/21/2013
3398,12/22/2013
3398,12/28/2013
3398,12/29/2013
3401,12/1/2013
3401,12/8/2013
3401,12/15/2013
3401,12/22/2013
3401,12/29/2013
3403,12/1/2013
3403,12/7/2013
3403,12/8/2013
3403,12/14/2013
3403,12/15/2013
3403,12/21/2013
3403,12/22/2013
3403,12/28/2013
3403,12/29/2013
3407,12/1/2013
3407,12/7/2013
3407,12/8/2013
3407,12/14/2013
3407,12/15/2013
3407,12/21/2013
3407,12/22/2013
3407,12/28/2013
3407,12/29/2013
3408,12/1/2013
3408,12/7/2013
3408,12/8/2013
3408,12/14/2013
3408,12/15/2013
3408,12/21/2013
3408,12/22/2013
3408,12/28/2013
3408,12/29/2013
3413,12/1/2013
3413,12/8/2013
3413,12/15/2013
3413,12/22/2013
3413,12/29/2013
3415,12/1/2013
3415,12/7/2013
3415,12/8/2013
3415,12/14/2013
3415,12/15/2013
3415,12/21/2013
3415,12/22/2013
3415,12/28/2013
3415,12/29/2013
3416,12/1/2013
3416,12/7/2013
3416,12/8/2013
3416,12/14/2013
3416,12/15/2013
3416,12/21/2013
3416,12/22/2013
3416,12/28/2013
3416,12/29/2013
3417,12/1/2013
3417,12/7/2013
3417,12/8/2013
3417,12/14/2013
3417,12/15/2013
3417,12/21/2013
3417,12/22/2013
3417,12/28/2013
3417,12/29/2013
3420,12/1/2013
3420,12/7/2013
3420,12/8/2013
3420,12/14/2013
3420,12/15/2013
3420,12/21/2013
3420,12/22/2013
3420,12/28/2013
3420,12/29/2013
3421,12/1/2013
3421,12/8/2013
3421,12/15/2013
3421,12/22/2013
3421,12/29/2013
3427,12/1/2013
3427,12/7/2013
3427,12/8/2013
3427,12/14/2013
3427,12/15/2013
3427,12/21/2013
3427,12/22/2013
3427,12/28/2013
3427,12/29/2013
3430,12/1/2013
3430,12/7/2013
3430,12/8/2013
3430,12/14/2013
3430,12/15/2013
3430,12/21/2013
3430,12/22/2013
3430,12/28/2013
3430,12/29/2013
3433,12/1/2013
3433,12/7/2013
3433,12/8/2013
3433,12/14/2013
3433,12/15/2013
3433,12/21/2013
3433,12/22/2013
3433,12/28/2013
3433,12/29/2013
3434,12/1/2013
3434,12/7/2013
3434,12/8/2013
3434,12/14/2013
3434,12/15/2013
3434,12/21/2013
3434,12/22/2013
3434,12/28/2013
3434,12/29/2013
3435,12/1/2013
3435,12/8/2013
3435,12/15/2013
3435,12/22/2013
3435,12/29/2013
3436,12/1/2013
3436,12/7/2013
3436,12/8/2013
3436,12/14/2013
3436,12/15/2013
3436,12/21/2013
3436,12/22/2013
3436,12/28/2013
3436,12/29/2013
3437,12/1/2013
